Date,Adj Close,Close,High,Low,Open,Volume
2006-08-11,82.30278778076172,99.6500015258789,100.9000015258789,99.4000015258789,100.0,41265.0
2006-08-14,82.4266586303711,99.80000305175781,101.0,99.6500015258789,100.0999984741211,10011.0
2006-08-16,82.4266586303711,99.80000305175781,102.0,99.6500015258789,100.0999984741211,19382.0
2006-08-17,82.30278778076172,99.6500015258789,101.0,99.30000305175781,100.0,40956.0
2006-08-18,82.34406280517578,99.69999694824219,108.0,99.30000305175781,100.5,71403.0
2006-08-21,82.4266586303711,99.80000305175781,102.5999984741211,99.5,101.0,6800.0
2006-08-22,82.59184265136719,100.0,101.4000015258789,99.5999984741211,101.4000015258789,41706.0
2006-08-23,82.59184265136719,100.0,101.69999694824219,99.05000305175781,100.0,56583.0
2006-08-24,80.89869689941406,97.94999694824219,100.9000015258789,93.5,99.1500015258789,11691.0
2006-08-25,84.94569396972656,102.8499984741211,104.0,99.5999984741211,99.9000015258789,102441.0
2006-08-28,85.11090087890625,103.05000305175781,106.80000305175781,101.1500015258789,104.25,28017.0
2006-08-29,88.70364379882812,107.4000015258789,108.9000015258789,101.19999694824219,104.0,763750.0
2006-08-30,88.20809173583984,106.80000305175781,114.80000305175781,106.0,107.0,240951.0
2006-08-31,85.35865783691406,103.3499984741211,109.0,102.0,108.55000305175781,113957.0
2006-09-01,87.96031951904297,106.5,107.0,103.25,105.0,31122.0
2006-09-04,88.45585632324219,107.0999984741211,109.0,106.4000015258789,107.0,39609.0
2006-09-05,88.37326049804688,107.0,108.1500015258789,106.4000015258789,107.94999694824219,14390.0
2006-09-06,89.40567016601562,108.25,108.9000015258789,107.0,107.1500015258789,43068.0
2006-09-07,94.65023040771484,114.5999984741211,115.4000015258789,103.05000305175781,103.05000305175781,218493.0
2006-09-08,93.12229919433594,112.75,116.0,110.0,114.8499984741211,705823.0
2006-09-11,94.278564453125,114.1500015258789,115.75,112.0,114.5,720562.0
2006-09-12,94.98062896728516,115.0,117.75,112.25,115.75,954273.0
2006-09-13,92.95713806152344,112.55000305175781,117.44999694824219,111.19999694824219,116.4000015258789,465841.0
2006-09-14,93.90693664550781,113.69999694824219,115.5,110.19999694824219,115.5,886961.0
2006-09-15,93.20491027832031,112.8499984741211,114.80000305175781,112.0,112.0,370053.0
2006-09-18,94.11338806152344,113.94999694824219,116.0,112.5999984741211,114.4000015258789,1092987.0
2006-09-19,93.57657623291016,113.30000305175781,114.4000015258789,112.25,114.0,1073350.0
2006-09-20,92.21379089355469,111.6500015258789,113.0,110.0,111.94999694824219,1072308.0
2006-09-21,93.37008666992188,113.05000305175781,113.5,111.0,112.0,1105756.0
2006-09-22,92.66804504394531,112.19999694824219,113.44999694824219,111.5,112.5999984741211,632849.0
2006-09-25,92.62674713134766,112.1500015258789,115.5,111.55000305175781,114.0,578309.0
2006-09-26,92.00733184814453,111.4000015258789,113.6500015258789,110.5,113.6500015258789,85002.0
2006-09-27,93.12229919433594,112.75,114.0,111.5,112.9000015258789,39856.0
2006-09-28,91.92472839355469,111.30000305175781,114.0,110.5,112.9000015258789,36257.0
2006-09-29,92.33769226074219,111.80000305175781,112.5,111.0,111.5,28373.0
2006-10-03,92.83321380615234,112.4000015258789,113.0,111.5,113.0,9740.0
2006-10-04,92.54415893554688,112.05000305175781,113.4000015258789,111.5999984741211,113.4000015258789,18283.0
2006-10-05,92.42027282714844,111.9000015258789,113.4000015258789,111.0,113.4000015258789,16024.0
2006-10-06,93.53528594970703,113.25,118.0,112.5,112.5,60979.0
2006-10-09,91.88343048095703,111.25,114.0,110.5999984741211,113.0,43421.0
2006-10-10,92.66804504394531,112.19999694824219,113.5,112.0,112.80000305175781,18626.0
2006-10-11,93.82433319091797,113.5999984741211,114.44999694824219,112.0,112.0,28731.0
2006-10-12,94.278564453125,114.1500015258789,114.80000305175781,112.5,112.5,34778.0
2006-10-13,93.82433319091797,113.5999984741211,115.5,113.0,115.0,31546.0
2006-10-16,93.70045471191406,113.44999694824219,114.5999984741211,112.75,114.0,56784.0
2006-10-17,94.4024887084961,114.30000305175781,114.75,113.0,113.0,36582.0
2006-10-18,94.2372817993164,114.0999984741211,114.9000015258789,113.75,114.0,8771.0
2006-10-19,94.98062896728516,115.0,115.25,114.19999694824219,114.44999694824219,37728.0
2006-10-20,95.39356994628906,115.5,117.0,113.0999984741211,113.0999984741211,52057.0
2006-10-23,94.98062896728516,115.0,115.8499984741211,114.0,114.30000305175781,9592.0
2006-10-26,94.93929290771484,114.94999694824219,115.4000015258789,113.0,113.75,20242.0
2006-10-27,94.81544494628906,114.80000305175781,115.9000015258789,114.1500015258789,114.6500015258789,14746.0
2006-10-30,98.98633575439453,119.8499984741211,124.80000305175781,113.5,114.0,86620.0
2006-10-31,99.19281768798828,120.0999984741211,123.9000015258789,118.94999694824219,123.75,52883.0
2006-11-01,96.7563705444336,117.1500015258789,120.0,116.05000305175781,119.80000305175781,12780.0
2006-11-02,99.1515121459961,120.05000305175781,120.80000305175781,117.5,117.5999984741211,41777.0
2006-11-03,99.35797882080078,120.30000305175781,120.44999694824219,119.0,119.0,28775.0
2006-11-06,98.94503021240234,119.80000305175781,121.0,115.0,120.94999694824219,69297.0
2006-11-07,95.47618103027344,115.5999984741211,120.80000305175781,115.0,119.80000305175781,13109.0
2006-11-08,95.02192687988281,115.05000305175781,117.5,113.6500015258789,116.5,13100.0
2006-11-09,94.81544494628906,114.80000305175781,118.9000015258789,114.0999984741211,115.75,12309.0
2006-11-10,99.1102066040039,120.0,121.0,115.0999984741211,117.8499984741211,52673.0
2006-11-13,103.2811050415039,125.05000305175781,126.0,120.5,120.5,59432.0
2006-11-14,104.64385223388672,126.69999694824219,128.5,126.0,126.0,67809.0
2006-11-15,105.8414306640625,128.14999389648438,130.0500030517578,125.0999984741211,126.0,49622.0
2006-11-16,105.75886535644531,128.0500030517578,129.5,127.0,128.5,34583.0
2006-11-17,104.93292236328125,127.05000305175781,127.69999694824219,126.0999984741211,126.0999984741211,13461.0
2006-11-20,103.11592864990234,124.8499984741211,129.0,124.0,127.0,55966.0
2006-11-21,102.41389465332031,124.0,125.9000015258789,122.1500015258789,124.75,80513.0
2006-11-22,105.71758270263672,128.0,129.39999389648438,124.05000305175781,124.05000305175781,21343.0
2006-11-23,105.30463409423828,127.5,129.0,127.5,127.5,14771.0
2006-11-24,105.8414306640625,128.14999389648438,129.5,127.5,128.60000610351562,65569.0
2006-11-27,107.4520034790039,130.10000610351562,133.5,127.55000305175781,128.0,41592.0
2006-11-28,108.07142639160156,130.85000610351562,135.0,129.39999389648438,129.39999389648438,32711.0
2006-11-29,115.83507537841797,140.25,142.5,133.25,134.6999969482422,102029.0
2006-11-30,115.58728790283203,139.9499969482422,143.0,133.64999389648438,140.25,344449.0
2006-12-01,109.72329711914062,132.85000610351562,141.0,131.0500030517578,140.5500030517578,20383.0
2006-12-04,108.9799575805664,131.9499969482422,139.25,131.25,134.0,18339.0
2006-12-05,106.91513061523438,129.4499969482422,136.5,126.25,133.0,30403.0
2006-12-06,103.81794738769531,125.69999694824219,131.9499969482422,125.0999984741211,131.9499969482422,9216.0
2006-12-07,100.47298431396484,121.6500015258789,126.0,120.3499984741211,124.55000305175781,12115.0
2006-12-08,102.62034606933594,124.25,125.0,123.5,124.0,36390.0
2006-12-11,104.06573486328125,126.0,128.0,124.0,124.5,11276.0
2006-12-12,107.8649673461914,130.60000610351562,131.75,125.19999694824219,126.19999694824219,37494.0
2006-12-13,106.20037841796875,127.5999984741211,132.0,125.0,131.9499969482422,22963.0
2006-12-14,108.32270050048828,130.14999389648438,131.89999389648438,128.10000610351562,130.0,27239.0
2006-12-15,110.40345001220703,132.64999389648438,137.0,127.0,127.0,91917.0
2006-12-18,110.73633575439453,133.0500030517578,135.0,127.05000305175781,129.60000610351562,13190.0
2006-12-19,107.24073028564453,128.85000610351562,134.0,127.19999694824219,133.5,212773.0
2006-12-20,109.98728942871094,132.14999389648438,133.4499969482422,128.5,129.0,16241.0
2006-12-21,108.19786834716797,130.0,135.0,129.1999969482422,133.89999389648438,4728.0
2006-12-22,111.15250396728516,133.5500030517578,133.9499969482422,128.0,128.60000610351562,80200.0
2006-12-26,108.36430358886719,130.1999969482422,134.0,130.0,130.0,8798.0
2006-12-27,108.36430358886719,130.1999969482422,133.5,130.0,130.0500030517578,25253.0
2006-12-28,108.19786834716797,130.0,132.89999389648438,130.0,132.0,19738.0
2006-12-29,112.85870361328125,135.60000610351562,136.39999389648438,130.25,130.25,57970.0
2007-01-02,110.61150360107422,132.89999389648438,137.5,131.5,135.0,5005.0
2007-01-03,112.44256591796875,135.10000610351562,136.0,135.0,135.0,11206.0
2007-01-04,111.40217590332031,133.85000610351562,140.0,130.60000610351562,140.0,27650.0
2007-01-05,116.02139282226562,139.39999389648438,140.0,131.0500030517578,132.4499969482422,38447.0
2007-01-08,117.60277557373047,141.3000030517578,142.0,134.5,134.5,23221.0
2007-01-09,116.97857666015625,140.5500030517578,141.0,137.0,137.3000030517578,22509.0
2007-01-10,113.89909362792969,136.85000610351562,138.0,135.0,137.5,23892.0
2007-01-11,111.85993957519531,134.39999389648438,138.14999389648438,133.0,136.0,109335.0
2007-01-12,111.90158081054688,134.4499969482422,136.0,133.0,134.39999389648438,32434.0
2007-01-15,115.39717864990234,138.64999389648438,139.5,133.89999389648438,136.0,89937.0
2007-01-16,115.64685821533203,138.9499969482422,141.0,137.10000610351562,137.75,10424.0
2007-01-17,115.52204895019531,138.8000030517578,139.25,138.0,139.0,12989.0
2007-01-18,115.02265930175781,138.1999969482422,141.0,137.75,139.60000610351562,15122.0
2007-01-19,115.97978973388672,139.35000610351562,140.0,138.0,138.0,17846.0
2007-01-22,114.81459045410156,137.9499969482422,139.1999969482422,136.0500030517578,139.1999969482422,248896.0
2007-01-23,113.27483367919922,136.10000610351562,141.0,135.89999389648438,139.89999389648438,123920.0
2007-01-24,111.27732849121094,133.6999969482422,139.0,133.14999389648438,135.39999389648438,9432.0
2007-01-25,115.48043060302734,138.75,139.5,130.14999389648438,132.10000610351562,2359983.0
2007-01-29,114.856201171875,138.0,139.8000030517578,136.0,138.0,18193.0
2007-01-31,114.14871978759766,137.14999389648438,139.0,137.0,138.0500030517578,43301.0
2007-02-01,114.02392578125,137.0,138.0500030517578,137.0,138.0500030517578,271575.0
2007-02-02,114.48165893554688,137.5500030517578,138.9499969482422,137.0,137.6999969482422,231459.0
2007-02-05,116.56239318847656,140.0500030517578,140.6999969482422,138.0,138.0,90521.0
2007-02-06,116.56239318847656,140.0500030517578,145.0,138.1999969482422,141.0,335063.0
2007-02-07,119.05928802490234,143.0500030517578,144.25,140.4499969482422,140.4499969482422,55749.0
2007-02-08,118.8512191772461,142.8000030517578,143.5500030517578,141.0,143.0,35534.0
2007-02-09,114.856201171875,138.0,143.85000610351562,137.0,142.0,26747.0
2007-02-12,111.56865692138672,134.0500030517578,137.5,131.0,137.5,26438.0
2007-02-13,110.5699234008789,132.85000610351562,135.8000030517578,130.10000610351562,130.10000610351562,54926.0
2007-02-14,115.89655303955078,139.25,139.9499969482422,116.30000305175781,124.0999984741211,90659.0
2007-02-15,114.06550598144531,137.0500030517578,144.89999389648438,134.0,144.89999389648438,9780.0
2007-02-19,116.02139282226562,139.39999389648438,140.89999389648438,133.10000610351562,135.0,32359.0
2007-02-20,111.36058807373047,133.8000030517578,139.89999389648438,132.1999969482422,133.64999389648438,10748.0
2007-02-21,108.48918151855469,130.35000610351562,137.0,129.0,137.0,25598.0
2007-02-22,103.57864379882812,124.44999694824219,134.6999969482422,124.0,130.0500030517578,54819.0
2007-02-23,105.53453826904297,126.80000305175781,132.5,124.5,124.5,12660.0
2007-02-26,108.03137969970703,129.8000030517578,130.85000610351562,127.19999694824219,130.0,46802.0
2007-02-27,105.40967559814453,126.6500015258789,129.89999389648438,126.0999984741211,128.10000610351562,6763.0
2007-02-28,107.82331848144531,129.5500030517578,133.0,114.0,115.0,23553.0
2007-03-01,107.32395935058594,128.9499969482422,133.89999389648438,125.5,131.39999389648438,11344.0
2007-03-02,106.07551574707031,127.44999694824219,130.9499969482422,125.0,129.0,18946.0
2007-03-05,104.45255279541016,125.5,127.5,124.4000015258789,125.0,26835.0
2007-03-06,103.8283462524414,124.75,127.9000015258789,120.0,120.0,21242.0
2007-03-07,102.03890228271484,122.5999984741211,127.80000305175781,122.30000305175781,124.0,20258.0
2007-03-08,102.70471954345703,123.4000015258789,125.0,115.30000305175781,124.94999694824219,15696.0
2007-03-09,102.9128189086914,123.6500015258789,124.5,120.5,121.05000305175781,11907.0
2007-03-12,104.03642272949219,125.0,125.8499984741211,122.5,124.94999694824219,13458.0
2007-03-13,102.57989501953125,123.25,129.0,122.0999984741211,122.0999984741211,49391.0
2007-03-14,102.3302230834961,122.94999694824219,124.75,120.0999984741211,122.5,193839.0
2007-03-15,100.29109954833984,120.5,124.0999984741211,120.25,124.0,6566.0
2007-03-16,101.08177947998047,121.44999694824219,123.4000015258789,120.0,122.0,307511.0
2007-03-19,98.62653350830078,118.5,123.4000015258789,117.30000305175781,120.55000305175781,21353.0
2007-03-20,97.83584594726562,117.55000305175781,122.80000305175781,117.0,122.80000305175781,4654.0
2007-03-21,99.41720581054688,119.44999694824219,122.5999984741211,115.19999694824219,115.19999694824219,20981.0
2007-03-22,104.6606674194336,125.75,128.0,124.0,124.6500015258789,34942.0
2007-03-23,103.74510955810547,124.6500015258789,125.5,123.0999984741211,123.0999984741211,5758.0
2007-03-26,99.66686248779297,119.75,125.0,119.0999984741211,125.0,10307.0
2007-03-28,99.91654968261719,120.05000305175781,121.6500015258789,120.0,120.19999694824219,21249.0
2007-03-29,99.5420150756836,119.5999984741211,120.6500015258789,118.75,120.0,23252.0
2007-03-30,98.95944213867188,118.9000015258789,121.69999694824219,118.0,120.0,32640.0
2007-04-02,96.67063903808594,116.1500015258789,120.0,115.05000305175781,118.0,28110.0
2007-04-03,97.46131134033203,117.0999984741211,120.0,116.0999984741211,116.0999984741211,21091.0
2007-04-04,99.70849609375,119.80000305175781,121.0999984741211,117.55000305175781,118.9000015258789,22709.0
2007-04-05,96.92030334472656,116.44999694824219,119.0,115.0,119.0,16830.0
2007-04-09,98.58488464355469,118.44999694824219,119.6500015258789,118.0,118.25,1346.0
2007-04-10,98.33521270751953,118.1500015258789,119.9000015258789,117.0999984741211,117.0999984741211,8815.0
2007-04-11,99.5420150756836,119.5999984741211,120.0,118.0,118.0,8161.0
2007-04-12,99.66686248779297,119.75,121.25,118.5999984741211,120.69999694824219,33217.0
2007-04-13,98.46005249023438,118.30000305175781,120.0,118.0,120.0,17004.0
2007-04-16,97.3780746459961,117.0,119.0,116.30000305175781,119.0,8055.0
2007-04-17,97.4197006225586,117.05000305175781,117.8499984741211,116.25,117.0,38671.0
2007-04-18,97.50293731689453,117.1500015258789,119.0,116.5,116.55000305175781,9566.0
2007-04-19,98.16879272460938,117.94999694824219,119.0,117.25,118.1500015258789,3161.0
2007-04-20,101.91407775878906,122.44999694824219,122.9000015258789,116.19999694824219,118.94999694824219,18885.0
2007-04-23,98.2936019897461,118.0999984741211,123.1500015258789,117.5999984741211,120.30000305175781,10219.0
2007-04-24,98.37684631347656,118.19999694824219,119.69999694824219,117.5,118.0,5630.0
2007-04-25,97.21162414550781,116.80000305175781,119.4000015258789,116.5,117.8499984741211,6590.0
2007-04-26,99.33396911621094,119.3499984741211,119.5,118.0,118.0999984741211,25119.0
2007-04-27,102.08052825927734,122.6500015258789,123.4000015258789,120.0,120.0,35744.0
2007-04-30,101.99730682373047,122.55000305175781,123.5,120.0,120.5,19672.0
2007-05-03,104.1196517944336,125.0999984741211,126.0,124.0,124.0,27360.0
2007-05-04,106.07551574707031,127.44999694824219,128.0,124.5,125.25,52568.0
2007-05-07,107.74010467529297,129.4499969482422,129.89999389648438,125.5999984741211,127.44999694824219,31251.0
2007-05-08,106.99105834960938,128.5500030517578,129.35000610351562,126.5,126.5,13274.0
2007-05-09,105.3680648803711,126.5999984741211,128.85000610351562,126.05000305175781,128.5,12477.0
2007-05-10,105.03517150878906,126.19999694824219,129.39999389648438,125.0,126.0999984741211,3898.0
2007-05-11,104.78546142578125,125.9000015258789,127.0,125.0,125.0,4336.0
2007-05-14,108.15625,129.9499969482422,140.0,126.0,140.0,36028.0
2007-05-15,112.0680160522461,134.64999389648438,140.0,133.5,140.0,25960.0
2007-05-16,112.6506118774414,135.35000610351562,136.0,133.0,135.0,28275.0
2007-05-17,113.06673431396484,135.85000610351562,136.0,135.0,136.0,25687.0
2007-05-18,113.23323822021484,136.0500030517578,136.5,135.0,136.0,42405.0
2007-05-21,115.06424713134766,138.25,138.64999389648438,136.0,136.0,27471.0
2007-05-22,113.94065856933594,136.89999389648438,139.9499969482422,134.5,139.9499969482422,76198.0
2007-05-23,117.31144714355469,140.9499969482422,142.0,135.0,135.0,71612.0
2007-05-24,122.63812255859375,147.35000610351562,149.89999389648438,140.5,140.5,117544.0
2007-05-25,119.22571563720703,143.25,148.0,141.10000610351562,146.0,71465.0
2007-05-28,129.3380126953125,155.39999389648438,157.60000610351562,144.0,145.25,179290.0
2007-05-29,126.46665954589844,151.9499969482422,161.0,150.5,158.0,51280.0
2007-05-30,127.29898071289062,152.9499969482422,157.0,151.5,153.89999389648438,36766.0
2007-05-31,129.87904357910156,156.0500030517578,162.0,152.0,162.0,81474.0
2007-06-01,129.4213409423828,155.5,160.0,153.64999389648438,156.89999389648438,83744.0
2007-06-04,126.50826263427734,152.0,157.89999389648438,152.0,152.3000030517578,22111.0
2007-06-05,128.33929443359375,154.1999969482422,154.89999389648438,150.10000610351562,150.10000610351562,58508.0
2007-06-06,132.29273986816406,158.9499969482422,163.39999389648438,151.60000610351562,151.60000610351562,152546.0
2007-06-07,130.75296020507812,157.10000610351562,161.3000030517578,155.4499969482422,161.3000030517578,75791.0
2007-06-08,130.12876892089844,156.35000610351562,158.0,154.35000610351562,155.1999969482422,16563.0
2007-06-11,133.3330841064453,160.1999969482422,160.9499969482422,155.25,155.25,127435.0
