Date,Adj Close,Close,High,Low,Open,Volume
2006-07-17,91.28640747070312,99.38800048828125,102.39199829101562,98.80000305175781,101.68000030517578,303445.0
2006-07-18,90.42301177978516,98.447998046875,100.5999984741211,93.0,99.19999694824219,520255.0
2006-07-19,86.5782241821289,94.26200103759766,99.91999816894531,93.19999694824219,99.4000015258789,404355.0
2006-07-20,88.57685089111328,96.43800354003906,98.19999694824219,95.66600036621094,95.91999816894531,354845.0
2006-07-21,86.10980224609375,93.75199890136719,96.4000015258789,92.33999633789062,96.04399871826172,186880.0
2006-07-24,85.71302032470703,93.31999969482422,93.9000015258789,89.78399658203125,93.80000305175781,789295.0
2006-07-25,86.94380187988281,94.66000366210938,96.4000015258789,93.68000030517578,94.5479965209961,615590.0
2006-07-26,90.08132934570312,98.07599639892578,98.5999984741211,93.24199676513672,95.4000015258789,358150.0
2006-07-27,92.22875213623047,100.41400146484375,101.4000015258789,98.0,98.0,597405.0
2006-07-28,90.61589050292969,98.65799713134766,100.95999908447266,97.80000305175781,100.80000305175781,282170.0
2006-07-31,89.12796020507812,97.03800201416016,100.83999633789062,96.01200103759766,98.65799713134766,444165.0
2006-08-01,88.39130401611328,96.23600006103516,98.197998046875,95.0,96.80000305175781,374660.0
2006-08-02,90.85836791992188,98.9219970703125,99.31999969482422,95.23999786376953,96.23600006103516,330625.0
2006-08-03,93.5587158203125,101.86199951171875,102.69999694824219,97.5199966430664,99.36000061035156,557800.0
2006-08-04,95.60511779785156,104.08999633789062,105.0,101.72000122070312,101.72000122070312,708515.0
2006-08-07,95.85858154296875,104.36599731445312,106.55999755859375,103.24400329589844,105.19999694824219,489045.0
2006-08-08,98.07217407226562,106.7760009765625,107.16000366210938,104.8499984741211,105.4000015258789,538455.0
2006-08-09,99.25515747070312,108.06400299072266,108.80000305175781,105.23999786376953,105.23999786376953,437855.0
2006-08-10,98.91899108886719,107.697998046875,109.23999786376953,107.0,108.0,384170.0
2006-08-11,101.58078002929688,110.59600067138672,111.16000366210938,108.0,108.5979995727539,655325.0
2006-08-14,101.37318420410156,110.37000274658203,112.19599914550781,109.6259994506836,111.19999694824219,302445.0
2006-08-16,102.29719543457031,111.3759994506836,112.80000305175781,110.5999984741211,111.0,310175.0
2006-08-17,103.21199798583984,112.37200164794922,112.93599700927734,109.80000305175781,112.76000213623047,555495.0
2006-08-18,104.05331420898438,113.28800201416016,113.55999755859375,111.23999786376953,111.5999984741211,465900.0
2006-08-21,104.23701477050781,113.48799896240234,114.68000030517578,112.0,113.0,252750.0
2006-08-22,102.75825500488281,111.87799835205078,114.68000030517578,111.08599853515625,113.12000274658203,210810.0
2006-08-23,101.79753112792969,110.83200073242188,112.36000061035156,110.2040023803711,111.27999877929688,227995.0
2006-08-24,100.6843032836914,109.62000274658203,110.4000015258789,108.4000015258789,110.4000015258789,535685.0
2006-08-25,102.47537231445312,111.56999969482422,112.08000183105469,109.95999908447266,110.04000091552734,307545.0
2006-08-28,104.09007263183594,113.3280029296875,113.79199981689453,111.54000091552734,111.91999816894531,394215.0
2006-08-29,103.86045837402344,113.0780029296875,114.5999984741211,112.31999969482422,113.5999984741211,311620.0
2006-08-30,103.01544189453125,112.15799713134766,113.6780014038086,111.4000015258789,113.6780014038086,184605.0
2006-08-31,102.5525131225586,111.65399932861328,112.99800109863281,111.00399780273438,112.74800109863281,512250.0
2006-09-01,103.60877990722656,112.80400085449219,113.5999984741211,111.41000366210938,112.04000091552734,233005.0
2006-09-04,104.90201568603516,114.21199798583984,114.80000305175781,113.4000015258789,113.44000244140625,537445.0
2006-09-05,105.8315200805664,115.2239990234375,115.99600219726562,113.95999908447266,114.80000305175781,507085.0
2006-09-06,105.98214721679688,115.38800048828125,116.4000015258789,114.44400024414062,115.55999755859375,275470.0
2006-09-07,104.78993225097656,114.08999633789062,115.19999694824219,113.80000305175781,114.5999984741211,135480.0
2006-09-08,104.80097198486328,114.10199737548828,115.5199966430664,113.4000015258789,114.08999633789062,132845.0
2006-09-11,103.7869644165039,112.99800109863281,114.70800018310547,112.08799743652344,114.12000274658203,273280.0
2006-09-12,102.580078125,111.68399810791016,112.4000015258789,110.80000305175781,111.4000015258789,292125.0
2006-09-13,104.32887268066406,113.58799743652344,114.19999694824219,112.44000244140625,113.7959976196289,159010.0
2006-09-14,104.07720184326172,113.31400299072266,114.80000305175781,113.052001953125,114.23999786376953,95475.0
2006-09-15,103.9835205078125,113.21199798583984,114.12000274658203,112.19999694824219,114.12000274658203,383380.0
2006-09-18,105.14263916015625,114.4739990234375,114.87999725341797,113.28199768066406,113.28199768066406,140150.0
2006-09-19,105.66251373291016,115.04000091552734,115.95999908447266,113.81199645996094,114.80000305175781,278095.0
2006-09-20,105.10591125488281,114.43399810791016,115.08000183105469,112.95999908447266,115.04000091552734,95350.0
2006-09-21,106.63978576660156,116.10399627685547,116.35800170898438,114.5999984741211,115.19999694824219,138855.0
2006-09-22,106.88040924072266,116.36599731445312,117.23999786376953,113.76000213623047,114.83999633789062,436185.0
2006-09-25,106.24848937988281,115.6780014038086,116.7979965209961,115.45800018310547,115.83999633789062,203635.0
2006-09-26,107.2478256225586,116.76599884033203,117.16000366210938,115.47799682617188,116.0,258315.0
2006-09-27,108.05240631103516,117.64199829101562,118.5999984741211,117.19999694824219,117.2020034790039,454105.0
2006-09-28,107.25700378417969,116.7760009765625,119.5999984741211,116.5999984741211,119.27999877929688,175780.0
2006-09-29,107.37090301513672,116.9000015258789,117.44000244140625,116.5999984741211,116.7760009765625,232950.0
2006-10-03,107.8062515258789,117.3740005493164,118.4800033569336,116.4020004272461,117.31999969482422,193235.0
2006-10-04,108.10385131835938,117.697998046875,118.08000183105469,116.88200378417969,117.31999969482422,281985.0
2006-10-05,107.91464233398438,117.49199676513672,118.63999938964844,117.16000366210938,118.1760025024414,237990.0
2006-10-06,108.16997528076172,117.7699966430664,118.23999786376953,117.3219985961914,118.08000183105469,148905.0
2006-10-09,107.45172882080078,116.98799896240234,118.14800262451172,116.4800033569336,116.83999633789062,97080.0
2006-10-10,108.03404235839844,117.62200164794922,118.0,117.19999694824219,117.31999969482422,170685.0
2006-10-11,106.98881530761719,116.48400115966797,118.23999786376953,116.19999694824219,117.40399932861328,153020.0
2006-10-12,110.79317474365234,120.6259994506836,121.5199966430664,116.19999694824219,116.5999984741211,483590.0
2006-10-13,113.69007873535156,123.77999877929688,124.27999877929688,120.4000015258789,121.63999938964844,466110.0
2006-10-16,116.25999450683594,126.5780029296875,127.23999786376953,123.77999877929688,123.77999877929688,454260.0
2006-10-17,115.61339569091797,125.8740005493164,126.74800109863281,124.60199737548828,124.83999633789062,255795.0
2006-10-18,116.07262420654297,126.3740005493164,127.0,124.80400085449219,126.08000183105469,186625.0
2006-10-19,120.59708404541016,131.3000030517578,133.60000610351562,125.5999984741211,127.0,374075.0
2006-10-20,128.00375366210938,139.36399841308594,141.75999450683594,130.8000030517578,131.1999969482422,838180.0
2006-10-23,129.8113250732422,141.33200073242188,145.9600067138672,137.64999389648438,144.0,1100605.0
2006-10-26,130.8014373779297,142.41000366210938,145.7519989013672,140.52000427246094,141.39999389648438,1011390.0
2006-10-27,136.55117797851562,148.6699981689453,151.60000610351562,143.0,143.0,802880.0
2006-10-30,133.591796875,145.447998046875,151.63999938964844,144.4040069580078,150.79800415039062,1460210.0
2006-10-31,131.10086059570312,142.73599243164062,147.60000610351562,141.0,146.75999450683594,1116675.0
2006-11-01,131.87057495117188,143.57400512695312,145.72000122070312,143.1999969482422,143.9600067138672,519835.0
2006-11-02,131.22763061523438,142.87399291992188,145.0,142.39999389648438,143.60000610351562,357505.0
2006-11-03,129.82052612304688,141.3419952392578,143.79600524902344,140.48399353027344,143.79600524902344,429215.0
2006-11-06,127.36634063720703,138.6699981689453,142.0,138.21400451660156,142.0,430735.0
2006-11-07,125.34745788574219,136.4720001220703,140.1999969482422,136.0,138.8000030517578,416675.0
2006-11-08,125.92427825927734,137.10000610351562,139.1999969482422,134.89599609375,137.36000061035156,900185.0
2006-11-09,128.17457580566406,139.5500030517578,141.3979949951172,137.39999389648438,137.39999389648438,1078710.0
2006-11-10,127.36079406738281,138.66400146484375,140.9600067138672,138.08999633789062,138.8800048828125,562710.0
2006-11-13,128.43357849121094,139.83200073242188,140.44000244140625,138.8000030517578,139.66000366210938,450985.0
2006-11-14,128.11764526367188,139.48800659179688,140.72000122070312,138.0,140.52000427246094,295040.0
2006-11-15,126.36884307861328,137.58399963378906,140.1999969482422,136.8000030517578,140.1999969482422,249335.0
2006-11-16,125.85266876220703,137.02200317382812,140.34800720214844,136.4040069580078,138.0,411890.0
2006-11-17,125.4062728881836,136.53599548339844,139.1999969482422,135.9199981689453,138.99200439453125,317655.0
2006-11-20,123.75667572021484,134.74000549316406,136.63999938964844,133.8000030517578,136.1999969482422,320540.0
2006-11-21,124.77986145019531,135.85400390625,136.95199584960938,135.26600646972656,135.26600646972656,175770.0
2006-11-22,128.22052001953125,139.60000610351562,141.95199584960938,135.52000427246094,136.8800048828125,516615.0
2006-11-23,131.77687072753906,143.4720001220703,145.55999755859375,141.75999450683594,145.1999969482422,1318770.0
2006-11-24,131.53623962402344,143.2100067138672,145.39999389648438,142.8000030517578,143.48800659179688,682145.0
2006-11-27,129.68089294433594,141.19000244140625,144.3979949951172,140.4040069580078,143.1999969482422,223085.0
2006-11-28,127.66937255859375,139.0,142.0,138.47999572753906,141.39999389648438,322845.0
2006-11-29,129.3226776123047,140.8000030517578,142.51600646972656,139.60000610351562,139.60000610351562,397430.0
2006-11-30,128.51077270507812,139.91600036621094,141.9600067138672,139.1999969482422,141.04800415039062,372235.0
2006-12-01,135.43426513671875,147.45399475097656,149.95199584960938,139.1999969482422,141.0959930419922,729370.0
2006-12-04,138.6250762939453,150.92799377441406,153.5959930419922,148.08599853515625,148.8260040283203,1307690.0
2006-12-05,138.07583618164062,150.3300018310547,152.79600524902344,148.1999969482422,152.0,444345.0
2006-12-06,135.12750244140625,147.1199951171875,150.8000030517578,146.39999389648438,150.8000030517578,435305.0
2006-12-07,142.73623657226562,155.4040069580078,156.0,144.39999389648438,147.0,1695895.0
2006-12-08,140.58511352539062,153.06199645996094,156.75999450683594,152.44000244140625,156.0,938790.0
2006-12-11,139.4811248779297,151.86000061035156,157.70799255371094,147.20399475097656,152.8000030517578,2025725.0
2006-12-12,127.55186462402344,138.8719940185547,152.9600067138672,132.44000244140625,151.83999633789062,2373310.0
2006-12-13,131.44805908203125,143.11399841308594,144.9600067138672,134.60000610351562,138.83999633789062,2367585.0
2006-12-14,134.9603729248047,146.93800354003906,148.3520050048828,142.44000244140625,144.0,1055790.0
2006-12-15,134.07492065429688,145.9739990234375,149.0800018310547,145.0,148.0399932861328,873255.0
2006-12-18,134.72708129882812,146.6840057373047,148.60000610351562,144.0399932861328,146.36000061035156,1106365.0
2006-12-19,130.74082946777344,142.343994140625,146.8800048828125,141.41400146484375,145.60000610351562,849395.0
2006-12-20,130.21176147460938,141.76800537109375,144.79200744628906,138.06399536132812,144.0,804895.0
2006-12-21,129.34658813476562,140.8260040283203,142.8000030517578,139.60000610351562,142.8000030517578,503990.0
2006-12-22,130.11990356445312,141.66799926757812,143.1999969482422,141.0,141.63999938964844,394250.0
2006-12-26,132.3114471435547,144.0540008544922,144.60000610351562,140.83999633789062,140.83999633789062,411565.0
2006-12-27,132.92501831054688,144.7220001220703,145.52000427246094,144.04600524902344,144.40199279785156,348490.0
2006-12-28,131.4095001220703,143.07200622558594,145.8000030517578,142.48800659179688,145.44000244140625,368205.0
2006-12-29,136.6944580078125,148.8260040283203,149.9199981689453,142.8000030517578,148.0,792730.0
2007-01-02,136.41705322265625,148.5240020751953,151.16000366210938,147.67999267578125,148.8000030517578,381995.0
2007-01-03,134.30087280273438,146.22000122070312,149.55999755859375,145.6060028076172,148.99000549316406,419740.0
2007-01-04,133.93350219726562,145.82000732421875,147.32000732421875,144.9720001220703,147.16000366210938,349240.0
2007-01-05,132.2342529296875,143.97000122070312,147.0,143.04800415039062,146.0,371470.0
2007-01-08,130.61221313476562,142.20399475097656,143.9980010986328,140.0399932861328,143.44000244140625,403035.0
2007-01-09,129.79110717773438,141.30999755859375,144.0,139.99600219726562,142.39999389648438,416030.0
2007-01-10,127.66575622558594,138.99600219726562,141.39999389648438,138.1999969482422,141.39999389648438,364235.0
2007-01-11,130.09054565429688,141.63600158691406,142.0399932861328,136.8000030517578,139.1199951171875,357955.0
2007-01-12,133.0297088623047,144.83599853515625,146.03799438476562,142.39999389648438,142.39999389648438,704845.0
2007-01-15,134.00877380371094,145.90199279785156,147.72000122070312,144.83599853515625,144.83599853515625,657705.0
2007-01-16,131.41868591308594,143.08200073242188,147.9600067138672,142.40199279785156,147.9600067138672,677300.0
2007-01-17,133.53854370117188,145.38999938964844,146.16000366210938,143.1999969482422,143.1999969482422,435455.0
2007-01-18,131.96607971191406,143.67799377441406,146.60000610351562,143.0,145.99600219726562,563145.0
2007-01-19,132.2122344970703,143.9459991455078,145.55999755859375,142.16000366210938,144.9600067138672,191520.0
2007-01-22,131.7364501953125,143.42799377441406,145.197998046875,143.0,144.75999450683594,368215.0
2007-01-23,131.4866485595703,143.156005859375,144.39999389648438,142.802001953125,143.52000427246094,174675.0
2007-01-24,131.13211059570312,142.77000427246094,145.3979949951172,142.24000549316406,143.60000610351562,439855.0
2007-01-25,132.2085723876953,143.94200134277344,145.1199951171875,143.2259979248047,143.9600067138672,411345.0
2007-01-29,132.6108856201172,144.3800048828125,145.83999633789062,143.6219940185547,144.8000030517578,224170.0
2007-01-31,133.0094451904297,144.81399536132812,145.9199981689453,142.08799743652344,143.94000244140625,372200.0
2007-02-01,139.8686981201172,152.28199768066406,153.1959991455078,143.3679962158203,145.0800018310547,1086920.0
2007-02-02,137.75437927246094,149.97999572753906,153.8040008544922,149.04200744628906,153.1179962158203,929845.0
2007-02-05,139.69241333007812,152.08999633789062,154.0,148.55999755859375,150.24000549316406,582330.0
2007-02-06,139.440673828125,151.8159942626953,154.58799743652344,150.80599975585938,152.8000030517578,612685.0
2007-02-07,139.79891967773438,152.20599365234375,153.1060028076172,150.0,151.60000610351562,388190.0
2007-02-08,140.9066162109375,153.41200256347656,157.38800048828125,152.0399932861328,152.47999572753906,1224095.0
2007-02-09,141.0958251953125,153.6179962158203,156.0,150.24400329589844,155.60000610351562,915970.0
2007-02-12,135.9210662841797,147.98399353027344,153.60000610351562,147.0,153.60000610351562,448310.0
2007-02-13,135.49124145507812,147.51600646972656,151.52000427246094,145.0260009765625,147.24000549316406,605365.0
2007-02-14,136.854248046875,149.0,149.7779998779297,145.60000610351562,147.47999572753906,442935.0
2007-02-15,139.77133178710938,152.17599487304688,159.9600067138672,149.8000030517578,151.9199981689453,563820.0
