Date,Adj Close,Close,High,Low,Open,Volume
2008-04-03,150.8313446044922,203.6750030517578,205.0,195.5,197.75,219132.0
2008-04-04,151.9792022705078,205.22500610351562,206.5,201.39999389648438,203.25,260754.0
2008-04-07,158.79225158691406,214.4250030517578,215.10000610351562,194.0,206.89999389648438,462288.0
2008-04-08,158.32937622070312,213.8000030517578,218.5,213.02499389648438,215.0,221150.0
2008-04-09,156.49652099609375,211.3249969482422,217.5,210.0500030517578,214.0,102278.0
2008-04-10,156.57061767578125,211.4250030517578,215.5,209.0749969482422,215.5,44052.0
2008-04-11,155.64491271972656,210.1750030517578,212.5,209.75,212.5,21776.0
2008-04-15,157.77398681640625,213.0500030517578,214.4499969482422,205.0500030517578,209.27499389648438,54318.0
2008-04-16,157.75543212890625,213.02499389648438,215.9499969482422,210.64999389648438,210.89999389648438,85720.0
2008-04-17,155.4412841796875,209.89999389648438,215.5,209.14999389648438,215.5,84726.0
2008-04-21,156.32994079589844,211.10000610351562,212.0,210.02499389648438,212.0,23678.0
2008-04-22,154.29339599609375,208.35000610351562,215.0,207.75,211.5,211116.0
2008-04-23,152.05323791503906,205.3249969482422,214.5,204.52499389648438,213.60000610351562,110034.0
2008-04-24,148.4986114501953,200.52499389648438,206.97500610351562,199.25,206.9499969482422,459050.0
2008-04-25,154.62660217285156,208.8000030517578,209.75,200.60000610351562,201.5,441306.0
2008-04-28,149.29470825195312,201.60000610351562,210.0,200.875,210.0,155202.0
2008-04-29,149.49830627441406,201.875,205.4499969482422,200.52499389648438,203.0,100266.0
2008-04-30,152.46051025390625,205.875,208.47500610351562,198.3000030517578,198.3000030517578,570578.0
2008-05-02,161.34710693359375,217.875,219.5,206.0,207.0,640966.0
2008-05-05,160.03268432617188,216.10000610351562,221.5,215.0,218.5,104468.0
2008-05-06,162.8467559814453,219.89999389648438,221.5,214.0,216.60000610351562,161728.0
2008-05-07,166.2347412109375,224.47500610351562,228.97500610351562,216.1750030517578,221.0,195824.0
2008-05-08,165.401611328125,223.35000610351562,229.47500610351562,221.52499389648438,227.0,618830.0
2008-05-09,162.62457275390625,219.60000610351562,224.9499969482422,218.0,223.35000610351562,173548.0
2008-05-12,165.08688354492188,222.9250030517578,223.47500610351562,216.0500030517578,219.5,156836.0
2008-05-13,163.32814025878906,220.5500030517578,229.89999389648438,218.0,224.0,345538.0
2008-05-14,160.95834350585938,217.35000610351562,221.0,216.5749969482422,217.0,69088.0
2008-05-15,160.03268432617188,216.10000610351562,224.47500610351562,214.5500030517578,222.89999389648438,57298.0
2008-05-16,165.10537719726562,222.9499969482422,224.5500030517578,217.0,219.0,393160.0
2008-05-20,166.5309600830078,224.875,229.0,218.5,221.0,220740.0
2008-05-21,167.73435974121094,226.5,229.89999389648438,222.0,224.85000610351562,271766.0
2008-05-22,165.25350952148438,223.14999389648438,226.97500610351562,222.25,224.0,33688.0
2008-05-23,165.95703125,224.10000610351562,229.5,223.5,226.0,131924.0
2008-05-26,160.99534606933594,217.39999389648438,224.75,215.47500610351562,224.75,30416.0
2008-05-27,161.03237915039062,217.4499969482422,223.0,207.5,207.5,218102.0
2008-05-28,166.6975860595703,225.10000610351562,227.5,200.5,218.0,208422.0
2008-05-29,158.79225158691406,214.4250030517578,225.0500030517578,212.14999389648438,225.0500030517578,365642.0
2008-05-30,154.05271911621094,208.02499389648438,220.0,206.125,217.4499969482422,360314.0
2008-06-02,148.99844360351562,201.1999969482422,210.875,200.25,210.4499969482422,138220.0
2008-06-03,151.53488159179688,204.625,206.5,198.5,198.5,93108.0
2008-06-04,147.8321075439453,199.625,206.5,198.10000610351562,204.5500030517578,249208.0
2008-06-05,144.81436157226562,195.5500030517578,200.4499969482422,195.0,200.4499969482422,196340.0
2008-06-06,144.53668212890625,195.1750030517578,199.5,193.0,199.375,214126.0
2008-06-09,141.29672241210938,190.8000030517578,193.5,187.0,193.5,56448.0
2008-06-10,140.63027954101562,189.89999389648438,194.60000610351562,186.02499389648438,186.02499389648438,218904.0
2008-06-11,138.9455108642578,187.625,192.5,185.75,192.0,176596.0
2008-06-12,140.14889526367188,189.25,190.0,182.5,182.5,96002.0
2008-06-13,136.7053985595703,184.60000610351562,190.4499969482422,183.8249969482422,189.5,257646.0
2008-06-16,144.2404327392578,194.77499389648438,196.0,185.0500030517578,185.0500030517578,153064.0
2008-06-17,147.554443359375,199.25,200.35000610351562,194.5,195.0,492788.0
2008-06-18,146.647216796875,198.02499389648438,200.0,196.0,199.97500610351562,38868.0
2008-06-19,142.5926971435547,192.5500030517578,198.4499969482422,188.60000610351562,190.625,155756.0
2008-06-20,138.4086151123047,186.89999389648438,194.0,185.10000610351562,194.0,98166.0
2008-06-23,137.1126708984375,185.14999389648438,199.9499969482422,181.5,199.9499969482422,72348.0
2008-06-24,135.9832763671875,183.625,188.9499969482422,182.5749969482422,186.0,55352.0
2008-06-25,133.31732177734375,180.02499389648438,186.0,178.5,181.60000610351562,836584.0
2008-06-26,133.7431182861328,180.60000610351562,187.5,180.0500030517578,187.5,65386.0
2008-06-27,131.4659423828125,177.52499389648438,179.47500610351562,175.0,178.0,119668.0
2008-06-30,131.48448181152344,177.5500030517578,178.39999389648438,176.0,177.5,72730.0
2008-07-01,129.52203369140625,174.89999389648438,178.35000610351562,173.5,176.02499389648438,38858.0
2008-07-02,134.07638549804688,181.0500030517578,182.0,173.97500610351562,173.97500610351562,54046.0
2008-07-03,136.89047241210938,184.85000610351562,186.0,177.5,180.47500610351562,117794.0
2008-07-04,135.94627380371094,183.5749969482422,187.5,180.0,185.89999389648438,114424.0
2008-07-07,137.22372436523438,185.3000030517578,187.5,184.5500030517578,185.9250030517578,23482.0
2008-07-08,136.865234375,181.3249969482422,184.72500610351562,179.0,184.72500610351562,70584.0
2008-07-09,139.1485137939453,184.35000610351562,185.5,182.0500030517578,182.25,35986.0
2008-07-10,139.43153381347656,184.72500610351562,185.9499969482422,182.5,182.5,37324.0
2008-07-11,139.35606384277344,184.625,186.3000030517578,182.6999969482422,185.0,64644.0
2008-07-14,139.8844451904297,185.3249969482422,186.0,183.0,185.85000610351562,30628.0
2008-07-15,139.50704956054688,184.8249969482422,187.72500610351562,183.0,184.89999389648438,124132.0
2008-07-16,131.90235900878906,174.75,184.0,173.5749969482422,181.5,195116.0
2008-07-17,131.33627319335938,174.0,180.9499969482422,171.14999389648438,179.0,467010.0
2008-07-18,138.77113342285156,183.85000610351562,184.0,174.75,178.5,157180.0
2008-07-21,138.7522430419922,183.8249969482422,185.02499389648438,181.5500030517578,183.5,251756.0
2008-07-22,138.6012420654297,183.625,185.0,180.52499389648438,185.0,37870.0
2008-07-23,138.11058044433594,182.97500610351562,190.9499969482422,182.25,188.0,626290.0
2008-07-24,136.7331085205078,181.14999389648438,186.64999389648438,180.5,186.64999389648438,260278.0
2008-07-25,137.7332305908203,182.47500610351562,183.97500610351562,179.5,181.0,39232.0
2008-07-28,139.67686462402344,185.0500030517578,185.75,180.5,183.25,40242.0
2008-07-29,140.22409057617188,185.77499389648438,187.0,179.52499389648438,179.52499389648438,54140.0
2008-07-30,143.77171325683594,190.47500610351562,191.8000030517578,184.0,187.0,171754.0
2008-07-31,154.6786651611328,204.9250030517578,228.5500030517578,190.5,190.5,150712.0
2008-08-01,151.017822265625,200.0749969482422,200.5,195.0,197.5,193578.0
2008-08-04,152.8482208251953,202.5,203.89999389648438,200.0,200.4250030517578,202736.0
2008-08-05,156.24488830566406,207.0,208.75,201.0500030517578,203.9499969482422,105296.0
2008-08-06,161.3397674560547,213.75,223.85000610351562,201.1750030517578,212.35000610351562,315760.0
2008-08-07,161.88699340820312,214.47500610351562,220.5,211.52499389648438,212.35000610351562,424574.0
2008-08-08,161.56625366210938,214.0500030517578,215.0,211.02499389648438,214.47500610351562,49208.0
2008-08-11,160.0377197265625,212.02499389648438,217.4499969482422,211.0,215.0,19798.0
2008-08-12,159.58493041992188,211.4250030517578,213.0,209.0749969482422,212.5,176012.0
2008-08-13,156.49017333984375,207.3249969482422,210.6999969482422,206.52499389648438,209.97500610351562,50674.0
2008-08-14,159.20748901367188,210.9250030517578,213.0,205.0,207.64999389648438,91422.0
2008-08-18,157.8299560546875,209.10000610351562,211.9499969482422,207.52499389648438,211.9499969482422,35088.0
2008-08-19,158.4149169921875,209.875,210.5,207.5,207.5,32014.0
2008-08-20,159.30178833007812,211.0500030517578,213.0,209.14999389648438,209.14999389648438,36238.0
2008-08-21,156.99964904785156,208.0,211.5,207.5500030517578,211.0,252260.0
2008-08-22,157.03736877441406,208.0500030517578,209.375,206.6750030517578,208.0,11710.0
2008-08-25,158.54705810546875,210.0500030517578,216.4499969482422,208.0749969482422,212.5,196032.0
2008-08-26,157.81106567382812,209.0749969482422,211.5,207.625,210.0,31548.0
2008-08-27,156.86758422851562,207.8249969482422,210.4250030517578,207.5,208.77499389648438,23650.0
2008-08-28,158.4903564453125,209.97500610351562,210.5,208.52499389648438,209.97500610351562,34940.0
2008-08-29,154.56541442871094,204.77499389648438,213.5,203.0500030517578,208.625,128172.0
2008-09-01,156.62225341796875,207.5,210.0,204.8000030517578,205.4499969482422,107896.0
2008-09-02,157.20726013183594,208.27499389648438,211.0,206.52499389648438,209.5,667832.0
2008-09-04,155.6975860595703,206.27499389648438,208.0,201.1750030517578,205.52499389648438,26294.0
2008-09-05,154.4710693359375,204.64999389648438,206.5,203.0500030517578,206.27499389648438,36404.0
2008-09-08,159.05648803710938,210.72500610351562,211.5,205.0,207.5,107828.0
2008-09-09,157.99977111816406,209.3249969482422,212.4499969482422,206.1750030517578,211.0,499928.0
2008-09-10,154.64083862304688,204.875,209.97500610351562,204.3000030517578,208.5,94176.0
2008-09-11,154.4899139404297,204.6750030517578,205.8000030517578,204.0,204.0,63970.0
2008-09-12,152.82940673828125,202.47500610351562,207.75,201.5,203.1750030517578,24742.0
2008-09-15,148.75338745117188,197.0749969482422,201.47500610351562,195.52499389648438,201.14999389648438,52364.0
2008-09-16,143.4320068359375,190.02499389648438,196.0,189.5500030517578,194.1750030517578,455394.0
2008-09-17,139.56362915039062,184.89999389648438,199.9499969482422,182.0500030517578,195.0,519596.0
2008-09-18,137.45018005371094,182.10000610351562,184.5,176.1750030517578,184.0,392782.0
2008-09-19,143.3565216064453,189.9250030517578,192.4499969482422,185.0749969482422,189.4250030517578,92392.0
2008-09-22,150.28187561035156,199.10000610351562,200.47500610351562,188.0,188.0,82074.0
2008-09-23,147.658935546875,195.625,198.39999389648438,193.1750030517578,193.1750030517578,95466.0
2008-09-24,149.6403045654297,198.25,200.4250030517578,195.0,195.0,100174.0
2008-09-25,149.7535400390625,198.39999389648438,199.97500610351562,196.02499389648438,196.02499389648438,40822.0
2008-09-26,153.16903686523438,202.9250030517578,206.0,195.5500030517578,198.4499969482422,212354.0
2008-09-29,154.961669921875,205.3000030517578,206.0,201.0,206.0,157904.0
2008-09-30,152.67840576171875,202.27499389648438,203.4499969482422,197.5,197.5,32838.0
2008-10-01,149.3760986328125,197.89999389648438,203.0,197.0,202.5,66490.0
2008-10-03,148.99874877929688,197.39999389648438,200.75,196.64999389648438,199.0,278218.0
2008-10-06,148.73452758789062,197.0500030517578,222.5,193.1750030517578,195.0500030517578,786804.0
2008-10-07,144.6019744873047,191.5749969482422,200.0,187.5,197.5,107090.0
2008-10-08,139.75233459472656,185.14999389648438,189.89999389648438,180.625,188.5,141038.0
2008-10-10,140.9033966064453,186.6750030517578,188.0,175.0,175.0,76346.0
2008-10-13,144.4132843017578,191.3249969482422,195.0,187.5,188.0,34252.0
2008-10-14,143.9037628173828,190.64999389648438,197.47500610351562,189.52499389648438,194.0,22178.0
2008-10-15,143.65850830078125,190.3249969482422,192.5,183.125,190.25,286826.0
2008-10-16,143.9037628173828,190.64999389648438,195.875,179.0,186.1750030517578,103966.0
2008-10-17,144.16795349121094,191.0,197.5,187.75,197.5,37472.0
2008-10-20,144.3755645751953,191.27499389648438,193.47500610351562,188.5749969482422,190.0,132012.0
2008-10-21,147.6966552734375,195.6750030517578,198.4499969482422,189.5,189.5,56048.0
2008-10-22,149.07420349121094,197.5,199.1999969482422,194.02499389648438,196.22500610351562,242908.0
2008-10-23,146.9796142578125,194.72500610351562,196.4250030517578,190.0,191.1750030517578,271754.0
2008-10-24,143.9980926513672,190.77499389648438,193.97500610351562,186.0749969482422,192.5,738510.0
2008-10-27,148.26275634765625,196.4250030517578,198.4499969482422,183.5,186.02499389648438,609504.0
2008-10-29,139.54478454589844,184.875,201.97500610351562,182.0,199.6750030517578,528246.0
2008-10-31,143.26217651367188,189.8000030517578,190.02499389648438,186.6999969482422,187.5,95044.0
2008-11-03,147.07395935058594,194.85000610351562,195.9499969482422,188.5,195.9499969482422,89988.0
2008-11-04,145.28128051757812,192.47500610351562,196.0,190.0,190.0,67150.0
2008-11-05,143.48861694335938,190.10000610351562,197.5,187.0,195.0500030517578,68340.0
2008-11-06,142.28089904785156,188.5,190.0,178.1750030517578,185.5,222530.0
2008-11-07,141.48838806152344,187.4499969482422,189.97500610351562,185.1750030517578,189.0,136692.0
2008-11-10,146.0361328125,193.47500610351562,195.0,188.0,195.0,237300.0
2008-11-11,143.97926330566406,190.75,192.5500030517578,189.02499389648438,190.0,260864.0
2008-11-12,146.2814483642578,193.8000030517578,194.9499969482422,188.5,189.89999389648438,248316.0
2008-11-14,147.07395935058594,194.85000610351562,197.5,191.0,194.0,353176.0
2008-11-17,148.828857421875,197.1750030517578,200.5,190.02499389648438,192.9499969482422,195996.0
2008-11-18,146.2624969482422,193.77499389648438,196.02499389648438,189.0,196.02499389648438,219600.0
2008-11-19,147.28152465820312,195.125,196.0,193.5,193.5,211418.0
2008-11-20,146.24366760253906,193.75,196.0,189.5,195.0,157944.0
2008-11-21,145.3001708984375,192.5,197.5,191.60000610351562,197.39999389648438,119630.0
2008-11-24,145.28128051757812,192.47500610351562,194.25,190.27499389648438,190.27499389648438,34012.0
2008-11-25,145.1492156982422,192.3000030517578,196.9499969482422,191.52499389648438,196.9499969482422,31452.0
2008-11-26,146.4324188232422,194.0,194.5,190.5500030517578,193.0,144528.0
2008-11-27,146.4324188232422,194.0,194.0,194.0,194.0,0.0
2008-11-28,146.0361328125,193.47500610351562,195.0,190.77499389648438,191.0500030517578,60320.0
2008-12-01,145.52659606933594,192.8000030517578,194.9499969482422,192.3000030517578,194.5,36150.0
2008-12-02,147.4890899658203,195.39999389648438,196.39999389648438,190.64999389648438,191.0,68078.0
2008-12-03,149.2251434326172,197.6999969482422,198.0,193.5,195.0,33826.0
2008-12-04,152.45193481445312,201.97500610351562,202.75,195.0,195.25,112194.0
2008-12-05,152.79161071777344,202.4250030517578,204.0,198.52499389648438,199.5,188384.0
2008-12-08,150.69708251953125,199.64999389648438,205.0500030517578,196.1750030517578,205.0500030517578,113764.0
2008-12-10,149.7535400390625,198.39999389648438,203.0,197.5,203.0,74124.0
2008-12-11,147.7721405029297,195.77499389648438,200.47500610351562,194.5,200.47500610351562,74206.0
2008-12-12,148.69924926757812,192.47500610351562,196.0,189.0,192.5749969482422,55622.0
2008-12-15,150.611328125,194.9499969482422,196.0,191.5,194.97500610351562,141560.0
2008-12-16,149.43316650390625,193.4250030517578,196.47500610351562,191.1750030517578,192.5500030517578,12670.0
2008-12-17,150.45680236816406,194.75,196.25,193.0,195.0,29300.0
2008-12-18,154.7252197265625,200.27499389648438,201.0,193.9499969482422,195.4499969482422,78244.0
2008-12-19,155.42059326171875,201.1750030517578,202.9499969482422,196.1750030517578,196.1750030517578,103024.0
2008-12-22,157.95069885253906,204.4499969482422,206.5,201.0,203.5,128788.0
2008-12-23,156.65667724609375,202.77499389648438,206.0,201.5,204.9250030517578,50254.0
2008-12-24,156.5021514892578,202.5749969482422,203.97500610351562,200.5500030517578,203.97500610351562,378950.0
2008-12-26,156.48281860351562,202.5500030517578,204.0,198.1750030517578,203.9499969482422,35360.0
2008-12-29,158.72328186035156,205.4499969482422,206.5,200.0500030517578,200.0500030517578,116188.0
2008-12-30,158.33697509765625,204.9499969482422,206.8000030517578,202.5500030517578,202.5500030517578,149714.0
2008-12-31,156.8304443359375,203.0,206.4250030517578,202.125,204.5,44610.0
2009-01-02,157.68031311035156,204.10000610351562,205.0,202.10000610351562,203.5,51500.0
2009-01-05,156.59864807128906,202.6999969482422,204.97500610351562,201.5,203.0500030517578,53844.0
2009-01-06,153.6822967529297,198.9250030517578,202.5,197.77499389648438,202.5,95980.0
2009-01-07,148.85372924804688,192.6750030517578,200.0,192.0,200.0,70812.0
2009-01-09,151.1907501220703,195.6999969482422,197.5,191.0,194.0,401316.0
2009-01-12,147.57904052734375,191.02499389648438,197.5,190.0,197.5,358374.0
2009-01-13,150.7078857421875,195.0749969482422,199.9250030517578,191.0,191.0,90992.0
2009-01-14,153.759521484375,199.02499389648438,199.4250030517578,195.75,196.5,38964.0
2009-01-15,150.30226135253906,194.5500030517578,196.3249969482422,191.5500030517578,193.5,36536.0
2009-01-16,151.5191192626953,196.125,198.0,195.02499389648438,196.5,11360.0
2009-01-19,153.3539581298828,198.5,198.97500610351562,196.0,196.5,35498.0
