Date,Adj Close,Close,High,Low,Open,Volume
2006-10-12,16.5548152923584,24.950000762939453,25.299999237060547,24.049999237060547,24.649999618530273,41525.0
2006-10-13,16.289411544799805,24.549999237060547,25.5,24.450000762939453,24.899999618530273,68777.0
2006-10-16,16.189878463745117,24.399999618530273,25.0,24.0,24.549999237060547,44231.0
2006-10-17,15.85811996459961,23.899999618530273,24.600000381469727,23.799999237060547,24.399999618530273,34570.0
2006-10-18,15.592711448669434,23.5,24.0,23.5,23.899999618530273,16932.0
2006-10-19,15.526362419128418,23.399999618530273,24.25,23.299999237060547,23.5,33443.0
2006-10-20,15.592711448669434,23.5,23.799999237060547,23.100000381469727,23.25,19467.0
2006-10-23,16.024002075195312,24.149999618530273,24.649999618530273,24.0,24.450000762939453,14939.0
2006-10-26,16.024002075195312,24.149999618530273,24.549999237060547,23.850000381469727,24.299999237060547,22045.0
2006-10-27,15.758589744567871,23.75,24.399999618530273,23.600000381469727,24.399999618530273,13249.0
2006-10-30,16.123525619506836,24.299999237060547,25.399999618530273,24.0,24.5,79185.0
2006-10-31,15.758589744567871,23.75,25.649999618530273,23.5,25.450000762939453,39842.0
2006-11-01,15.659065246582031,23.600000381469727,25.0,23.549999237060547,24.399999618530273,27947.0
2006-11-02,15.725417137145996,23.700000762939453,24.799999237060547,23.600000381469727,24.0,16890.0
2006-11-03,15.526362419128418,23.399999618530273,23.950000762939453,23.25,23.700000762939453,17049.0
2006-11-06,15.393654823303223,23.200000762939453,25.899999618530273,23.100000381469727,23.399999618530273,19378.0
2006-11-07,16.521642684936523,24.899999618530273,26.399999618530273,23.350000381469727,23.75,597629.0
2006-11-08,16.223054885864258,24.450000762939453,25.700000762939453,24.299999237060547,25.399999618530273,129942.0
2006-11-09,16.65434455871582,25.100000381469727,26.450000762939453,24.700000762939453,25.649999618530273,107127.0
2006-11-10,16.45528793334961,24.799999237060547,25.899999618530273,24.549999237060547,25.450000762939453,67920.0
2006-11-13,19.772884368896484,29.799999237060547,29.799999237060547,23.850000381469727,24.700000762939453,660792.0
2006-11-14,18.14726448059082,27.350000381469727,30.850000381469727,27.049999237060547,30.850000381469727,1419141.0
2006-11-15,17.417394638061523,26.25,27.899999618530273,26.149999618530273,27.399999618530273,156167.0
2006-11-16,18.047733306884766,27.200000762939453,28.0,24.299999237060547,24.299999237060547,283266.0
2006-11-17,17.21833610534668,25.950000762939453,27.549999237060547,25.5,25.600000381469727,115354.0
2006-11-20,17.284687042236328,26.049999237060547,26.200000762939453,24.600000381469727,26.0,103043.0
2006-11-21,17.151987075805664,25.850000381469727,27.5,25.700000762939453,26.0,94658.0
2006-11-22,17.085634231567383,25.75,26.799999237060547,25.5,26.299999237060547,60521.0
2006-11-23,17.450563430786133,26.299999237060547,26.950000762939453,25.75,25.75,143322.0
2006-11-24,16.952922821044922,25.549999237060547,26.450000762939453,25.0,26.049999237060547,46902.0
2006-11-27,16.72069549560547,25.200000762939453,26.5,25.0,26.0,50687.0
2006-11-28,16.388938903808594,24.700000762939453,25.399999618530273,24.299999237060547,24.950000762939453,68357.0
2006-11-29,16.820226669311523,25.350000381469727,26.25,25.0,25.5,62283.0
2006-11-30,16.65434455871582,25.100000381469727,25.799999237060547,24.850000381469727,25.049999237060547,41868.0
2006-12-01,16.88657569885254,25.450000762939453,25.799999237060547,25.0,25.049999237060547,47746.0
2006-12-04,16.355762481689453,24.649999618530273,25.549999237060547,24.5,25.5,45277.0
2006-12-05,16.45528793334961,24.799999237060547,25.75,24.100000381469727,24.100000381469727,34681.0
2006-12-06,16.289411544799805,24.549999237060547,25.0,24.350000381469727,24.950000762939453,15248.0
2006-12-07,16.2562313079834,24.5,25.0,24.299999237060547,24.899999618530273,17774.0
2006-12-08,16.024002075195312,24.149999618530273,25.100000381469727,24.0,25.100000381469727,23562.0
2006-12-11,15.791767120361328,23.799999237060547,24.600000381469727,23.600000381469727,24.100000381469727,52368.0
2006-12-12,14.6969633102417,22.149999618530273,24.399999618530273,21.799999237060547,24.0,107589.0
2006-12-13,15.095075607299805,22.75,23.0,21.149999618530273,22.0,24824.0
2006-12-14,15.559539794921875,23.450000762939453,23.899999618530273,22.5,22.5,33631.0
2006-12-15,15.592711448669434,23.5,24.149999618530273,23.25,23.399999618530273,32779.0
2006-12-18,15.559539794921875,23.450000762939453,23.899999618530273,23.299999237060547,23.75,9541.0
2006-12-19,15.526362419128418,23.399999618530273,23.899999618530273,22.799999237060547,22.799999237060547,17108.0
2006-12-20,15.2941255569458,23.049999237060547,23.75,22.850000381469727,23.75,18104.0
2006-12-21,15.12824821472168,22.799999237060547,23.5,22.700000762939453,23.0,18150.0
2006-12-22,15.227775573730469,22.950000762939453,23.350000381469727,22.75,22.850000381469727,24104.0
2006-12-26,15.692241668701172,23.649999618530273,23.950000762939453,23.0,23.950000762939453,39034.0
2006-12-27,16.2562313079834,24.5,24.75,23.549999237060547,23.549999237060547,58708.0
2006-12-28,15.824944496154785,23.850000381469727,24.5,23.600000381469727,24.399999618530273,19791.0
2006-12-29,15.891297340393066,23.950000762939453,24.25,23.799999237060547,23.799999237060547,17135.0
2007-01-02,16.024002075195312,24.149999618530273,24.700000762939453,24.0,24.700000762939453,15280.0
2007-01-03,15.824944496154785,23.850000381469727,24.5,23.799999237060547,24.350000381469727,20884.0
2007-01-04,16.024002075195312,24.149999618530273,24.600000381469727,23.899999618530273,24.0,29344.0
2007-01-05,16.488468170166016,24.850000381469727,25.5,24.100000381469727,24.350000381469727,58897.0
2007-01-08,17.05245590209961,25.700000762939453,26.450000762939453,24.850000381469727,25.0,89469.0
2007-01-09,16.621164321899414,25.049999237060547,26.200000762939453,24.850000381469727,25.75,44397.0
2007-01-10,16.32258415222168,24.600000381469727,25.200000762939453,24.5,25.100000381469727,34172.0
2007-01-11,16.388938903808594,24.700000762939453,25.700000762939453,24.5,24.5,23660.0
2007-01-12,17.450563430786133,26.299999237060547,27.0,25.149999618530273,25.149999618530273,152929.0
2007-01-15,17.151987075805664,25.850000381469727,27.200000762939453,25.649999618530273,27.0,76697.0
2007-01-16,17.21833610534668,25.950000762939453,26.899999618530273,25.700000762939453,26.149999618530273,42773.0
2007-01-17,17.251514434814453,26.0,26.5,25.850000381469727,26.0,52693.0
2007-01-18,17.284687042236328,26.049999237060547,26.600000381469727,25.899999618530273,26.350000381469727,32540.0
2007-01-19,16.952922821044922,25.549999237060547,26.149999618530273,25.350000381469727,26.149999618530273,19564.0
2007-01-22,16.986101150512695,25.600000381469727,26.450000762939453,25.399999618530273,25.399999618530273,47306.0
2007-01-23,16.72069549560547,25.200000762939453,25.950000762939453,25.149999618530273,25.700000762939453,11372.0
2007-01-24,16.05717658996582,24.200000762939453,25.950000762939453,23.799999237060547,25.700000762939453,141220.0
2007-01-25,15.758589744567871,23.75,24.399999618530273,23.5,23.850000381469727,60574.0
2007-01-29,15.659065246582031,23.600000381469727,24.200000762939453,23.0,24.0,37977.0
2007-01-31,15.360481262207031,23.149999618530273,24.0,23.100000381469727,23.5,25851.0
2007-02-01,15.460006713867188,23.299999237060547,23.700000762939453,23.149999618530273,23.700000762939453,18531.0
2007-02-02,15.460006713867188,23.299999237060547,24.049999237060547,23.100000381469727,24.049999237060547,22446.0
2007-02-05,15.758589744567871,23.75,23.799999237060547,23.0,23.75,37200.0
2007-02-06,16.2562313079834,24.5,24.799999237060547,23.350000381469727,23.350000381469727,55249.0
2007-02-07,15.659065246582031,23.600000381469727,25.799999237060547,23.5,25.799999237060547,31574.0
2007-02-08,15.559539794921875,23.450000762939453,24.399999618530273,23.25,24.399999618530273,16060.0
2007-02-09,15.360481262207031,23.149999618530273,24.0,22.799999237060547,23.899999618530273,45347.0
2007-02-12,14.862841606140137,22.399999618530273,23.350000381469727,22.200000762939453,23.149999618530273,29179.0
2007-02-13,14.829666137695312,22.350000381469727,22.899999618530273,22.0,22.0,17617.0
2007-02-14,14.829666137695312,22.350000381469727,22.700000762939453,22.149999618530273,22.5,12451.0
2007-02-15,15.2941255569458,23.049999237060547,23.100000381469727,22.700000762939453,22.850000381469727,20554.0
2007-02-19,15.061897277832031,22.700000762939453,23.399999618530273,22.600000381469727,23.0,31787.0
2007-02-20,14.962366104125977,22.549999237060547,23.149999618530273,22.5,23.100000381469727,21456.0
2007-02-21,14.862841606140137,22.399999618530273,25.5,22.25,24.0,26496.0
2007-02-22,14.6969633102417,22.149999618530273,23.200000762939453,22.0,22.0,15279.0
2007-02-23,14.232494354248047,21.450000762939453,22.899999618530273,21.200000762939453,22.899999618530273,21723.0
2007-02-26,14.332025527954102,21.600000381469727,21.950000762939453,20.100000381469727,21.0,7737.0
2007-02-27,14.564258575439453,21.950000762939453,22.700000762939453,21.549999237060547,21.600000381469727,24897.0
2007-02-28,14.132966041564941,21.299999237060547,21.600000381469727,20.200000762939453,21.299999237060547,16608.0
2007-03-01,13.801209449768066,20.799999237060547,21.549999237060547,20.75,21.5,13613.0
2007-03-02,13.56898021697998,20.450000762939453,21.75,20.350000381469727,20.5,42107.0
2007-03-05,12.540521621704102,18.899999618530273,20.799999237060547,18.399999618530273,20.5,65593.0
2007-03-06,12.540521621704102,18.899999618530273,20.350000381469727,18.399999618530273,20.350000381469727,48358.0
2007-03-07,12.308289527893066,18.549999237060547,19.850000381469727,18.299999237060547,19.850000381469727,17993.0
2007-03-08,12.640048027038574,19.049999237060547,19.200000762939453,18.299999237060547,18.75,47977.0
2007-03-09,12.44099235534668,18.75,19.399999618530273,18.600000381469727,18.700000762939453,11775.0
2007-03-12,12.606876373291016,19.0,19.25,18.600000381469727,19.049999237060547,34954.0
2007-03-13,12.640048027038574,19.049999237060547,19.25,18.799999237060547,19.0,11483.0
2007-03-14,12.507346153259277,18.850000381469727,19.200000762939453,18.75,19.049999237060547,17043.0
2007-03-15,12.606876373291016,19.0,19.200000762939453,18.950000762939453,19.049999237060547,7366.0
2007-03-16,12.241938591003418,18.450000762939453,18.850000381469727,18.100000381469727,18.799999237060547,239198.0
2007-03-19,12.507346153259277,18.850000381469727,19.100000381469727,18.5,19.0,13334.0
2007-03-20,12.474169731140137,18.799999237060547,19.149999618530273,18.649999618530273,18.700000762939453,12864.0
2007-03-21,12.573699951171875,18.950000762939453,19.100000381469727,18.5,18.75,5166.0
2007-03-22,12.77275562286377,19.25,19.600000381469727,19.0,19.0,8985.0
2007-03-23,12.573699951171875,18.950000762939453,19.5,18.600000381469727,19.100000381469727,31387.0
2007-03-26,12.640048027038574,19.049999237060547,19.25,18.899999618530273,19.25,20099.0
2007-03-28,12.275114059448242,18.5,19.299999237060547,18.399999618530273,19.0,16827.0
2007-03-29,12.407818794250488,18.700000762939453,19.0,18.5,18.5,11608.0
2007-03-30,12.407818794250488,18.700000762939453,19.149999618530273,18.0,18.799999237060547,10615.0
2007-04-02,12.275114059448242,18.5,18.799999237060547,18.350000381469727,18.799999237060547,7842.0
2007-04-03,12.241938591003418,18.450000762939453,18.899999618530273,18.299999237060547,18.5,7301.0
2007-04-04,12.507346153259277,18.850000381469727,19.0,18.25,18.5,11488.0
2007-04-05,12.474169731140137,18.799999237060547,18.850000381469727,18.5,18.5,8454.0
2007-04-09,14.365203857421875,21.649999618530273,22.149999618530273,19.0,19.399999618530273,75002.0
2007-04-10,13.701679229736328,20.649999618530273,22.5,20.0,22.0,24434.0
2007-04-11,13.867562294006348,20.899999618530273,21.700000762939453,20.600000381469727,20.600000381469727,23203.0
2007-04-12,13.56898021697998,20.450000762939453,20.700000762939453,19.25,19.25,10879.0
2007-04-13,13.734856605529785,20.700000762939453,21.0,20.049999237060547,21.0,8158.0
2007-04-16,13.900735855102539,20.950000762939453,21.649999618530273,20.5,20.649999618530273,38675.0
2007-04-17,13.867562294006348,20.899999618530273,21.100000381469727,20.75,20.899999618530273,10847.0
2007-04-18,13.66850757598877,20.600000381469727,21.649999618530273,20.299999237060547,20.299999237060547,22214.0
2007-04-19,14.166147232055664,21.350000381469727,22.399999618530273,20.75,21.350000381469727,54781.0
2007-04-20,14.066619873046875,21.200000762939453,22.0,21.100000381469727,21.149999618530273,87148.0
2007-04-23,14.332025527954102,21.600000381469727,22.200000762939453,21.299999237060547,22.0,49040.0
2007-04-24,14.265673637390137,21.5,22.5,21.299999237060547,22.399999618530273,160365.0
2007-04-25,13.967090606689453,21.049999237060547,21.899999618530273,20.75,21.200000762939453,48657.0
2007-04-26,13.867562294006348,20.899999618530273,21.649999618530273,20.75,21.5,23722.0
2007-04-27,13.602151870727539,20.5,21.450000762939453,20.399999618530273,20.399999618530273,38753.0
2007-04-30,13.867562294006348,20.899999618530273,21.399999618530273,20.399999618530273,20.399999618530273,23323.0
2007-05-03,14.066619873046875,21.200000762939453,21.549999237060547,21.0,21.049999237060547,33687.0
2007-05-04,14.132966041564941,21.299999237060547,22.0,20.950000762939453,22.0,26941.0
2007-05-07,14.730137825012207,22.200000762939453,23.100000381469727,21.450000762939453,21.450000762939453,133274.0
2007-05-08,14.763313293457031,22.25,22.899999618530273,22.0,22.25,42653.0
2007-05-09,14.763313293457031,22.25,22.450000762939453,21.5,22.450000762939453,21161.0
2007-05-10,14.497906684875488,21.850000381469727,22.25,21.799999237060547,22.100000381469727,15453.0
2007-05-11,14.332025527954102,21.600000381469727,21.899999618530273,21.5,21.899999618530273,18420.0
2007-05-14,14.365203857421875,21.649999618530273,22.549999237060547,21.5,22.549999237060547,14158.0
2007-05-15,14.796490669250488,22.299999237060547,22.700000762939453,22.0,22.049999237060547,41827.0
2007-05-16,15.360481262207031,23.149999618530273,24.450000762939453,22.399999618530273,22.399999618530273,122462.0
2007-05-17,15.26095199584961,23.0,23.799999237060547,22.799999237060547,23.450000762939453,47907.0
2007-05-18,14.929191589355469,22.5,23.200000762939453,22.350000381469727,23.0,279117.0
2007-05-21,15.592711448669434,23.5,23.950000762939453,22.200000762939453,23.799999237060547,55636.0
2007-05-22,15.16142749786377,22.850000381469727,23.5,22.75,23.0,14248.0
2007-05-23,14.995549201965332,22.600000381469727,23.100000381469727,22.100000381469727,22.100000381469727,27284.0
2007-05-24,15.02872085571289,22.649999618530273,23.450000762939453,22.049999237060547,22.25,34873.0
2007-05-25,14.896018028259277,22.450000762939453,22.899999618530273,22.350000381469727,22.450000762939453,10793.0
2007-05-28,14.730137825012207,22.200000762939453,23.0,22.100000381469727,22.450000762939453,28626.0
2007-05-29,14.763313293457031,22.25,22.350000381469727,22.0,22.25,20965.0
2007-05-30,14.730137825012207,22.200000762939453,22.799999237060547,22.0,22.0,34050.0
2007-05-31,14.6969633102417,22.149999618530273,22.75,22.149999618530273,22.25,17698.0
2007-06-01,14.630606651306152,22.049999237060547,22.549999237060547,22.0,22.100000381469727,82750.0
2007-06-04,14.730137825012207,22.200000762939453,22.399999618530273,22.0,22.0,36521.0
2007-06-05,14.862841606140137,22.399999618530273,22.799999237060547,22.100000381469727,22.200000762939453,32214.0
2007-06-06,14.6969633102417,22.149999618530273,22.75,22.0,22.5,15914.0
2007-06-07,14.763313293457031,22.25,22.299999237060547,22.0,22.299999237060547,8053.0
2007-06-08,15.095075607299805,22.75,23.950000762939453,22.100000381469727,22.450000762939453,109104.0
2007-06-11,14.995549201965332,22.600000381469727,23.450000762939453,22.5,23.399999618530273,33696.0
2007-06-12,14.929191589355469,22.5,22.799999237060547,22.100000381469727,22.5,16545.0
2007-06-13,14.730137825012207,22.200000762939453,22.399999618530273,22.049999237060547,22.149999618530273,11240.0
2007-06-14,14.597434997558594,22.0,22.399999618530273,21.799999237060547,22.200000762939453,23875.0
2007-06-15,14.398377418518066,21.700000762939453,22.5,21.600000381469727,22.399999618530273,23532.0
2007-06-18,14.265673637390137,21.5,21.899999618530273,21.5,21.600000381469727,10918.0
2007-06-19,14.630606651306152,22.049999237060547,22.600000381469727,21.350000381469727,21.5,24266.0
2007-06-20,14.365203857421875,21.649999618530273,22.350000381469727,21.549999237060547,21.549999237060547,17072.0
