Date,Adj Close,Close,High,Low,Open,Volume
2011-07-18,37.22724914550781,57.0,57.5,56.650001525878906,56.75,551078.0
2011-07-19,37.22724914550781,57.0,57.400001525878906,56.54999923706055,57.0,634543.0
2011-07-20,36.44351577758789,55.79999923706055,57.79999923706055,55.599998474121094,57.79999923706055,582712.0
2011-07-21,36.11695098876953,55.29999923706055,56.20000076293945,54.599998474121094,56.0,559697.0
2011-07-22,36.50883102416992,55.900001525878906,56.0,55.29999923706055,55.29999923706055,270945.0
2011-07-25,37.65176773071289,57.650001525878906,58.400001525878906,55.70000076293945,56.0,1287936.0
2011-07-26,38.272212982177734,58.599998474121094,62.0,57.5,57.5,4395208.0
2011-07-27,39.219215393066406,60.04999923706055,60.900001525878906,58.099998474121094,59.20000076293945,4414680.0
2011-07-28,38.239559173583984,58.54999923706055,60.0,57.79999923706055,59.0,1292920.0
2011-07-29,35.95367431640625,55.04999923706055,58.75,54.5,58.75,2361645.0
2011-08-01,38.435489654541016,58.849998474121094,59.0,55.0,55.0,1889185.0
2011-08-02,36.933345794677734,56.54999923706055,59.0,56.20000076293945,59.0,446136.0
2011-08-03,36.476158142089844,55.849998474121094,56.25,54.900001525878906,56.0,481690.0
2011-08-04,36.24756622314453,55.5,57.400001525878906,55.150001525878906,55.599998474121094,404379.0
2011-08-05,35.26791000366211,54.0,54.900001525878906,51.04999923706055,52.5,3020631.0
2011-08-08,34.157623291015625,52.29999923706055,53.5,51.04999923706055,53.0,948139.0
2011-08-09,33.89638137817383,51.900001525878906,53.0,48.0,50.0,1231263.0
2011-08-10,35.15180587768555,53.20000076293945,55.0,53.0,55.0,641016.0
2011-08-11,35.0196533203125,53.0,53.79999923706055,52.650001525878906,53.0,1999845.0
2011-08-12,35.0196533203125,53.0,54.599998474121094,52.849998474121094,53.5,498424.0
2011-08-16,35.0196533203125,53.0,54.5,52.95000076293945,53.900001525878906,537321.0
2011-08-17,35.0196533203125,53.0,54.0,52.54999923706055,53.900001525878906,1342235.0
2011-08-18,33.92941665649414,51.349998474121094,53.70000076293945,51.0,52.599998474121094,819917.0
2011-08-19,33.56600570678711,50.79999923706055,51.0,48.349998474121094,49.0,2206994.0
2011-08-22,33.07044982910156,50.04999923706055,51.95000076293945,50.0,51.95000076293945,1334625.0
2011-08-23,32.640960693359375,49.400001525878906,50.349998474121094,49.099998474121094,50.099998474121094,548533.0
2011-08-24,31.25339698791504,47.29999923706055,50.0,47.0,49.900001525878906,556402.0
2011-08-25,29.271142959594727,44.29999923706055,47.650001525878906,44.04999923706055,47.400001525878906,2528371.0
2011-08-26,28.511280059814453,43.150001525878906,45.400001525878906,41.70000076293945,44.0,2328152.0
2011-08-29,29.072917938232422,44.0,44.79999923706055,42.5,44.25,1944456.0
2011-08-30,33.235633850097656,50.29999923706055,51.5,44.25,49.5,3352394.0
2011-09-02,37.101009368896484,56.150001525878906,57.25,50.5,50.900001525878906,4581967.0
2011-09-05,38.323394775390625,58.0,60.25,54.0,56.0,3838911.0
2011-09-06,38.09213638305664,57.650001525878906,59.0,56.349998474121094,58.5,5536542.0
2011-09-07,37.56353759765625,56.849998474121094,58.45000076293945,56.5,58.0,607837.0
2011-09-08,36.50633239746094,55.25,57.29999923706055,54.54999923706055,57.0,877217.0
2011-09-09,36.57241439819336,55.349998474121094,56.5,55.0,55.0,478245.0
2011-09-12,35.44914245605469,53.650001525878906,55.0,53.0,55.0,350971.0
2011-09-13,35.482173919677734,53.70000076293945,54.70000076293945,53.0,54.0,409783.0
2011-09-14,35.05269241333008,53.04999923706055,54.0,52.5,54.0,444020.0
2011-09-15,35.35002899169922,53.5,53.900001525878906,52.70000076293945,53.099998474121094,262464.0
2011-09-16,37.79479217529297,57.20000076293945,57.900001525878906,53.20000076293945,53.5,2511531.0
2011-09-19,38.5216178894043,58.29999923706055,58.5,55.400001525878906,56.0,998996.0
2011-09-20,38.45554733276367,58.20000076293945,58.70000076293945,57.79999923706055,58.45000076293945,593520.0
2011-09-21,37.926944732666016,57.400001525878906,58.29999923706055,57.0,58.29999923706055,470203.0
2011-09-22,36.638492584228516,55.45000076293945,57.0,55.099998474121094,56.70000076293945,491689.0
2011-09-23,35.944698333740234,54.400001525878906,55.20000076293945,53.29999923706055,54.04999923706055,820583.0
2011-09-26,35.0196533203125,53.0,54.099998474121094,52.5,53.04999923706055,546960.0
2011-09-27,34.35890579223633,52.0,54.0,51.75,53.150001525878906,1882010.0
2011-09-28,34.98660659790039,52.95000076293945,54.5,52.5,52.5,1277342.0
2011-09-29,34.557132720947266,52.29999923706055,53.29999923706055,51.5,52.099998474121094,713926.0
2011-09-30,34.68928909301758,52.5,53.25,51.650001525878906,52.900001525878906,512424.0
2011-10-03,34.35890579223633,52.0,53.0,51.150001525878906,51.75,506752.0
2011-10-04,34.3919563293457,52.04999923706055,52.599998474121094,50.849998474121094,52.0,409295.0
2011-10-05,33.92941665649414,51.349998474121094,53.0,50.5,52.5,559730.0
2011-10-07,33.731201171875,51.04999923706055,53.0,50.5,52.900001525878906,953496.0
2011-10-10,34.16068649291992,51.70000076293945,52.20000076293945,51.25,51.5,253572.0
2011-10-11,35.548255920410156,53.79999923706055,54.5,52.0,52.5,1382703.0
2011-10-12,35.84558868408203,54.25,54.75,53.5,54.75,638033.0
2011-10-13,36.638492584228516,55.45000076293945,59.0,54.29999923706055,54.79999923706055,3564227.0
2011-10-14,37.29922103881836,56.45000076293945,57.79999923706055,55.79999923706055,55.79999923706055,592428.0
2011-10-17,37.79479217529297,57.20000076293945,58.0,56.0,57.0,615047.0
2011-10-18,37.629600524902344,56.95000076293945,57.5,55.900001525878906,56.20000076293945,424852.0
2011-10-19,37.76175308227539,57.150001525878906,57.75,56.900001525878906,57.25,315822.0
2011-10-20,37.530494689941406,56.79999923706055,57.29999923706055,56.45000076293945,56.45000076293945,219823.0
2011-10-21,38.35643768310547,58.04999923706055,59.75,56.849998474121094,58.0,3096651.0
2011-10-24,37.926944732666016,57.400001525878906,59.25,57.0,58.75,378590.0
2011-10-25,38.05909729003906,57.599998474121094,57.900001525878906,56.29999923706055,57.900001525878906,279467.0
2011-10-28,38.85199737548828,58.79999923706055,59.099998474121094,58.0,59.099998474121094,636123.0
2011-10-31,39.34755325317383,59.54999923706055,60.0,58.599998474121094,59.0,767924.0
2011-11-01,39.38059997558594,59.599998474121094,60.5,59.0,59.54999923706055,633796.0
2011-11-02,39.67792510986328,60.04999923706055,60.29999923706055,59.0,59.0,624059.0
2011-11-03,38.78591537475586,58.70000076293945,61.95000076293945,56.0,60.900001525878906,3227909.0
2011-11-04,40.30564498901367,61.0,62.0,59.599998474121094,62.0,2669699.0
2011-11-08,41.19763946533203,62.349998474121094,63.29999923706055,61.0,61.400001525878906,6511974.0
2011-11-09,42.155738830566406,63.79999923706055,64.30000305175781,62.5,62.900001525878906,3263254.0
2011-11-11,43.51027297973633,65.8499984741211,66.0999984741211,62.79999923706055,63.900001525878906,2838798.0
2011-11-14,42.05661392211914,63.650001525878906,67.0,62.849998474121094,66.0,1639418.0
2011-11-15,41.72624969482422,63.150001525878906,64.4000015258789,60.400001525878906,63.0,1200830.0
2011-11-16,40.9333610534668,61.95000076293945,63.20000076293945,61.25,63.20000076293945,610580.0
2011-11-17,40.9333610534668,61.95000076293945,62.70000076293945,61.5,61.849998474121094,399209.0
2011-11-18,39.512733459472656,59.79999923706055,61.5,58.70000076293945,61.5,996757.0
2011-11-21,37.49746322631836,56.75,59.650001525878906,56.29999923706055,58.5,1420308.0
2011-11-22,36.50633239746094,55.25,57.5,54.25,57.0,3806504.0
2011-11-23,34.3919563293457,52.04999923706055,54.5,51.54999923706055,54.099998474121094,963187.0
2011-11-24,34.42497634887695,52.099998474121094,52.599998474121094,50.099998474121094,52.099998474121094,849132.0
2011-11-25,35.184852600097656,53.25,53.75,51.099998474121094,52.20000076293945,568120.0
2011-11-28,36.407222747802734,55.099998474121094,55.5,52.900001525878906,52.900001525878906,685903.0
2011-11-29,36.57241439819336,55.349998474121094,56.20000076293945,55.0,55.29999923706055,459579.0
2011-11-30,38.224273681640625,57.849998474121094,59.099998474121094,54.20000076293945,55.0,1209171.0
2011-12-01,39.08325958251953,59.150001525878906,69.30000305175781,58.0,58.5,792064.0
2011-12-02,39.14933395385742,59.25,59.70000076293945,56.5,59.70000076293945,447575.0
2011-12-05,38.7198371887207,58.599998474121094,59.900001525878906,47.95000076293945,59.70000076293945,426075.0
2011-12-07,38.65376663208008,58.5,60.400001525878906,57.25,58.70000076293945,1120716.0
2011-12-08,35.68040084838867,54.0,58.400001525878906,53.79999923706055,58.400001525878906,1115353.0
2011-12-09,36.14291763305664,54.70000076293945,55.79999923706055,52.5,53.79999923706055,1794262.0
2011-12-12,36.341156005859375,55.0,57.0,54.75,55.0,893014.0
2011-12-13,34.88750076293945,52.79999923706055,54.400001525878906,52.20000076293945,53.0,1350533.0
2011-12-14,33.863346099853516,51.25,53.70000076293945,51.099998474121094,53.099998474121094,891214.0
2011-12-15,30.691753387451172,46.45000076293945,51.25,45.849998474121094,51.0,3383099.0
2011-12-16,30.5926456451416,46.29999923706055,49.29999923706055,45.0,45.04999923706055,1957824.0
2011-12-19,28.478256225585938,43.099998474121094,47.29999923706055,42.5,46.900001525878906,1305333.0
2011-12-20,28.6434326171875,43.349998474121094,44.650001525878906,42.0,43.95000076293945,943700.0
2011-12-21,30.26226806640625,45.79999923706055,45.95000076293945,44.20000076293945,45.0,921756.0
2011-12-22,29.832775115966797,45.150001525878906,45.75,43.79999923706055,45.0,965859.0
2011-12-23,31.187318801879883,47.20000076293945,47.79999923706055,45.45000076293945,45.900001525878906,869115.0
2011-12-26,31.914134979248047,48.29999923706055,49.0,47.20000076293945,47.599998474121094,431438.0
2011-12-27,31.121232986450195,47.099998474121094,48.75,46.900001525878906,48.29999923706055,393313.0
2011-12-28,30.9560546875,46.849998474121094,47.900001525878906,46.099998474121094,46.20000076293945,377678.0
2011-12-29,30.724790573120117,46.5,47.75,46.04999923706055,46.70000076293945,442801.0
2011-12-30,30.46048355102539,46.099998474121094,47.5,45.79999923706055,47.20000076293945,1388276.0
2012-01-02,30.3944149017334,46.0,47.0,45.5,46.5,258785.0
2012-01-03,31.05516242980957,47.0,47.25,46.29999923706055,46.70000076293945,417914.0
2012-01-04,32.01325225830078,48.45000076293945,48.849998474121094,47.099998474121094,47.5,635156.0
2012-01-05,32.6079216003418,49.349998474121094,49.650001525878906,47.599998474121094,47.599998474121094,455078.0
2012-01-06,32.640960693359375,49.400001525878906,49.70000076293945,48.29999923706055,49.150001525878906,266846.0
2012-01-09,33.00437545776367,49.95000076293945,50.900001525878906,48.599998474121094,50.599998474121094,395054.0
2012-01-10,33.76422882080078,51.099998474121094,51.599998474121094,50.20000076293945,50.20000076293945,1814883.0
2012-01-11,33.962459564208984,51.400001525878906,51.900001525878906,50.5,50.5,548823.0
2012-01-12,36.24203109741211,54.849998474121094,55.75,51.0,51.70000076293945,1952794.0
2012-01-13,36.704551696777344,55.54999923706055,56.79999923706055,54.099998474121094,54.099998474121094,1085014.0
2012-01-16,36.704551696777344,55.54999923706055,57.54999923706055,53.650001525878906,55.0,1329899.0
2012-01-17,35.38306427001953,53.54999923706055,56.70000076293945,53.0,56.0,2828454.0
2012-01-18,35.68040084838867,54.0,55.75,53.70000076293945,54.5,1557803.0
2012-01-19,36.20899200439453,54.79999923706055,55.75,54.04999923706055,54.79999923706055,576556.0
2012-01-20,36.44026184082031,55.150001525878906,55.79999923706055,54.150001525878906,54.5,1902975.0
2012-01-23,36.0438117980957,54.54999923706055,56.25,54.04999923706055,56.25,887992.0
2012-01-24,36.47330856323242,55.20000076293945,56.5,54.099998474121094,55.0,1548405.0
2012-01-25,36.47330856323242,55.20000076293945,55.79999923706055,54.650001525878906,55.75,658811.0
2012-01-27,36.7706298828125,55.650001525878906,56.0,55.099998474121094,55.75,571691.0
2012-01-30,36.30811309814453,54.95000076293945,55.95000076293945,54.75,55.849998474121094,510003.0
2012-01-31,37.66265869140625,57.0,57.400001525878906,55.45000076293945,55.45000076293945,830736.0
2012-02-01,38.05909729003906,57.599998474121094,57.900001525878906,56.849998474121094,57.400001525878906,1298026.0
2012-02-02,38.88502883911133,58.849998474121094,60.0,57.29999923706055,60.0,3827519.0
2012-02-03,38.88502883911133,58.849998474121094,60.900001525878906,58.54999923706055,59.849998474121094,2468870.0
2012-02-06,37.26619338989258,56.400001525878906,59.349998474121094,56.0,58.849998474121094,2559384.0
2012-02-07,29.832775115966797,45.150001525878906,54.400001525878906,45.150001525878906,54.099998474121094,26705328.0
2012-02-08,32.6079216003418,49.349998474121094,49.900001525878906,41.54999923706055,45.150001525878906,20474225.0
2012-02-09,30.26226806640625,45.79999923706055,50.900001525878906,45.25,49.79999923706055,12211007.0
2012-02-10,31.088193893432617,47.04999923706055,48.29999923706055,45.099998474121094,48.0,9266159.0
2012-02-13,30.65410041809082,45.900001525878906,47.900001525878906,45.599998474121094,47.04999923706055,2954971.0
2012-02-14,28.951095581054688,43.349998474121094,46.400001525878906,42.849998474121094,46.0,4863306.0
2012-02-15,29.785898208618164,44.599998474121094,45.150001525878906,43.400001525878906,44.349998474121094,3632595.0
2012-02-16,31.455520629882812,47.099998474121094,47.400001525878906,44.150001525878906,45.400001525878906,3831624.0
2012-02-17,30.821063995361328,46.150001525878906,48.29999923706055,46.0,47.5,4319808.0
2012-02-21,30.253398895263672,45.29999923706055,46.75,44.75,46.0,2115509.0
2012-02-22,30.153223037719727,45.150001525878906,46.099998474121094,45.04999923706055,45.79999923706055,1932254.0
2012-02-23,29.418582916259766,44.04999923706055,45.0,43.54999923706055,45.0,1563730.0
2012-02-24,28.850923538208008,43.20000076293945,44.79999923706055,43.099998474121094,44.5,1233134.0
2012-02-27,27.982723236083984,41.900001525878906,44.0,41.70000076293945,43.5,1647664.0
2012-02-28,28.04950523376465,42.0,42.79999923706055,41.349998474121094,42.150001525878906,1935450.0
2012-02-29,27.74897003173828,41.54999923706055,42.849998474121094,41.150001525878906,42.5,2456809.0
2012-03-01,27.815757751464844,41.650001525878906,42.25,40.5,41.099998474121094,1318166.0
2012-03-02,27.815757751464844,41.650001525878906,42.400001525878906,41.5,42.0,921115.0
2012-03-05,27.21470069885254,40.75,41.95000076293945,40.70000076293945,41.95000076293945,642293.0
2012-03-06,27.0477352142334,40.5,41.0,39.900001525878906,40.75,1089346.0
2012-03-07,25.84562110900879,38.70000076293945,40.5,38.54999923706055,40.5,1358637.0
2012-03-09,25.84562110900879,38.70000076293945,40.099998474121094,38.5,39.29999923706055,1490122.0
2012-03-12,26.045969009399414,39.0,39.599998474121094,38.5,38.5,3393274.0
2012-03-13,29.552152633666992,44.25,44.900001525878906,39.099998474121094,39.099998474121094,8388307.0
2012-03-14,30.78767204284668,46.099998474121094,47.75,40.0,45.0,59588884.0
2012-03-15,31.221759796142578,46.75,48.29999923706055,45.5,45.5,8735466.0
2012-03-16,30.086437225341797,45.04999923706055,47.599998474121094,44.54999923706055,46.900001525878906,3164289.0
2012-03-19,30.053043365478516,45.0,46.20000076293945,44.150001525878906,45.29999923706055,2207982.0
2012-03-20,29.785898208618164,44.599998474121094,45.5,44.150001525878906,44.150001525878906,713401.0
2012-03-21,30.186607360839844,45.20000076293945,45.75,44.29999923706055,44.599998474121094,1489820.0
2012-03-22,24.643495559692383,36.900001525878906,43.0,36.599998474121094,43.0,22874907.0
2012-03-23,24.276172637939453,36.349998474121094,38.70000076293945,36.099998474121094,37.0,6640372.0
2012-03-26,21.671579360961914,32.45000076293945,36.29999923706055,31.75,36.29999923706055,14556641.0
2012-03-27,20.001968383789062,29.950000762939453,33.400001525878906,29.200000762939453,33.400001525878906,20245807.0
2012-03-28,20.53624725341797,30.75,32.70000076293945,27.25,29.700000762939453,22770720.0
2012-03-29,20.369287490844727,30.5,31.0,29.799999237060547,30.5,5092511.0
2012-03-30,20.335891723632812,30.450000762939453,31.799999237060547,30.049999237060547,30.600000381469727,10547938.0
2012-04-02,21.170700073242188,31.700000762939453,32.29999923706055,30.450000762939453,30.450000762939453,6856291.0
2012-04-03,23.274402618408203,34.849998474121094,34.849998474121094,31.850000381469727,32.25,9394919.0
2012-04-04,23.975648880004883,35.900001525878906,36.79999923706055,34.099998474121094,35.5,7122540.0
2012-04-09,22.9738826751709,34.400001525878906,36.0,34.099998474121094,34.70000076293945,2349792.0
2012-04-10,23.508159637451172,35.20000076293945,35.349998474121094,34.5,34.5,1640781.0
2012-04-11,22.806921005249023,34.150001525878906,35.20000076293945,34.04999923706055,35.099998474121094,1159403.0
2012-04-12,22.84031105041504,34.20000076293945,35.5,33.900001525878906,34.25,1147019.0
2012-04-13,22.139074325561523,33.150001525878906,34.900001525878906,33.0,34.29999923706055,1209257.0
2012-04-16,22.673351287841797,33.95000076293945,34.150001525878906,32.75,33.150001525878906,1428923.0
2012-04-17,21.33765983581543,31.950000762939453,34.45000076293945,31.450000762939453,33.5,4923200.0
2012-04-18,20.53624725341797,30.75,32.45000076293945,30.600000381469727,31.899999618530273,3697215.0
2012-04-19,20.402673721313477,30.549999237060547,31.899999618530273,30.0,30.75,3620608.0
2012-04-20,20.035356521606445,30.0,31.100000381469727,29.75,30.600000381469727,2628666.0
2012-04-23,20.135541915893555,30.149999618530273,30.600000381469727,29.5,30.0,2632616.0
2012-04-24,19.9351863861084,29.850000381469727,30.5,29.549999237060547,30.299999237060547,1241607.0
2012-04-25,20.001968383789062,29.950000762939453,30.200000762939453,29.100000381469727,30.0,1454162.0
2012-04-26,20.26910400390625,30.350000381469727,30.549999237060547,29.649999618530273,30.0,1323438.0
2012-04-27,20.302499771118164,30.399999618530273,31.100000381469727,30.049999237060547,30.299999237060547,1100846.0
2012-04-30,20.068756103515625,30.049999237060547,30.75,29.899999618530273,30.450000762939453,1777331.0
2012-05-02,19.334125518798828,28.950000762939453,30.549999237060547,28.100000381469727,30.299999237060547,4739820.0
2012-05-03,18.69967269897461,28.0,29.5,27.799999237060547,28.899999618530273,6042521.0
2012-05-04,17.4975528717041,26.200000762939453,28.450000762939453,25.899999618530273,27.700000762939453,4368466.0
2012-05-07,17.330583572387695,25.950000762939453,26.5,25.0,26.200000762939453,3075666.0
2012-05-08,16.128469467163086,24.149999618530273,26.25,24.049999237060547,26.149999618530273,6166039.0
2012-05-09,13.957967758178711,20.899999618530273,24.25,20.5,24.25,12689864.0
2012-05-10,13.49047565460205,20.200000762939453,22.450000762939453,18.700000762939453,21.0,35275597.0
