Date,Adj Close,Close,High,Low,Open,Volume
2013-02-14,,,,,,
2013-02-15,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,,,,,,
2013-02-21,,,,,,
2013-02-22,,,,,,
2013-02-25,,,,,,
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-01,,,,,,
2013-03-04,,,,,,
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-08,,,,,,
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-15,,,,,,
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-20,,,,,,
2013-03-21,,,,,,
2013-03-22,,,,,,
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-28,,,,,,
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,,,,,,
2013-04-05,,,,,,
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-25,,,,,,
2013-04-26,,,,,,
2013-04-29,,,,,,
2013-04-30,,,,,,
2013-05-02,,,,,,
2013-05-03,,,,,,
2013-05-06,,,,,,
2013-05-07,,,,,,
2013-05-08,,,,,,
2013-05-09,,,,,,
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,,,,,,
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,,,,,,
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-24,,,,,,
2013-05-27,,,,,,
2013-05-28,,,,,,
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,,,,,,
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,,,,,,
2013-06-07,,,,,,
2013-06-10,,,,,,
2013-06-11,,,,,,
2013-06-12,,,,,,
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,,,,,,
2013-06-18,,,,,,
2013-06-19,,,,,,
2013-06-20,,,,,,
2013-06-21,,,,,,
2013-06-24,,,,,,
2013-06-25,,,,,,
2013-06-26,,,,,,
2013-06-27,,,,,,
2013-06-28,,,,,,
2013-07-01,,,,,,
2013-07-02,,,,,,
2013-07-03,,,,,,
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,,,,,,
2013-07-11,,,,,,
2013-07-12,,,,,,
2013-07-15,,,,,,
2013-07-16,,,,,,
2013-07-17,,,,,,
2013-07-18,,,,,,
2013-07-19,,,,,,
2013-07-22,,,,,,
2013-07-23,175.27133178710938,285.25,290.0,275.5,290.0,703001.0
2013-07-24,166.5154571533203,271.0,285.0,271.0,285.0,193768.0
2013-07-25,158.18971252441406,257.45001220703125,265.0,257.45001220703125,265.0,35086.0
2013-07-26,150.29403686523438,244.60000610351562,244.60000610351562,244.60000610351562,244.60000610351562,56142.0
2013-07-29,142.79774475097656,232.39999389648438,234.14999389648438,232.39999389648438,233.0,396037.0
2013-07-30,135.67015075683594,220.8000030517578,220.8000030517578,220.8000030517578,220.8000030517578,14543.0
2013-07-31,128.9112548828125,209.8000030517578,209.8000030517578,209.8000030517578,209.8000030517578,39171.0
2013-08-01,129.44886779785156,204.64999389648438,213.9499969482422,193.64999389648438,193.64999389648438,1474002.0
2013-08-02,129.8284149169922,205.25,209.3000030517578,194.4499969482422,201.0,424512.0
2013-08-05,130.27120971679688,205.9499969482422,212.0,199.0,212.0,242571.0
2013-08-06,125.59040832519531,198.5500030517578,204.0,186.10000610351562,204.0,395623.0
2013-08-07,124.1988296508789,196.35000610351562,204.64999389648438,190.75,198.0,782070.0
2013-08-08,123.40814208984375,195.10000610351562,198.89999389648438,193.10000610351562,193.10000610351562,882982.0
2013-08-12,121.70026397705078,192.39999389648438,203.5,191.0,203.5,367325.0
2013-08-13,120.94126892089844,191.1999969482422,197.0,188.10000610351562,193.3000030517578,929674.0
2013-08-14,127.61451721191406,201.75,207.0,188.0,190.1999969482422,604375.0
2013-08-16,119.6128921508789,189.10000610351562,204.0,184.14999389648438,204.0,469024.0
2013-08-19,121.19427490234375,191.60000610351562,193.60000610351562,182.1999969482422,182.1999969482422,177591.0
2013-08-20,120.15058898925781,189.9499969482422,192.6999969482422,180.5,189.9499969482422,725839.0
2013-08-21,121.19427490234375,191.60000610351562,196.6999969482422,186.3000030517578,191.0,134334.0
2013-08-22,122.1746826171875,193.14999389648438,196.0,186.25,190.5,186715.0
2013-08-23,132.6748504638672,209.75,213.6999969482422,192.25,196.89999389648438,275549.0
2013-08-26,128.84799194335938,203.6999969482422,212.89999389648438,201.1999969482422,203.0,209082.0
2013-08-27,121.63703155517578,192.3000030517578,204.0,186.3000030517578,204.0,513030.0
2013-08-28,117.68367767333984,186.0500030517578,190.85000610351562,177.14999389648438,190.85000610351562,578741.0
2013-08-29,122.64908599853516,193.89999389648438,197.0,177.0,187.0,540903.0
2013-08-30,124.64157104492188,197.0500030517578,204.89999389648438,183.1999969482422,190.0,851574.0
2013-09-02,121.95330047607422,192.8000030517578,201.14999389648438,190.4499969482422,197.0,147231.0
2013-09-03,119.70779418945312,189.25,200.8000030517578,183.0,193.5,453528.0
2013-09-04,120.15058898925781,189.9499969482422,193.5,184.0500030517578,188.3000030517578,90070.0
2013-09-05,128.5316925048828,203.1999969482422,204.6999969482422,191.0,197.9499969482422,213263.0
2013-09-06,132.42181396484375,209.35000610351562,211.89999389648438,200.5,201.6999969482422,149259.0
2013-09-10,133.56039428710938,211.14999389648438,218.85000610351562,204.5500030517578,204.5500030517578,227146.0
2013-09-11,134.66729736328125,212.89999389648438,216.5,210.25,216.5,91692.0
2013-09-12,130.9669952392578,207.0500030517578,217.0,205.3000030517578,217.0,102150.0
2013-09-13,132.42181396484375,209.35000610351562,210.9499969482422,200.39999389648438,207.8000030517578,155509.0
2013-09-16,133.30734252929688,210.75,212.0500030517578,203.10000610351562,211.0,119883.0
2013-09-17,131.6944122314453,208.1999969482422,210.0,204.25,204.25,31773.0
2013-09-18,128.75306701660156,203.5500030517578,210.85000610351562,200.25,209.75,143043.0
2013-09-19,142.6056671142578,225.4499969482422,231.89999389648438,206.10000610351562,208.0,694866.0
2013-09-20,135.42640686035156,214.10000610351562,224.9499969482422,201.0,224.9499969482422,1332786.0
2013-09-23,121.60540771484375,192.25,213.35000610351562,190.35000610351562,210.0,868156.0
2013-09-24,114.39447784423828,180.85000610351562,195.8000030517578,178.35000610351562,193.75,862283.0
2013-09-25,114.20472717285156,180.5500030517578,185.0,165.25,180.0,1517711.0
2013-09-26,115.78606414794922,183.0500030517578,187.35000610351562,180.0,180.0,519650.0
2013-09-27,114.90050506591797,181.64999389648438,184.89999389648438,180.35000610351562,184.8000030517578,192264.0
2013-09-30,115.6595687866211,182.85000610351562,184.0,175.39999389648438,180.0,280838.0
2013-10-01,118.18971252441406,186.85000610351562,187.9499969482422,180.10000610351562,180.10000610351562,447744.0
2013-10-03,125.811767578125,198.89999389648438,203.6999969482422,185.25,186.0,310106.0
2013-10-04,123.43974304199219,195.14999389648438,199.0,194.14999389648438,198.89999389648438,115050.0
2013-10-07,125.62203216552734,198.60000610351562,201.39999389648438,188.5,195.4499969482422,342360.0
2013-10-08,122.80724334716797,194.14999389648438,203.39999389648438,192.5500030517578,199.6999969482422,226287.0
2013-10-09,124.29370880126953,196.5,198.5500030517578,189.3000030517578,193.39999389648438,900576.0
2013-10-10,122.80724334716797,194.14999389648438,198.89999389648438,192.5,196.8000030517578,131599.0
2013-10-11,123.78768157958984,195.6999969482422,198.9499969482422,194.1999969482422,194.8000030517578,1274096.0
2013-10-14,124.60997009277344,197.0,200.0,194.25,196.0,221542.0
2013-10-15,119.26502227783203,188.5500030517578,201.0,187.0500030517578,197.0,360440.0
2013-10-17,121.66864013671875,192.35000610351562,194.3000030517578,188.5,188.5,295532.0
2013-10-18,120.3719482421875,190.3000030517578,195.39999389648438,188.60000610351562,193.75,665999.0
2013-10-21,119.9924087524414,189.6999969482422,194.89999389648438,189.10000610351562,190.9499969482422,313845.0
2013-10-22,122.20631408691406,193.1999969482422,195.8000030517578,189.0500030517578,191.39999389648438,1709860.0
2013-10-23,120.75148010253906,190.89999389648438,199.6999969482422,187.1999969482422,194.0,2298436.0
2013-10-24,125.62203216552734,198.60000610351562,208.64999389648438,189.10000610351562,191.85000610351562,4722170.0
2013-10-25,130.77720642089844,206.75,208.39999389648438,199.0,199.64999389648438,1123254.0
2013-10-28,128.31028747558594,202.85000610351562,208.60000610351562,201.6999969482422,207.10000610351562,549169.0
2013-10-29,138.05137634277344,218.25,219.89999389648438,202.10000610351562,203.0,1405705.0
2013-10-30,140.518310546875,222.14999389648438,224.0,212.0,217.60000610351562,643391.0
2013-10-31,139.63658142089844,213.8000030517578,217.9499969482422,210.10000610351562,216.0,714208.0
2013-11-01,139.4733123779297,213.5500030517578,218.39999389648438,208.64999389648438,215.89999389648438,869870.0
2013-11-05,147.40872192382812,225.6999969482422,229.0,212.0,217.85000610351562,837432.0
2013-11-06,148.02915954589844,226.64999389648438,230.0,223.0,226.0500030517578,554943.0
2013-11-07,141.95513916015625,217.35000610351562,227.0,212.35000610351562,227.0,1043955.0
2013-11-08,141.79190063476562,217.10000610351562,220.0,212.0500030517578,217.0,386972.0
2013-11-11,140.02845764160156,214.39999389648438,220.0,208.0,217.0,635550.0
2013-11-12,137.67721557617188,210.8000030517578,218.3000030517578,208.35000610351562,215.0,271925.0
2013-11-13,138.65689086914062,212.3000030517578,214.0,207.1999969482422,209.25,389276.0
2013-11-14,140.81219482421875,215.60000610351562,219.6999969482422,213.0,213.0500030517578,280922.0
2013-11-18,142.24908447265625,217.8000030517578,219.89999389648438,215.35000610351562,216.64999389648438,285260.0
2013-11-19,146.20040893554688,223.85000610351562,226.1999969482422,216.3000030517578,218.0,666381.0
2013-11-20,144.0124969482422,220.5,229.5,217.5500030517578,226.5,428182.0
2013-11-21,145.9065399169922,223.39999389648438,238.0500030517578,215.10000610351562,222.3000030517578,963290.0
2013-11-22,146.8861846923828,224.89999389648438,231.3000030517578,221.60000610351562,224.0,324205.0
2013-11-25,147.37603759765625,225.64999389648438,231.64999389648438,223.1999969482422,226.75,373021.0
2013-11-26,145.31871032714844,222.5,227.10000610351562,221.0500030517578,227.10000610351562,329848.0
2013-11-27,143.16343688964844,219.1999969482422,224.3000030517578,218.0,222.85000610351562,156796.0
2013-11-28,143.5552978515625,219.8000030517578,227.89999389648438,218.5500030517578,220.75,371123.0
2013-11-29,145.93914794921875,223.4499969482422,224.75,219.8000030517578,220.75,432443.0
2013-12-02,153.0908203125,234.39999389648438,237.6999969482422,223.5,224.64999389648438,657160.0
2013-12-03,150.8702392578125,231.0,236.5,227.5,233.5,464869.0
2013-12-04,146.0371551513672,223.60000610351562,232.3000030517578,221.89999389648438,229.89999389648438,284208.0
2013-12-05,144.1104278564453,220.64999389648438,227.6999969482422,218.5,227.6999969482422,1002831.0
2013-12-06,141.36737060546875,216.4499969482422,222.39999389648438,215.0,218.10000610351562,367200.0
2013-12-09,144.4696502685547,221.1999969482422,223.89999389648438,215.60000610351562,220.0,305997.0
2013-12-10,153.1887664794922,234.5500030517578,236.6999969482422,218.0500030517578,221.9499969482422,1370929.0
2013-12-11,148.74757385253906,227.75,236.0,226.10000610351562,236.0,274030.0
2013-12-12,151.68658447265625,232.25,234.9499969482422,223.5,225.75,406719.0
2013-12-13,146.23309326171875,223.89999389648438,232.5,223.0,226.10000610351562,159790.0
2013-12-16,147.18011474609375,225.35000610351562,227.5,221.0,221.25,91377.0
2013-12-17,144.40438842773438,221.10000610351562,229.0,218.25,226.60000610351562,138729.0
2013-12-18,145.93914794921875,223.4499969482422,225.8000030517578,220.25,221.5,157073.0
2013-12-19,142.0531005859375,217.5,225.6999969482422,216.6999969482422,224.60000610351562,258561.0
2013-12-20,146.9514923095703,225.0,226.89999389648438,217.25,217.75,404864.0
2013-12-23,156.68295288085938,239.89999389648438,243.5,225.5,225.5,688839.0
2013-12-24,159.8832244873047,244.8000030517578,251.75,240.5500030517578,242.0,578960.0
2013-12-26,158.96885681152344,243.39999389648438,246.8000030517578,238.0500030517578,245.0,184134.0
2013-12-27,159.32803344726562,243.9499969482422,245.0500030517578,238.1999969482422,244.0,164783.0
2013-12-30,156.35638427734375,239.39999389648438,243.60000610351562,234.75,240.10000610351562,363318.0
2013-12-31,155.73593139648438,238.4499969482422,244.3000030517578,236.0,237.0500030517578,226398.0
2014-01-01,156.5522918701172,239.6999969482422,243.0,237.8000030517578,239.0,88996.0
2014-01-02,153.54800415039062,235.10000610351562,244.89999389648438,234.0,238.5,654062.0
2014-01-03,156.2911376953125,239.3000030517578,241.4499969482422,228.0500030517578,233.0,259601.0
2014-01-06,155.63800048828125,238.3000030517578,242.0,236.25,239.0,107098.0
2014-01-07,155.57264709472656,238.1999969482422,241.64999389648438,235.89999389648438,238.89999389648438,198812.0
2014-01-08,160.1771697998047,245.25,254.0,236.8000030517578,239.6999969482422,592579.0
2014-01-09,159.6546630859375,244.4499969482422,250.0,239.9499969482422,246.0,173164.0
2014-01-10,156.9115447998047,240.25,247.39999389648438,237.5500030517578,245.0,163444.0
2014-01-13,153.93984985351562,235.6999969482422,244.1999969482422,234.10000610351562,240.5500030517578,119196.0
2014-01-14,151.3600311279297,231.75,238.9499969482422,230.0500030517578,234.5,246820.0
2014-01-15,149.1394500732422,228.35000610351562,233.6999969482422,226.5500030517578,233.6999969482422,298766.0
2014-01-16,147.96383666992188,226.5500030517578,231.6999969482422,226.0,227.5500030517578,361045.0
2014-01-17,146.20040893554688,223.85000610351562,228.9499969482422,220.60000610351562,227.25,257728.0
2014-01-20,149.36802673339844,228.6999969482422,231.6999969482422,223.0,224.85000610351562,226925.0
2014-01-21,153.0255126953125,234.3000030517578,241.4499969482422,229.0500030517578,229.8000030517578,308172.0
2014-01-22,154.69093322753906,236.85000610351562,242.5,232.4499969482422,235.35000610351562,615258.0
2014-01-23,151.06614685058594,231.3000030517578,238.1999969482422,228.75,238.0,278004.0
2014-01-24,147.40872192382812,225.6999969482422,231.0,222.10000610351562,231.0,359482.0
2014-01-27,141.2366943359375,216.25,222.8000030517578,211.0,221.39999389648438,663106.0
2014-01-28,144.8941650390625,221.85000610351562,227.0,215.60000610351562,215.60000610351562,224509.0
2014-01-29,144.5022735595703,221.25,224.9499969482422,220.5,222.0500030517578,142875.0
2014-01-30,138.80316162109375,205.8000030517578,214.25,203.0,212.0500030517578,328047.0
2014-01-31,139.14039611816406,206.3000030517578,208.6999969482422,204.1999969482422,205.10000610351562,409172.0
2014-02-03,136.24021911621094,202.0,206.6999969482422,200.0500030517578,205.6999969482422,347672.0
2014-02-04,135.22853088378906,200.5,203.5,197.3000030517578,199.64999389648438,345354.0
2014-02-05,135.3634490966797,200.6999969482422,203.9499969482422,199.0,200.5,148053.0
2014-02-06,135.26226806640625,200.5500030517578,205.0,200.0,201.0,179929.0
2014-02-07,137.0832977294922,203.25,205.8000030517578,200.0,203.6999969482422,1042917.0
2014-02-10,134.79013061523438,199.85000610351562,207.25,198.0,204.0,165714.0
2014-02-11,132.86793518066406,197.0,202.25,195.5,201.35000610351562,232763.0
2014-02-12,132.36209106445312,196.25,200.5,196.10000610351562,196.10000610351562,202301.0
2014-02-13,129.5631103515625,192.10000610351562,198.35000610351562,190.1999969482422,197.39999389648438,344971.0
2014-02-14,128.7537384033203,190.89999389648438,194.35000610351562,189.0,192.89999389648438,287891.0
2014-02-17,129.63055419921875,192.1999969482422,194.0,187.0500030517578,191.85000610351562,84483.0
2014-02-18,129.46194458007812,191.9499969482422,194.9499969482422,187.5,192.85000610351562,375046.0
2014-02-19,128.7200469970703,190.85000610351562,193.35000610351562,190.10000610351562,191.9499969482422,419333.0
2014-02-20,128.18045043945312,190.0500030517578,192.0,188.0,189.75,445039.0
2014-02-21,129.42823791503906,191.89999389648438,195.4499969482422,190.0,190.0500030517578,734541.0
2014-02-24,127.4385986328125,188.9499969482422,193.0,188.0,193.0,519403.0
2014-02-25,132.7667236328125,196.85000610351562,199.0,189.75,189.75,2870187.0
2014-02-26,132.02484130859375,195.75,201.0,193.1999969482422,195.3000030517578,463850.0
2014-02-28,129.19215393066406,191.5500030517578,195.75,189.0,195.75,500610.0
2014-03-03,127.74205780029297,189.39999389648438,193.9499969482422,188.8000030517578,191.39999389648438,160064.0
2014-03-04,129.63055419921875,192.1999969482422,193.1999969482422,189.35000610351562,189.8000030517578,170836.0
2014-03-05,130.37245178222656,193.3000030517578,196.4499969482422,191.25,193.5,312644.0
2014-03-06,136.88095092773438,202.9499969482422,204.8000030517578,191.5,193.25,1026030.0
2014-03-07,139.54505920410156,206.89999389648438,212.0,202.10000610351562,204.0,739283.0
2014-03-10,136.77975463867188,202.8000030517578,206.1999969482422,192.64999389648438,205.0,748394.0
2014-03-11,134.75643920898438,199.8000030517578,206.75,198.64999389648438,201.5,463775.0
2014-03-12,136.004150390625,201.64999389648438,205.89999389648438,197.5500030517578,199.0,409095.0
2014-03-13,144.87330627441406,214.8000030517578,226.3000030517578,199.9499969482422,201.1999969482422,1537706.0
2014-03-14,143.72666931152344,213.10000610351562,216.60000610351562,206.6999969482422,213.10000610351562,598226.0
2014-03-18,148.14439392089844,219.64999389648438,220.25,213.60000610351562,214.6999969482422,427471.0
2014-03-19,149.35841369628906,221.4499969482422,223.9499969482422,218.5,220.14999389648438,378433.0
2014-03-20,145.78378295898438,216.14999389648438,223.0,215.10000610351562,220.4499969482422,1054899.0
2014-03-21,147.60479736328125,218.85000610351562,223.89999389648438,216.10000610351562,219.0,953851.0
2014-03-24,147.30130004882812,218.39999389648438,221.0,216.0,219.75,124918.0
2014-03-25,142.4114990234375,211.14999389648438,218.89999389648438,210.5500030517578,217.6999969482422,448734.0
2014-03-26,148.81881713867188,220.64999389648438,224.6999969482422,199.9499969482422,213.0,1638739.0
2014-03-27,157.85658264160156,234.0500030517578,236.25,221.0,222.75,759041.0
2014-03-28,155.0912628173828,229.9499969482422,238.6999969482422,227.8000030517578,233.0,280753.0
2014-03-31,160.2171173095703,237.5500030517578,240.0,230.10000610351562,234.0,519178.0
2014-04-01,160.9590606689453,238.64999389648438,243.0500030517578,235.0,240.0,1145570.0
2014-04-02,161.3974609375,239.3000030517578,241.5,232.25,240.10000610351562,225360.0
2014-04-03,159.37408447265625,236.3000030517578,239.6999969482422,230.1999969482422,239.0,295119.0
2014-04-04,164.6685791015625,244.14999389648438,247.0,232.3000030517578,236.5,397556.0
2014-04-07,166.32101440429688,246.60000610351562,252.5,243.5,246.1999969482422,309869.0
2014-04-09,168.6815948486328,250.10000610351562,251.14999389648438,246.0,246.1999969482422,271289.0
2014-04-10,184.39642333984375,273.3999938964844,280.20001220703125,251.0,251.0,1109100.0
2014-04-11,187.2291717529297,277.6000061035156,289.29998779296875,271.1499938964844,276.95001220703125,1111724.0
2014-04-15,192.9957733154297,286.1499938964844,288.70001220703125,274.1000061035156,278.04998779296875,3125603.0
2014-04-16,191.95034790039062,284.6000061035156,289.70001220703125,280.5,287.8999938964844,715206.0
2014-04-17,192.6248016357422,285.6000061035156,287.5,281.20001220703125,285.0,596746.0
2014-04-21,188.27455139160156,279.1499938964844,292.29998779296875,276.79998779296875,285.0,583500.0
2014-04-22,192.591064453125,285.54998779296875,288.25,279.6499938964844,279.95001220703125,236066.0
2014-04-23,186.38607788085938,276.3500061035156,293.70001220703125,256.1000061035156,286.0,2452454.0
2014-04-24,186.38607788085938,276.3500061035156,276.3500061035156,276.3500061035156,276.3500061035156,0.0
2014-04-25,182.06956481933594,269.95001220703125,279.5,268.5,276.1499938964844,369386.0
2014-04-28,202.77537536621094,300.6499938964844,309.5,270.1000061035156,272.0,2256410.0
2014-04-29,205.97897338867188,305.3999938964844,318.45001220703125,297.8500061035156,303.8999938964844,2200248.0
2014-04-30,201.69622802734375,299.04998779296875,314.79998779296875,289.0,307.75,813001.0
2014-05-02,201.96604919433594,299.45001220703125,306.95001220703125,292.5,302.0,596169.0
2014-05-05,206.1813507080078,305.70001220703125,307.75,299.0,299.0,275989.0
2014-05-06,204.23556518554688,293.8999938964844,301.0,292.04998779296875,301.0,182406.0
2014-05-07,199.440673828125,287.0,293.0,281.0,291.0,182031.0
2014-05-08,199.75343322753906,287.45001220703125,292.0,281.0,281.0,247182.0
2014-05-09,197.8076171875,284.6499938964844,287.8999938964844,281.1000061035156,285.0,426117.0
2014-05-12,200.7610626220703,288.8999938964844,296.0,284.0,284.79998779296875,724725.0
2014-05-13,202.1856231689453,290.95001220703125,295.75,289.5,292.0,429834.0
2014-05-14,218.48135375976562,314.3999938964844,317.0,290.6000061035156,292.0,1913529.0
2014-05-15,222.3728790283203,320.0,325.8999938964844,309.1000061035156,313.0,1282477.0
2014-05-16,233.24830627441406,335.6499938964844,366.70001220703125,300.29998779296875,300.29998779296875,1603318.0
2014-05-19,252.56703186035156,363.45001220703125,367.3500061035156,337.8500061035156,340.0,355957.0
2014-05-20,252.5322723388672,363.3999938964844,381.8500061035156,360.0,366.8999938964844,415551.0
2014-05-21,274.5610046386719,395.1000061035156,399.0,363.8999938964844,363.8999938964844,1311241.0
2014-05-22,274.45684814453125,394.95001220703125,402.5,388.3500061035156,398.5,490088.0
2014-05-23,277.931396484375,399.95001220703125,406.0,385.75,394.95001220703125,1665664.0
2014-05-26,263.44232177734375,379.1000061035156,407.95001220703125,371.0,402.25,614947.0
2014-05-27,253.81781005859375,365.25,389.70001220703125,360.1000061035156,376.54998779296875,739901.0
2014-05-28,269.7313232421875,388.1499938964844,393.5,366.5,366.5,457883.0
2014-05-29,261.7398376464844,376.6499938964844,390.0,371.1499938964844,390.0,834402.0
2014-05-30,271.60760498046875,390.8500061035156,393.0,377.3999938964844,377.3999938964844,636706.0
2014-06-02,271.9551086425781,391.3500061035156,394.79998779296875,388.79998779296875,394.29998779296875,1275803.0
2014-06-03,271.4339294433594,390.6000061035156,393.5,388.54998779296875,392.3999938964844,345571.0
2014-06-04,272.2330322265625,391.75,396.6499938964844,384.1499938964844,393.0,661147.0
2014-06-05,267.2644958496094,384.6000061035156,394.79998779296875,381.79998779296875,393.5,420981.0
2014-06-06,270.0093994140625,388.54998779296875,394.0,385.1000061035156,387.0,761428.0
2014-06-09,272.0593566894531,391.5,398.25,387.0,391.0,754072.0
2014-06-10,266.2568054199219,383.1499938964844,393.5,381.20001220703125,393.0,118678.0
2014-06-11,265.5966491699219,382.20001220703125,389.79998779296875,379.45001220703125,385.0,173965.0
2014-06-12,266.6042785644531,383.6499938964844,390.20001220703125,381.95001220703125,384.0,181708.0
2014-06-13,256.7364807128906,369.45001220703125,386.79998779296875,365.54998779296875,385.0,105109.0
2014-06-16,253.67881774902344,365.04998779296875,374.25,359.5,368.5,584111.0
2014-06-17,257.8830871582031,371.1000061035156,373.0,363.0,363.95001220703125,164251.0
2014-06-18,256.3890075683594,368.95001220703125,374.45001220703125,365.8999938964844,373.0,226088.0
2014-06-19,251.6635284423828,362.1499938964844,373.29998779296875,360.79998779296875,370.79998779296875,90403.0
2014-06-20,246.45169067382812,354.6499938964844,366.0,353.0,366.0,373815.0
2014-06-23,247.2508544921875,355.79998779296875,364.70001220703125,352.70001220703125,356.79998779296875,180425.0
2014-06-24,253.88735961914062,365.3500061035156,368.0,357.1000061035156,357.1000061035156,748126.0
2014-06-25,263.9288024902344,379.79998779296875,403.0,370.0,370.6000061035156,698661.0
2014-06-26,267.8898620605469,385.5,390.95001220703125,380.1499938964844,381.79998779296875,413819.0
2014-06-27,265.5618896484375,382.1499938964844,389.8500061035156,375.5,388.29998779296875,205678.0
2014-06-30,264.1025390625,380.04998779296875,384.6000061035156,373.29998779296875,383.0,183061.0
2014-07-01,265.5618896484375,382.1499938964844,385.95001220703125,380.04998779296875,385.5,110157.0
2014-07-02,268.7237854003906,386.70001220703125,393.6000061035156,381.29998779296875,387.95001220703125,254932.0
2014-07-03,258.33477783203125,371.75,391.3999938964844,370.20001220703125,390.0,580199.0
2014-07-04,258.40423583984375,371.8500061035156,376.0,368.3500061035156,373.6000061035156,336003.0
2014-07-07,260.6280822753906,375.04998779296875,378.75,373.04998779296875,375.95001220703125,495396.0
2014-07-08,247.3203582763672,355.8999938964844,380.95001220703125,351.0,377.8999938964844,550703.0
2014-07-09,247.4593505859375,356.1000061035156,360.95001220703125,338.29998779296875,355.5,537586.0
2014-07-10,257.5008239746094,370.54998779296875,381.79998779296875,352.0,352.5,837158.0
2014-07-11,257.36187744140625,370.3500061035156,382.5,362.6000061035156,374.0,735038.0
2014-07-14,252.879638671875,363.8999938964844,373.70001220703125,362.3500061035156,370.0,488839.0
2014-07-15,252.94915771484375,364.0,368.1000061035156,363.0,368.1000061035156,908629.0
2014-07-16,257.46612548828125,370.5,377.8500061035156,363.75,368.79998779296875,538668.0
2014-07-17,255.58985900878906,367.79998779296875,373.3999938964844,367.0,371.0,205179.0
2014-07-18,259.3771057128906,373.25,378.0,362.45001220703125,366.8999938964844,1211874.0
2014-07-21,250.7949676513672,360.8999938964844,378.29998779296875,358.45001220703125,375.0,889146.0
2014-07-22,252.98387145996094,364.04998779296875,370.0,361.8500061035156,365.1000061035156,720682.0
2014-07-23,250.55174255371094,360.54998779296875,366.95001220703125,359.0,365.95001220703125,1001606.0
2014-07-24,255.79833984375,368.1000061035156,371.0,361.0,361.0,330879.0
2014-07-25,272.3373718261719,391.8999938964844,409.75,374.0,378.29998779296875,1858966.0
2014-07-28,292.21185302734375,420.5,429.3999938964844,388.0,394.8999938964844,1942327.0
2014-07-30,281.78814697265625,405.5,426.0,401.20001220703125,418.0,698557.0
2014-07-31,284.9847412109375,410.1000061035156,415.0,400.6000061035156,406.29998779296875,497035.0
2014-08-01,275.7076416015625,396.75,405.8500061035156,394.1499938964844,405.0,708042.0
2014-08-04,279.5019836425781,394.1000061035156,397.25,385.0,393.70001220703125,281453.0
2014-08-05,284.7147216796875,401.45001220703125,404.79998779296875,391.5,394.5,532459.0
2014-08-06,281.91326904296875,397.5,407.79998779296875,395.29998779296875,401.45001220703125,295644.0
2014-08-07,279.78564453125,394.5,400.0,392.75,400.0,221499.0
2014-08-08,276.3104248046875,389.6000061035156,398.45001220703125,380.0,390.0,260844.0
2014-08-11,277.7643737792969,391.6499938964844,398.0,389.6000061035156,397.0,321188.0
2014-08-12,276.2040710449219,389.45001220703125,395.0,388.25,394.8999938964844,235355.0
2014-08-13,271.5942077636719,382.95001220703125,393.95001220703125,372.29998779296875,390.04998779296875,441301.0
2014-08-14,275.7076416015625,388.75,391.0,380.04998779296875,384.0,567478.0
2014-08-18,274.6792297363281,387.29998779296875,399.79998779296875,383.20001220703125,388.75,1054284.0
2014-08-19,279.36004638671875,393.8999938964844,406.95001220703125,385.1000061035156,388.45001220703125,2018009.0
