Date,Adj Close,Close,High,Low,Open,Volume
2005-02-24,42.98737335205078,56.93000030517578,58.20000076293945,56.70000076293945,58.20000076293945,87820.0
2005-02-25,42.98737335205078,56.93000030517578,57.93000030517578,56.75,57.93000030517578,114060.0
2005-02-28,43.30451202392578,57.349998474121094,58.25,56.75,57.5,92850.0
2005-03-01,42.72309494018555,56.58000183105469,58.0,56.349998474121094,58.0,62328.0
2005-03-02,42.511661529541016,56.29999923706055,57.45000076293945,56.04999923706055,56.75,127622.0
2005-03-03,43.251644134521484,57.279998779296875,57.93000030517578,56.54999923706055,57.0,149416.0
2005-03-04,43.19124221801758,57.20000076293945,57.95000076293945,57.0,57.75,212766.0
2005-03-07,43.077972412109375,57.04999923706055,57.5,54.029998779296875,54.029998779296875,83560.0
2005-03-08,43.06287384033203,57.029998779296875,57.5,56.29999923706055,57.0,77076.0
2005-03-09,42.32288360595703,56.04999923706055,57.43000030517578,55.54999923706055,57.04999923706055,82316.0
2005-03-10,42.72309494018555,56.58000183105469,57.400001525878906,55.400001525878906,57.400001525878906,56424.0
2005-03-11,42.32288360595703,56.04999923706055,56.95000076293945,55.900001525878906,56.130001068115234,67874.0
2005-03-14,42.285133361816406,56.0,61.0,55.70000076293945,56.95000076293945,67374.0
2005-03-15,44.30878448486328,58.68000030517578,59.25,55.54999923706055,56.0,164014.0
2005-03-16,43.66694641113281,57.83000183105469,60.380001068115234,57.5,59.880001068115234,251034.0
2005-03-17,43.87083053588867,58.099998474121094,58.400001525878906,57.099998474121094,57.70000076293945,104974.0
2005-03-18,43.83306884765625,58.04999923706055,58.75,57.04999923706055,57.75,117026.0
2005-03-21,43.568790435791016,57.70000076293945,58.5,57.400001525878906,58.5,54996.0
2005-03-22,43.17613983154297,57.18000030517578,58.0,56.75,58.0,89454.0
2005-03-23,42.307777404785156,56.029998779296875,57.22999954223633,55.650001525878906,57.0,60986.0
2005-03-24,42.005760192871094,55.630001068115234,56.380001068115234,55.25,55.54999923706055,36018.0
2005-03-28,43.06287384033203,57.029998779296875,57.70000076293945,56.0,56.0,167958.0
2005-03-29,41.2657585144043,54.650001525878906,57.29999923706055,54.04999923706055,57.08000183105469,130382.0
2005-03-30,39.89150619506836,52.83000183105469,54.97999954223633,52.5,54.75,179188.0
2005-03-31,41.32615661621094,54.72999954223633,55.150001525878906,53.5,53.5,141090.0
2005-04-01,41.74147033691406,55.279998779296875,55.599998474121094,54.54999923706055,55.0,258220.0
2005-04-04,41.70372009277344,55.22999954223633,55.630001068115234,54.650001525878906,55.0,71278.0
2005-04-05,41.02412796020508,54.33000183105469,55.45000076293945,54.0,55.22999954223633,80724.0
2005-04-06,40.888221740722656,54.150001525878906,57.5,54.0,57.5,68016.0
2005-04-07,41.32615661621094,54.72999954223633,55.0,54.18000030517578,54.45000076293945,45790.0
2005-04-08,41.09964370727539,54.43000030517578,55.849998474121094,53.650001525878906,54.95000076293945,115138.0
2005-04-11,40.43516540527344,53.54999923706055,54.599998474121094,53.04999923706055,54.04999923706055,109164.0
2005-04-12,41.2129020690918,54.58000183105469,54.95000076293945,53.29999923706055,54.400001525878906,41622.0
2005-04-13,42.77593994140625,56.650001525878906,57.33000183105469,54.130001068115234,54.130001068115234,94694.0
2005-04-15,40.888221740722656,54.150001525878906,56.97999954223633,53.95000076293945,56.97999954223633,179596.0
2005-04-18,40.910865783691406,54.18000030517578,55.130001068115234,53.25,54.20000076293945,89410.0
2005-04-19,40.548431396484375,53.70000076293945,55.25,53.400001525878906,54.5,203478.0
2005-04-20,41.0014762878418,54.29999923706055,54.630001068115234,53.43000030517578,53.97999954223633,116718.0
2005-04-21,41.288421630859375,54.68000030517578,55.0,54.0,54.0,38600.0
2005-04-22,41.37903594970703,54.79999923706055,54.95000076293945,54.25,54.75,19460.0
2005-04-25,45.83405685424805,60.70000076293945,64.0,55.130001068115234,56.0,814752.0
2005-04-26,47.3065071105957,62.650001525878906,63.97999954223633,61.54999923706055,62.5,1161596.0
2005-04-27,46.04548263549805,60.97999954223633,62.5,60.029998779296875,62.0,252870.0
2005-04-28,45.871826171875,60.75,61.400001525878906,59.400001525878906,60.5,119166.0
2005-04-29,44.28612518310547,58.650001525878906,61.150001525878906,58.25,61.0,84080.0
2005-05-02,44.81468963623047,59.349998474121094,60.25,58.75,59.25,98522.0
2005-05-03,45.66794967651367,60.47999954223633,62.45000076293945,59.54999923706055,60.0,159636.0
2005-05-04,47.79730224609375,63.29999923706055,63.5,60.0,60.47999954223633,380404.0
2005-05-05,49.028106689453125,64.93000030517578,68.1500015258789,63.25,63.70000076293945,1144022.0
2005-05-06,49.93422317504883,66.12999725341797,66.75,64.69999694824219,65.5,308858.0
2005-05-09,50.7270622253418,67.18000030517578,68.69999694824219,66.0,66.83000183105469,387772.0
2005-05-10,50.689300537109375,67.12999725341797,68.0,66.37999725341797,67.5,255348.0
2005-05-11,49.443416595458984,65.4800033569336,67.5,65.05000305175781,66.5,167554.0
2005-05-12,50.23625564575195,66.52999877929688,67.0,65.9800033569336,65.9800033569336,142148.0
2005-05-13,50.28911209106445,66.5999984741211,66.94999694824219,66.0,66.25,116062.0
2005-05-16,51.497249603271484,68.19999694824219,69.5999984741211,66.62999725341797,66.62999725341797,292170.0
2005-05-17,50.70440673828125,67.1500015258789,69.25,65.27999877929688,68.75,198180.0
2005-05-18,49.820945739746094,65.9800033569336,67.12999725341797,65.5,65.55000305175781,89236.0
2005-05-19,49.79829406738281,65.94999694824219,67.5,65.52999877929688,66.94999694824219,84532.0
2005-05-20,49.79829406738281,65.94999694824219,66.83000183105469,65.75,66.75,58762.0
2005-05-23,49.10362243652344,65.02999877929688,66.94999694824219,64.6500015258789,66.93000030517578,74212.0
2005-05-24,50.70440673828125,67.1500015258789,67.5,65.05000305175781,65.5,175738.0
2005-05-25,53.14336013793945,70.37999725341797,71.0,67.1500015258789,67.9000015258789,415834.0
2005-05-26,51.746429443359375,68.52999877929688,71.87999725341797,68.08000183105469,70.0,260698.0
2005-05-27,51.18009567260742,67.77999877929688,69.3499984741211,67.12999725341797,68.37999725341797,181152.0
2005-05-30,49.987064361572266,66.19999694824219,68.37999725341797,65.62999725341797,68.33000183105469,107840.0
2005-05-31,50.100337982177734,66.3499984741211,67.4000015258789,65.62999725341797,65.62999725341797,39150.0
2005-06-01,49.76054382324219,65.9000015258789,66.9800033569336,65.62999725341797,66.75,56420.0
2005-06-02,49.7227897644043,65.8499984741211,66.9000015258789,65.5,66.9000015258789,37332.0
2005-06-03,49.783199310302734,65.93000030517578,66.75,65.69999694824219,66.75,41868.0
2005-06-06,51.029090881347656,67.58000183105469,69.30000305175781,65.75,67.25,182344.0
2005-06-07,50.36460876464844,66.69999694824219,67.5,66.02999877929688,67.5,52166.0
2005-06-08,49.7227897644043,65.8499984741211,67.30000305175781,65.75,66.69999694824219,81180.0
2005-06-09,50.59115982055664,67.0,68.9000015258789,66.0,66.75,114266.0
2005-06-10,50.08523178100586,66.33000183105469,68.43000030517578,65.75,68.37999725341797,110438.0
2005-06-13,50.915828704833984,67.43000030517578,68.2300033569336,65.87999725341797,66.69999694824219,83918.0
2005-06-14,51.255638122558594,67.87999725341797,68.12999725341797,66.52999877929688,67.75,104156.0
2005-06-15,50.59115982055664,67.0,67.5,66.52999877929688,67.37999725341797,71578.0
2005-06-16,49.6850471496582,65.80000305175781,67.75,65.5,66.83000183105469,81704.0
2005-06-17,50.047481536865234,66.27999877929688,67.44999694824219,64.0,66.0,143928.0
2005-06-20,48.273006439208984,63.93000030517578,67.5,63.58000183105469,67.44999694824219,89440.0
2005-06-21,47.4046516418457,62.779998779296875,64.4800033569336,61.75,63.95000076293945,102436.0
2005-06-22,46.80058670043945,61.97999954223633,63.93000030517578,61.54999923706055,62.75,60818.0
2005-06-23,48.06157684326172,63.650001525878906,64.05000305175781,61.54999923706055,62.0,89144.0
2005-06-24,47.41975784301758,62.79999923706055,63.5,62.25,63.5,59170.0
2005-06-27,47.55567932128906,62.97999954223633,63.95000076293945,62.20000076293945,62.650001525878906,92346.0
2005-06-28,47.027103424072266,62.279998779296875,64.5,61.93000030517578,64.5,50644.0
2005-06-29,46.74017333984375,61.900001525878906,63.29999923706055,61.279998779296875,63.29999923706055,37734.0
2005-06-30,47.970970153808594,63.529998779296875,65.9800033569336,61.0,61.0,333954.0
2005-07-01,47.89546585083008,63.43000030517578,64.0999984741211,61.900001525878906,63.95000076293945,147104.0
2005-07-04,46.51365280151367,61.599998474121094,63.97999954223633,61.25,63.97999954223633,120504.0
2005-07-05,46.438140869140625,61.5,62.5,61.25,62.5,101160.0
2005-07-06,47.64628601074219,63.099998474121094,63.849998474121094,61.79999923706055,62.22999954223633,119808.0
2005-07-07,46.47590255737305,61.54999923706055,63.95000076293945,61.349998474121094,63.099998474121094,60326.0
2005-07-08,46.777931213378906,61.95000076293945,62.650001525878906,61.5,62.25,60772.0
2005-07-11,46.702415466308594,61.849998474121094,62.5,61.380001068115234,62.5,334868.0
2005-07-12,46.68731689453125,61.83000183105469,62.47999954223633,61.5,62.29999923706055,379722.0
2005-07-13,48.552398681640625,64.30000305175781,65.55000305175781,61.599998474121094,61.599998474121094,635290.0
2005-07-14,50.75931930541992,66.69999694824219,67.5999984741211,65.0,65.1500015258789,562414.0
2005-07-15,49.69391632080078,65.30000305175781,67.94999694824219,64.75,67.4800033569336,148696.0
2005-07-18,51.82472229003906,68.0999984741211,69.44999694824219,66.0,66.1500015258789,440628.0
2005-07-19,51.84756088256836,68.12999725341797,68.5,67.0,67.9800033569336,330308.0
2005-07-20,52.05303955078125,68.4000015258789,69.43000030517578,67.6500015258789,68.25,242094.0
2005-07-21,50.75931930541992,66.69999694824219,69.4000015258789,66.08000183105469,68.5,69036.0
2005-07-22,50.98762893676758,67.0,67.68000030517578,66.52999877929688,67.4800033569336,149026.0
2005-07-25,50.87346267700195,66.8499984741211,67.75,66.27999877929688,67.58000183105469,111536.0
2005-07-26,50.454925537109375,66.30000305175781,67.5,66.02999877929688,66.75,186732.0
2005-07-27,50.30271911621094,66.0999984741211,66.94999694824219,65.55000305175781,66.94999694824219,23672.0
2005-07-28,25.15135955810547,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,0.0
2005-07-29,50.477745056152344,66.33000183105469,67.0,65.52999877929688,66.0,69382.0
2005-08-01,50.75931930541992,66.69999694824219,68.0,66.02999877929688,68.0,76602.0
2005-08-02,51.27680969238281,67.37999725341797,67.80000305175781,66.0,67.4800033569336,109516.0
2005-08-03,52.15196990966797,68.52999877929688,68.75,67.0,68.0,145462.0
2005-08-04,51.162662506103516,67.2300033569336,68.75,65.52999877929688,68.75,62614.0
2005-08-05,51.20070266723633,67.27999877929688,67.83000183105469,66.68000030517578,66.68000030517578,138494.0
2005-08-08,50.683223724365234,66.5999984741211,67.80000305175781,66.3499984741211,67.62999725341797,69820.0
2005-08-09,52.014991760253906,68.3499984741211,68.75,67.0,67.0,103550.0
2005-08-10,54.20669174194336,71.2300033569336,71.75,67.77999877929688,68.52999877929688,285404.0
2005-08-11,55.55367660522461,73.0,73.5,70.5,71.25,277076.0
2005-08-12,55.57652282714844,73.02999877929688,73.68000030517578,71.5,73.25,159566.0
2005-08-16,55.500396728515625,72.93000030517578,73.75,71.55000305175781,73.02999877929688,76656.0
2005-08-17,56.733245849609375,74.55000305175781,74.9000015258789,71.58000183105469,72.05000305175781,175470.0
2005-08-18,54.640464782714844,71.80000305175781,75.5999984741211,71.08000183105469,74.5,186338.0
2005-08-19,54.7774543762207,71.9800033569336,73.75,71.5,72.9000015258789,142766.0
2005-08-22,55.972232818603516,73.55000305175781,74.05000305175781,70.55000305175781,70.55000305175781,137782.0
2005-08-23,55.09707260131836,72.4000015258789,73.87999725341797,70.5,73.87999725341797,141496.0
2005-08-24,53.49897766113281,70.30000305175781,72.4000015258789,69.62999725341797,71.5,117028.0
2005-08-25,54.450218200683594,71.55000305175781,72.0,70.0,70.43000030517578,95520.0
2005-08-26,54.259971618652344,71.30000305175781,72.19999694824219,70.5999984741211,71.75,47196.0
2005-08-29,55.7819938659668,73.30000305175781,74.25,69.80000305175781,70.69999694824219,160346.0
2005-08-30,57.44099807739258,75.4800033569336,75.9000015258789,71.8499984741211,74.25,233616.0
2005-08-31,59.077144622802734,77.62999725341797,78.5,74.0999984741211,74.0999984741211,1060658.0
2005-09-01,57.85953903198242,76.02999877929688,80.0,75.5,79.25,334822.0
2005-09-02,57.555145263671875,75.62999725341797,78.25,75.5,77.0,259422.0
2005-09-05,56.48971939086914,74.2300033569336,77.4000015258789,74.0,75.5,106776.0
2005-09-06,55.462345123291016,72.87999725341797,75.0,72.5,75.0,52970.0
2005-09-08,56.7180290222168,74.52999877929688,76.94999694824219,74.0,74.62999725341797,110918.0
2005-09-09,55.4014778137207,72.80000305175781,74.4800033569336,72.5,72.80000305175781,42578.0
2005-09-12,55.287322998046875,72.6500015258789,74.0,72.25,72.80000305175781,86136.0
2005-09-13,58.673824310302734,77.0999984741211,77.9000015258789,72.58000183105469,73.3499984741211,307260.0
2005-09-14,56.37558364868164,74.08000183105469,77.5,73.25,77.0,124792.0
2005-09-15,56.20054244995117,73.8499984741211,75.0,72.5999984741211,75.0,100390.0
2005-09-16,57.707332611083984,75.83000183105469,76.94999694824219,74.02999877929688,74.4800033569336,121280.0
2005-09-19,57.745399475097656,75.87999725341797,76.69999694824219,75.52999877929688,76.0,114506.0
2005-09-20,56.52775955200195,74.27999877929688,76.0,74.0,75.62999725341797,49694.0
2005-09-21,54.22190475463867,71.25,74.75,70.0,74.75,154078.0
2005-09-22,53.21738052368164,69.93000030517578,72.44999694824219,69.0,71.4000015258789,239028.0
2005-09-23,54.054500579833984,71.02999877929688,72.0,68.05000305175781,70.0,68376.0
2005-09-26,55.88090896606445,73.43000030517578,76.5,71.0,72.25,452486.0
2005-09-27,55.15796661376953,72.4800033569336,74.55000305175781,72.0,74.44999694824219,65062.0
2005-09-28,55.972232818603516,73.55000305175781,75.44999694824219,72.6500015258789,72.6500015258789,62086.0
2005-09-29,56.756080627441406,74.58000183105469,75.1500015258789,71.0,74.4000015258789,95046.0
2005-09-30,55.591732025146484,73.05000305175781,73.25,72.05000305175781,73.0,29294.0
2005-10-03,56.7180290222168,74.52999877929688,75.05000305175781,71.69999694824219,72.5,59904.0
2005-10-04,57.364871978759766,75.37999725341797,76.5,73.4800033569336,74.25,70100.0
2005-10-05,57.189842224121094,75.1500015258789,75.5,73.5,74.55000305175781,52302.0
2005-10-06,56.84739303588867,74.69999694824219,75.25,73.5,74.0,37356.0
2005-10-07,55.70587921142578,73.19999694824219,75.5,72.75,74.5,79748.0
2005-10-10,56.23858642578125,73.9000015258789,79.5,73.30000305175781,79.5,90814.0
2005-10-11,56.337528228759766,74.02999877929688,75.0999984741211,73.75,74.0,127564.0
2005-10-13,56.41360855102539,74.12999725341797,76.94999694824219,73.5,76.0,113370.0
2005-10-14,55.4014778137207,72.80000305175781,75.0,72.25,74.9800033569336,38120.0
2005-10-17,54.716556549072266,71.9000015258789,73.6500015258789,71.02999877929688,72.0,28806.0
2005-10-18,55.70587921142578,73.19999694824219,75.0,72.0,75.0,88042.0
2005-10-19,56.27662658691406,73.94999694824219,74.30000305175781,71.9000015258789,72.0,90408.0
2005-10-20,53.384803771972656,70.1500015258789,74.5,69.4000015258789,74.5,49178.0
2005-10-21,55.690677642822266,73.18000030517578,74.44999694824219,68.08000183105469,68.08000183105469,44268.0
2005-10-24,55.0057487487793,72.27999877929688,74.0,71.27999877929688,74.0,19670.0
2005-10-25,54.85356521606445,72.08000183105469,72.5,70.05000305175781,70.05000305175781,242912.0
2005-10-26,54.16864013671875,71.18000030517578,72.5,71.0,72.5,257118.0
2005-10-27,52.760772705078125,69.33000183105469,71.80000305175781,69.0,71.19999694824219,61742.0
2005-10-28,54.412174224853516,71.5,72.0,67.5,69.05000305175781,77154.0
2005-10-31,54.52631378173828,71.6500015258789,73.0,68.25,70.0,82116.0
2005-11-02,53.99425506591797,70.52999877929688,71.68000030517578,69.75,71.0,24038.0
2005-11-04,53.99425506591797,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,0.0
2005-11-07,54.53014373779297,71.2300033569336,71.75,70.0,70.5,126138.0
2005-11-08,55.75503158569336,72.83000183105469,73.02999877929688,70.75,71.25,87750.0
2005-11-09,55.464107513427734,72.44999694824219,73.5,72.05000305175781,73.0,42748.0
2005-11-10,55.885162353515625,73.0,75.5,72.0,73.44999694824219,352692.0
2005-11-11,58.05167770385742,75.83000183105469,76.62999725341797,73.05000305175781,73.93000030517578,210956.0
2005-11-14,58.01339340209961,75.77999877929688,76.0,74.25,76.0,56304.0
2005-11-16,56.78853225708008,74.18000030517578,76.2300033569336,73.1500015258789,76.2300033569336,52136.0
2005-11-17,56.329185485839844,73.58000183105469,74.75,73.12999725341797,74.75,81876.0
2005-11-18,56.1378059387207,73.33000183105469,75.0,72.6500015258789,73.27999877929688,35412.0
2005-11-21,55.77033233642578,72.8499984741211,73.87999725341797,72.5999984741211,73.0999984741211,92492.0
2005-11-22,55.18086624145508,72.08000183105469,73.37999725341797,72.0,73.33000183105469,19286.0
