Date,Adj Close,Close,High,Low,Open,Volume
2010-01-08,105.41690063476562,133.3333282470703,136.6666717529297,133.3333282470703,133.3333282470703,4290.0
2010-01-11,107.39346313476562,135.8333282470703,136.6666717529297,131.6999969482422,131.76666259765625,5319.0
2010-01-12,108.31586456298828,137.0,140.6666717529297,133.3333282470703,133.3333282470703,1002.0
2010-01-13,109.62039184570312,138.64999389648438,140.3333282470703,133.6666717529297,133.6666717529297,483.0
2010-01-14,108.05233001708984,136.6666717529297,139.3333282470703,135.0,135.0,585.0
2010-01-15,109.37003326416016,138.3333282470703,141.63333129882812,136.6666717529297,136.6666717529297,2346.0
2010-01-18,109.37003326416016,138.3333282470703,141.0,138.3333282470703,138.3333282470703,885.0
2010-01-19,108.31586456298828,137.0,141.3333282470703,137.0,138.3333282470703,543.0
2010-01-20,108.31586456298828,137.0,137.0,137.0,137.0,0.0
2010-01-21,108.31586456298828,137.0,137.0,137.0,137.0,0.0
2010-01-22,108.31586456298828,137.0,137.0,137.0,137.0,0.0
2010-01-25,108.31586456298828,137.0,137.0,137.0,137.0,0.0
2010-01-27,108.31586456298828,137.0,137.0,137.0,137.0,0.0
2010-01-28,107.39346313476562,135.8333282470703,130.0,135.0,130.0,1479.0
2010-01-29,109.10649108886719,138.0,134.6666717529297,135.85000610351562,135.3333282470703,2496.0
2010-02-01,108.31586456298828,137.0,137.0,137.0,137.0,0.0
2010-02-02,108.31586456298828,137.0,137.0,137.0,137.0,0.0
2010-02-03,108.31586456298828,137.0,137.0,137.0,137.0,0.0
2010-02-04,108.31586456298828,137.0,137.0,137.0,137.0,0.0
2010-02-05,116.69650268554688,147.60000610351562,149.0,145.3333282470703,148.3333282470703,2463.0
2010-02-08,115.8399887084961,146.51666259765625,155.0,143.3333282470703,143.3333282470703,1026.0
2010-02-09,119.63500213623047,151.31666564941406,154.93333435058594,148.6666717529297,149.6666717529297,9606.0
2010-02-10,124.33920288085938,157.26666259765625,159.6666717529297,153.3333282470703,153.3333282470703,5433.0
2010-02-11,128.74037170410156,162.8333282470703,166.60000610351562,156.6666717529297,156.6666717529297,23181.0
2010-02-15,139.00978088378906,170.78334045410156,182.3333282470703,160.0,160.0,132402.0
2010-02-16,127.03108215332031,156.06666564941406,170.0,154.0,167.0,28962.0
2010-02-17,119.70550537109375,147.06666564941406,158.3333282470703,143.36666870117188,143.36666870117188,12150.0
2010-02-18,119.58340454101562,146.9166717529297,152.93333435058594,142.3333282470703,142.3333282470703,10062.0
2010-02-19,118.86441802978516,146.03334045410156,148.1666717529297,138.6666717529297,138.6666717529297,2067.0
2010-02-22,114.48262786865234,140.64999389648438,146.93333435058594,139.0833282470703,144.0500030517578,4617.0
2010-02-23,112.542724609375,138.26666259765625,143.0,136.68333435058594,141.6666717529297,2181.0
2010-02-24,110.60277557373047,135.88333129882812,136.6666717529297,126.66666412353516,126.66666412353516,4347.0
2010-02-25,110.38572692871094,135.61666870117188,137.31666564941406,135.0,135.0,3171.0
2010-02-26,114.10277557373047,140.18333435058594,143.3000030517578,133.35000610351562,133.35000610351562,5412.0
2010-03-02,112.90898132324219,138.71665954589844,141.0,133.3333282470703,133.3333282470703,3291.0
2010-03-03,115.6221694946289,142.0500030517578,144.6666717529297,135.0,135.0,4305.0
2010-03-04,117.48070526123047,144.3333282470703,144.98333740234375,139.3333282470703,139.3333282470703,2988.0
2010-03-05,116.85667419433594,143.56666564941406,160.0,136.0,136.0,1713.0
2010-03-08,115.40514373779297,141.78334045410156,148.13333129882812,141.6666717529297,148.13333129882812,4683.0
2010-03-09,122.29659271240234,150.25,160.0,139.8333282470703,149.4499969482422,24723.0
2010-03-10,120.99425506591797,148.64999389648438,157.31666564941406,145.6666717529297,156.6666717529297,4023.0
2010-03-11,120.80435943603516,148.4166717529297,151.3000030517578,147.36666870117188,148.60000610351562,40905.0
2010-03-12,121.14347839355469,148.8333282470703,152.96665954589844,147.3333282470703,151.60000610351562,2112.0
2010-03-15,120.93999481201172,148.5833282470703,151.25,144.03334045410156,150.0,2211.0
2010-03-16,120.73648834228516,148.3333282470703,150.3333282470703,147.35000610351562,148.3333282470703,13383.0
2010-03-17,121.25199890136719,148.96665954589844,152.1666717529297,147.43333435058594,147.43333435058594,31953.0
2010-03-18,122.75784301757812,150.81666564941406,152.3333282470703,148.35000610351562,152.3333282470703,2481.0
2010-03-19,121.86246490478516,149.71665954589844,157.98333740234375,148.6666717529297,157.98333740234375,1131.0
2010-03-22,120.76365661621094,148.36666870117188,151.6666717529297,148.3333282470703,148.38333129882812,441.0
2010-03-23,120.6686782836914,148.25,161.3333282470703,147.6999969482422,161.3333282470703,1545.0
2010-03-25,120.47874450683594,148.01666259765625,149.96665954589844,146.6666717529297,149.96665954589844,432.0
2010-03-26,118.1182861328125,145.11666870117188,149.26666259765625,142.35000610351562,142.35000610351562,1608.0
2010-03-29,115.35086059570312,141.71665954589844,145.11666870117188,140.6999969482422,145.11666870117188,3417.0
2010-03-30,117.19580078125,143.98333740234375,147.96665954589844,137.03334045410156,147.96665954589844,723.0
2010-03-31,116.85667419433594,143.56666564941406,144.46665954589844,143.0,143.0,378.0
2010-04-01,118.22683715820312,145.25,146.3000030517578,142.6666717529297,144.3333282470703,2115.0
2010-04-05,121.60472869873047,149.39999389648438,151.3333282470703,145.01666259765625,145.0500030517578,1908.0
2010-04-06,124.53495788574219,153.0,153.3333282470703,147.35000610351562,147.35000610351562,7842.0
2010-04-07,126.44776916503906,155.35000610351562,157.3333282470703,151.85000610351562,153.3000030517578,3696.0
2010-04-08,136.16091918945312,167.28334045410156,170.0,155.06666564941406,158.0,14343.0
2010-04-09,132.95941162109375,163.35000610351562,168.31666564941406,160.71665954589844,166.6666717529297,2613.0
2010-04-12,133.35279846191406,163.8333282470703,165.0,161.6999969482422,163.35000610351562,1542.0
2010-04-13,131.18226623535156,161.1666717529297,168.3333282470703,160.3333282470703,168.3333282470703,1116.0
2010-04-15,134.478759765625,165.21665954589844,169.96665954589844,161.03334045410156,169.96665954589844,2922.0
2010-04-16,131.73843383789062,161.85000610351562,166.1666717529297,160.3333282470703,164.0,2064.0
2010-04-19,132.91867065429688,163.3000030517578,163.8333282470703,160.0,161.68333435058594,6672.0
2010-04-20,134.28883361816406,164.98333740234375,184.0,160.6666717529297,184.0,3726.0
2010-04-21,134.4652099609375,165.1999969482422,166.3333282470703,162.3333282470703,162.3333282470703,1548.0
2010-04-22,132.85086059570312,163.21665954589844,168.0,161.3333282470703,164.3333282470703,7776.0
2010-04-23,134.2752685546875,164.96665954589844,166.0,161.3333282470703,163.3333282470703,3057.0
2010-04-26,131.91481018066406,162.06666564941406,165.0,161.6666717529297,165.0,2325.0
2010-04-27,133.27139282226562,163.73333740234375,166.63333129882812,153.39999389648438,162.6666717529297,2193.0
2010-04-28,131.62994384765625,161.71665954589844,163.0833282470703,161.6666717529297,163.0,1032.0
2010-04-29,132.18612670898438,162.39999389648438,166.0,154.0,154.0,624.0
2010-04-30,158.62606811523438,194.88333129882812,194.88333129882812,162.1999969482422,166.31666564941406,222021.0
2010-05-03,154.42059326171875,189.71665954589844,208.0,186.6666717529297,203.35000610351562,149718.0
2010-05-04,141.1124725341797,173.36666870117188,190.6666717529297,170.38333129882812,190.0,61275.0
2010-05-05,141.8992919921875,174.3333282470703,178.28334045410156,158.3333282470703,158.3333282470703,38148.0
2010-05-06,142.6589813232422,175.26666259765625,179.23333740234375,167.0,179.23333740234375,6873.0
2010-05-07,136.24237060546875,167.38333129882812,172.86666870117188,165.4166717529297,170.0,7287.0
2010-05-10,137.57180786132812,169.01666259765625,179.6666717529297,167.18333435058594,179.6666717529297,5865.0
2010-05-11,132.2404022216797,162.46665954589844,175.3333282470703,161.21665954589844,175.3333282470703,6672.0
2010-05-12,132.538818359375,162.8333282470703,168.0,160.6999969482422,161.6666717529297,3132.0
2010-05-13,132.44387817382812,162.71665954589844,166.1666717529297,161.8333282470703,161.8333282470703,2622.0
2010-05-14,135.2248992919922,166.13333129882812,174.3333282470703,161.6666717529297,161.73333740234375,4218.0
2010-05-17,131.7113494873047,161.81666564941406,163.0,160.3333282470703,161.6666717529297,3372.0
2010-05-18,131.9690399169922,162.13333129882812,166.6666717529297,158.39999389648438,158.39999389648438,1584.0
2010-05-19,130.5446319580078,160.38333129882812,164.89999389648438,160.0,160.0,2154.0
2010-05-20,128.3876953125,157.73333740234375,165.0,153.71665954589844,165.0,3981.0
2010-05-21,128.19776916503906,157.5,161.3000030517578,155.46665954589844,160.0,1650.0
2010-05-24,127.73651123046875,156.93333435058594,162.5,150.3333282470703,150.3333282470703,1863.0
2010-05-25,124.53495788574219,153.0,157.01666259765625,151.1666717529297,151.1666717529297,1197.0
2010-05-26,124.71131896972656,153.21665954589844,155.9166717529297,151.03334045410156,151.03334045410156,1191.0
2010-05-27,125.34889221191406,154.0,154.0,148.1666717529297,148.1666717529297,330.0
2010-05-28,126.70549011230469,155.6666717529297,156.31666564941406,151.1666717529297,153.3333282470703,1470.0
2010-05-31,127.64154815673828,156.81666564941406,158.6666717529297,153.36666870117188,153.36666870117188,876.0
2010-06-01,125.36248779296875,154.01666259765625,157.6666717529297,151.6666717529297,151.6666717529297,3369.0
2010-06-02,125.55240631103516,154.25,156.11666870117188,153.3333282470703,153.3333282470703,333.0
2010-06-03,127.26171112060547,156.35000610351562,158.0,154.51666259765625,154.51666259765625,1782.0
2010-06-04,127.2752914428711,156.36666870117188,158.3333282470703,154.6666717529297,156.6666717529297,3429.0
2010-06-07,132.70164489746094,163.03334045410156,163.5,152.0,152.0,4482.0
2010-06-08,135.75399780273438,166.78334045410156,178.0,160.0,160.0,21699.0
2010-06-09,139.4574432373047,171.3333282470703,174.0,166.6666717529297,167.0,4089.0
2010-06-10,137.95164489746094,169.48333740234375,172.6666717529297,166.6666717529297,168.3333282470703,1578.0
2010-06-11,137.2869110107422,168.6666717529297,175.6666717529297,160.0,160.0,678.0
2010-06-14,137.32762145996094,168.71665954589844,171.6666717529297,166.6666717529297,166.8333282470703,3291.0
2010-06-15,136.63577270507812,167.86666870117188,171.5833282470703,166.6666717529297,171.5833282470703,2205.0
2010-06-16,141.763671875,174.1666717529297,176.14999389648438,166.6666717529297,166.6666717529297,4146.0
2010-06-17,142.9031982421875,175.56666564941406,176.6666717529297,170.13333129882812,175.6666717529297,2823.0
2010-06-18,142.46908569335938,175.03334045410156,176.3333282470703,173.38333129882812,176.23333740234375,2538.0
2010-06-21,151.6938934326172,186.36666870117188,190.0,175.0,175.0,31008.0
2010-06-22,147.50201416015625,181.21665954589844,186.6666717529297,180.0,183.3333282470703,1470.0
2010-06-23,146.70166015625,180.23333740234375,185.3333282470703,176.6666717529297,176.6666717529297,993.0
2010-06-24,149.1435089111328,183.23333740234375,183.5833282470703,176.6999969482422,176.6999969482422,3000.0
2010-06-25,146.3489227294922,179.8000030517578,187.5,179.0,183.0,4899.0
2010-06-28,149.21136474609375,183.31666564941406,184.96665954589844,175.0,175.0,1824.0
2010-06-29,149.23846435546875,183.35000610351562,186.6666717529297,181.6666717529297,186.6666717529297,2529.0
2010-06-30,148.8314971923828,182.85000610351562,184.3000030517578,173.75,173.75,3948.0
2010-07-01,148.75009155273438,182.75,184.0,181.6999969482422,183.3333282470703,3855.0
2010-07-02,153.29469299316406,188.3333282470703,190.0,181.1666717529297,182.5,8367.0
2010-07-05,158.2869110107422,194.46665954589844,199.6666717529297,188.3333282470703,188.3333282470703,9360.0
2010-07-06,162.39739990234375,199.51666259765625,200.6666717529297,195.0,195.3333282470703,5850.0
2010-07-07,161.2171630859375,198.06666564941406,205.89999389648438,196.8333282470703,200.0,5391.0
2010-07-08,160.53884887695312,197.23333740234375,199.3333282470703,195.6666717529297,199.3333282470703,1773.0
2010-07-09,165.9923553466797,203.93333435058594,209.6666717529297,193.6666717529297,193.6666717529297,19911.0
2010-07-12,162.85862731933594,200.0833282470703,209.0,200.0,208.98333740234375,12108.0
2010-07-13,165.59893798828125,203.4499969482422,206.0,195.6666717529297,200.0,11028.0
2010-07-14,164.7171630859375,202.36666870117188,208.3333282470703,200.0,200.0,14679.0
2010-07-15,163.6861572265625,201.10000610351562,202.56666564941406,200.0,200.0,1248.0
2010-07-16,164.4594268798828,202.0500030517578,205.0,200.0,200.0,1818.0
2010-07-19,164.02529907226562,201.51666259765625,207.6666717529297,198.8333282470703,198.8333282470703,2598.0
2010-07-20,163.60475158691406,201.0,204.1666717529297,200.0,201.6666717529297,936.0
2010-07-21,164.02529907226562,201.51666259765625,211.6666717529297,200.0,200.0,327.0
2010-07-22,166.4264373779297,204.46665954589844,205.3333282470703,193.5,200.0,6567.0
2010-07-23,167.2132568359375,205.43333435058594,206.3333282470703,201.6999969482422,203.0,3894.0
2010-07-26,170.8353729248047,209.88333129882812,210.0,200.9166717529297,200.9166717529297,13785.0
2010-07-27,168.80052185058594,207.38333129882812,216.6666717529297,202.5,212.6666717529297,7245.0
2010-07-28,176.4381103515625,216.76666259765625,218.31666564941406,210.0,210.0,13200.0
2010-07-29,176.3430938720703,216.64999389648438,229.6666717529297,205.0,205.0,1404.0
2010-07-30,175.1493377685547,215.18333435058594,218.3000030517578,211.03334045410156,211.96665954589844,3111.0
2010-08-02,173.18228149414062,212.76666259765625,217.0,210.03334045410156,210.03334045410156,1539.0
2010-08-03,171.86639404296875,211.14999389648438,213.3333282470703,205.5,205.5,2211.0
2010-08-04,170.9439239501953,210.01666259765625,211.6666717529297,206.6666717529297,206.6666717529297,1647.0
2010-08-05,171.20169067382812,210.3333282470703,212.86666870117188,208.8000030517578,208.8000030517578,402.0
2010-08-06,172.72105407714844,212.1999969482422,221.6666717529297,206.6666717529297,206.6666717529297,11466.0
2010-08-09,171.96133422851562,211.26666259765625,216.6666717529297,208.36666870117188,208.36666870117188,14976.0
2010-08-10,175.82765197753906,216.01666259765625,217.6666717529297,212.6666717529297,213.3333282470703,2208.0
2010-08-11,175.13577270507812,215.1666717529297,217.0,210.1666717529297,210.1666717529297,3234.0
2010-08-12,177.25204467773438,217.76666259765625,222.0,207.0,207.0,2688.0
2010-08-13,175.09507751464844,215.11666870117188,217.3333282470703,212.43333435058594,214.36666870117188,5844.0
2010-08-16,176.35671997070312,216.6666717529297,219.31666564941406,214.03334045410156,214.03334045410156,3741.0
2010-08-17,178.43228149414062,219.21665954589844,220.0,216.6666717529297,216.6666717529297,1797.0
2010-08-18,176.77342224121094,216.68333435058594,219.0,216.6666717529297,216.6666717529297,2595.0
2010-08-19,177.96995544433594,218.14999389648438,219.1666717529297,218.0,218.0,2319.0
2010-08-20,177.262939453125,217.28334045410156,221.64999389648438,216.6666717529297,221.64999389648438,8445.0
2010-08-23,177.79319763183594,217.93333435058594,221.64999389648438,216.6666717529297,216.6666717529297,2289.0
2010-08-24,178.56825256347656,218.88333129882812,221.31666564941406,216.6666717529297,216.6666717529297,2457.0
2010-08-25,177.9428253173828,218.11666870117188,221.0,217.0,217.0,1206.0
2010-08-26,178.66343688964844,219.0,220.0,217.3333282470703,219.0,195.0
2010-08-27,178.241943359375,218.48333740234375,220.0,216.6666717529297,216.6666717529297,3522.0
2010-08-30,177.833984375,217.98333740234375,223.14999389648438,217.0,217.0,2580.0
2010-08-31,176.75987243652344,216.6666717529297,221.96665954589844,216.6666717529297,216.6666717529297,4755.0
2010-09-01,177.90199279785156,218.06666564941406,220.6666717529297,216.73333740234375,216.76666259765625,2226.0
2010-09-02,180.0911102294922,220.75,229.98333740234375,216.68333435058594,216.68333435058594,1095.0
2010-09-03,177.6300506591797,217.73333740234375,220.0,216.68333435058594,216.68333435058594,1035.0
2010-09-06,178.948974609375,219.35000610351562,221.6666717529297,216.6666717529297,216.6666717529297,3654.0
2010-09-07,183.40875244140625,224.81666564941406,226.6666717529297,216.6666717529297,216.6666717529297,9456.0
2010-09-08,185.8425750732422,227.8000030517578,232.3000030517578,217.0500030517578,217.0500030517578,4632.0
2010-09-09,187.84133911132812,230.25,232.3333282470703,224.1666717529297,224.1666717529297,2010.0
2010-09-13,200.200927734375,245.39999389648438,252.3333282470703,228.3333282470703,228.3333282470703,47844.0
2010-09-14,193.67440795898438,237.39999389648438,250.3333282470703,235.85000610351562,250.3333282470703,8262.0
2010-09-15,189.3369903564453,232.0833282470703,238.3333282470703,228.4166717529297,233.3333282470703,4908.0
2010-09-16,187.1750946044922,229.43333435058594,238.3333282470703,228.3333282470703,228.3333282470703,5325.0
