Date,Adj Close,Close,High,Low,Open,Volume
2005-06-06,0.4479581415653229,5.5301899909973145,5.5872697830200195,5.49714994430542,5.563240051269531,594276.0
2005-06-07,0.4518519639968872,5.5782599449157715,5.617310047149658,5.527190208435059,5.527190208435059,645826.0
2005-06-08,0.4569615423679352,5.6413397789001465,5.692399978637695,5.602290153503418,5.647349834442139,558589.0
2005-06-09,0.44917476177215576,5.545209884643555,5.731460094451904,5.527190208435059,5.647349834442139,493074.0
2005-06-10,0.4472282826900482,5.521180152893066,5.623310089111328,5.49714994430542,5.557229995727539,541994.0
2005-06-13,0.44309231638908386,5.470119953155518,5.575250148773193,5.40703010559082,5.575250148773193,443023.0
2005-06-14,0.45452821254730225,5.611299991607666,5.692399978637695,5.458099842071533,5.49714994430542,801523.0
2005-06-15,0.4555010497570038,5.623310089111328,5.7524800300598145,5.575250148773193,5.632329940795898,704449.0
2005-06-16,0.4455249309539795,5.500150203704834,5.671380043029785,5.488140106201172,5.6353302001953125,486283.0
2005-06-17,0.44260552525520325,5.464109897613525,5.527190208435059,5.4130401611328125,5.527190208435059,345916.0
2005-06-20,0.431168794631958,5.322919845581055,5.584259986877441,5.298890113830566,5.4851298332214355,754101.0
2005-06-21,0.4316555857658386,5.328929901123047,5.49714994430542,5.241819858551025,5.316919803619385,845249.0
2005-06-22,0.42800578474998474,5.283870220184326,5.364980220794678,5.109650135040283,5.364980220794678,679532.0
2005-06-23,0.441875696182251,5.455100059509277,5.62932014465332,5.256840229034424,5.286880016326904,885180.0
2005-06-24,0.4401721656322479,5.434070110321045,5.491139888763428,5.404029846191406,5.4220499992370605,405089.0
2005-06-27,0.4370090365409851,5.395020008087158,5.49714994430542,5.319920063018799,5.49714994430542,255251.0
2005-06-28,0.43068280816078186,5.316919803619385,5.40703010559082,5.286880016326904,5.343949794769287,425230.0
2005-06-29,0.4316555857658386,5.328929901123047,5.364980220794678,5.229800224304199,5.325930118560791,247578.0
2005-06-30,0.43068280816078186,5.316919803619385,5.346950054168701,5.298890113830566,5.322919845581055,197576.0
2005-07-01,0.43992844223976135,5.431059837341309,5.5872697830200195,5.349959850311279,5.40103006362915,726271.0
2005-07-04,0.4435783624649048,5.4761199951171875,5.506159782409668,5.434070110321045,5.49714994430542,434834.0
2005-07-05,0.44917476177215576,5.545209884643555,5.5812602043151855,5.473120212554932,5.5812602043151855,607725.0
2005-07-06,0.4666938781738281,5.7614898681640625,5.827579975128174,5.506159782409668,5.527190208435059,4270039.0
2005-07-07,0.45598793029785156,5.62932014465332,5.827579975128174,5.584259986877441,5.797540187835693,3311787.0
2005-07-08,0.4637746214866638,5.725450038909912,5.767499923706055,5.6443400382995605,5.6443400382995605,2492237.0
2005-07-11,0.46961405873298645,5.797540187835693,5.881649971008301,5.725450038909912,5.767499923706055,1321945.0
2005-07-12,0.4679105877876282,5.776509761810303,5.839600086212158,5.7074198722839355,5.779520034790039,902974.0
2005-07-13,0.4683974087238312,5.782519817352295,5.887660026550293,5.740469932556152,5.740469932556152,1710622.0
2005-07-14,0.47326409816741943,5.842599868774414,5.887660026550293,5.785530090332031,5.788529872894287,1156843.0
2005-07-15,0.47959044575691223,5.9207000732421875,5.944729804992676,5.779520034790039,5.779520034790039,1381634.0
2005-07-18,0.4827534556388855,5.959750175476074,6.007810115814209,5.899670124053955,6.001810073852539,2913505.0
2005-07-19,1.4222134351730347,5.773509979248047,5.818570137023926,5.6353302001953125,5.818570137023926,1552162.0
2005-07-20,1.3852136135101318,5.623310089111328,5.797540187835693,5.590270042419434,5.776509761810303,1021753.0
2005-07-21,1.355616807937622,5.503159999847412,5.6894001960754395,5.470119953155518,5.647349834442139,846681.0
2005-07-22,1.3526557683944702,5.491139888763428,5.557229995727539,5.4671101570129395,5.554220199584961,658193.0
2005-07-25,1.3593165874481201,5.518179893493652,5.5812602043151855,5.4671101570129395,5.5812602043151855,527530.0
2005-07-26,1.3482170104980469,5.473120212554932,5.548220157623291,5.440080165863037,5.503159999847412,497668.0
2005-07-27,1.347477674484253,5.470119953155518,5.527190208435059,5.449090003967285,5.51216983795166,222993.0
2005-07-28,,,,,,
2005-07-29,1.3570972681045532,5.509170055389404,5.5872697830200195,5.419050216674805,5.551219940185547,926493.0
2005-08-01,1.3200980424880981,5.3589701652526855,5.527190208435059,5.346950054168701,5.527190208435059,924962.0
2005-08-02,1.330458641052246,5.40103006362915,5.461100101470947,5.3559699058532715,5.449090003967285,815871.0
2005-08-03,1.3223170042037964,5.367980003356934,5.491139888763428,5.346950054168701,5.40703010559082,438695.0
2005-08-04,1.3326780796051025,5.410039901733398,5.431059837341309,5.346950054168701,5.376989841461182,447867.0
2005-08-05,1.3415558338165283,5.446080207824707,5.488140106201172,5.40703010559082,5.40703010559082,421501.0
2005-08-08,1.3393367528915405,5.437069892883301,5.51216983795166,5.410039901733398,5.491139888763428,595408.0
2005-08-09,1.338597297668457,5.434070110321045,5.557229995727539,5.380000114440918,5.410039901733398,692182.0
2005-08-10,1.3741165399551392,5.5782599449157715,5.71943998336792,5.434070110321045,5.434070110321045,1551213.0
2005-08-11,1.4014939069747925,5.6894001960754395,5.797540187835693,5.617310047149658,5.677380084991455,1879768.0
2005-08-12,1.3992747068405151,5.680389881134033,5.764500141143799,5.650350093841553,5.764500141143799,656012.0
2005-08-16,1.3792942762374878,5.599279880523682,5.7524800300598145,5.575250148773193,5.7524800300598145,203102.0
2005-08-17,1.3933550119400024,5.656360149383545,5.737460136413574,5.617310047149658,5.626319885253906,543659.0
2005-08-18,1.3748555183410645,5.5812602043151855,5.70442008972168,5.548220157623291,5.647349834442139,468457.0
2005-08-19,1.4177743196487427,5.755489826202393,5.887660026550293,5.5782599449157715,5.5812602043151855,1326972.0
2005-08-22,1.4088938236236572,5.71943998336792,5.857619762420654,5.7074198722839355,5.7494797706604,1605359.0
2005-08-23,1.3585752248764038,5.515170097351074,5.8155598640441895,5.49714994430542,5.6984100341796875,1142495.0
2005-08-24,1.3445171117782593,5.458099842071533,5.602290153503418,5.346950054168701,5.5872697830200195,892904.0
2005-08-25,1.3607969284057617,5.5241899490356445,5.602290153503418,5.458099842071533,5.464109897613525,946301.0
2005-08-26,1.3630166053771973,5.533199787139893,5.614299774169922,5.470119953155518,5.5301899909973145,390908.0
2005-08-29,1.3585752248764038,5.515170097351074,5.626319885253906,5.398019790649414,5.626319885253906,684176.0
2005-08-30,1.3748555183410645,5.5812602043151855,5.671380043029785,5.521180152893066,5.5301899909973145,540047.0
2005-08-31,1.3896551132202148,5.6413397789001465,5.677380084991455,5.49714994430542,5.49714994430542,685024.0
2005-09-01,1.4185130596160889,5.758490085601807,5.878650188446045,5.617310047149658,5.701419830322266,3038060.0
2005-09-02,1.4621710777282715,5.935719966888428,6.1429901123046875,5.746469974517822,5.887660026550293,8146573.0
2005-09-05,1.5339477062225342,6.227099895477295,6.398320198059082,6.001810073852539,6.001810073852539,6077451.0
2005-09-06,1.5198898315429688,6.170030117034912,6.3652801513671875,6.040860176086426,6.278170108795166,1756346.0
2005-09-08,1.5110093355178833,6.133979797363281,6.218090057373047,6.109950065612793,6.188049793243408,1336942.0
2005-09-09,1.4799293279647827,6.007810115814209,6.145989894866943,5.9837799072265625,6.0889201164245605,1067610.0
2005-09-12,1.5413480997085571,6.257140159606934,6.353260040283203,6.0378499031066895,6.067890167236328,3293827.0
2005-09-13,1.5761250257492065,6.398320198059082,6.500460147857666,6.233109951019287,6.263150215148926,3380580.0
2005-09-14,1.6197830438613892,6.575550079345703,6.902979850769043,6.440380096435547,6.476419925689697,8793148.0
2005-09-15,1.6501215696334839,6.698709964752197,6.8188700675964355,6.668670177459717,6.698709964752197,2628011.0
2005-09-16,1.614605188369751,6.554530143737793,6.788829803466797,6.488440036773682,6.671679973602295,2797457.0
2005-09-19,1.6405023336410522,6.6596598625183105,6.785830020904541,6.60860013961792,6.60860013961792,2028325.0
2005-09-20,1.5835251808166504,6.4283599853515625,6.779819965362549,6.389309883117676,6.671679973602295,1434415.0
2005-09-21,1.5576255321502686,6.3232197761535645,6.4283599853515625,5.965760231018066,6.380300045013428,1857231.0
2005-09-22,1.4251738786697388,5.785530090332031,6.248129844665527,5.746469974517822,6.0318498611450195,2060416.0
2005-09-23,1.4636512994766235,5.94173002243042,5.998799800872803,5.166719913482666,5.286880016326904,1805715.0
2005-09-26,1.5827863216400146,6.425360202789307,6.548520088195801,6.007810115814209,6.007810115814209,1877804.0
2005-09-27,1.5494868755340576,6.290180206298828,6.4914398193359375,6.254129886627197,6.4914398193359375,971302.0
2005-09-28,1.5413480997085571,6.257140159606934,6.461400032043457,6.188049793243408,6.461400032043457,638202.0
2005-09-29,1.5413480997085571,6.257140159606934,6.488440036773682,6.218090057373047,6.362279891967773,1564945.0
2005-09-30,1.5058287382125854,6.112949848175049,6.3082098960876465,5.9837799072265625,6.3082098960876465,1106259.0
2005-10-03,1.5494868755340576,6.290180206298828,6.368279933929443,6.158010005950928,6.242119789123535,998117.0
2005-10-04,1.581305742263794,6.4193501472473145,6.452390193939209,6.3082098960876465,6.320219993591309,1460481.0
2005-10-05,1.5672475099563599,6.362279891967773,6.599579811096191,6.188049793243408,6.458399772644043,986831.0
2005-10-06,1.5369088649749756,6.239120006561279,6.356269836425781,6.158010005950928,6.188049793243408,911230.0
2005-10-07,1.5339477062225342,6.227099895477295,6.4163498878479,6.097929954528809,6.278170108795166,1249156.0
2005-10-10,1.5302481651306152,6.212080001831055,6.398320198059082,6.158010005950928,6.398320198059082,650886.0
2005-10-11,1.5117480754852295,6.136980056762695,6.248129844665527,6.007810115814209,6.188049793243408,678400.0
2005-10-13,1.502129077911377,6.097929954528809,6.290180206298828,6.079909801483154,6.16402006149292,442640.0
2005-10-14,1.4858512878417969,6.0318498611450195,6.124969959259033,5.869629859924316,6.013820171356201,1149736.0
2005-10-17,1.4614320993423462,5.932720184326172,6.05286979675293,5.872640132904053,6.013820171356201,768899.0
2005-10-18,1.4414517879486084,5.85161018371582,6.034850120544434,5.827579975128174,5.947740077972412,360530.0
2005-10-19,1.4140743017196655,5.740469932556152,5.857619762420654,5.653349876403809,5.857619762420654,946734.0
2005-10-20,1.364497423171997,5.539209842681885,5.887660026550293,5.488140106201172,5.887660026550293,742333.0
2005-10-21,1.3741165399551392,5.5782599449157715,5.647349834442139,5.4671101570129395,5.647349834442139,553446.0
2005-10-24,1.3696751594543457,5.560229778289795,5.767499923706055,5.5301899909973145,5.767499923706055,270398.0
2005-10-25,1.378555178642273,5.596280097961426,5.686399936676025,5.542210102081299,5.542210102081299,468107.0
2005-10-26,1.3334169387817383,5.4130401611328125,5.662370204925537,5.40703010559082,5.662370204925537,1318000.0
2005-10-27,1.3496973514556885,5.479129791259766,5.5301899909973145,5.3589701652526855,5.5301899909973145,224141.0
2005-10-28,1.3156588077545166,5.340950012207031,5.49714994430542,5.292880058288574,5.49714994430542,438762.0
2005-10-31,1.3437777757644653,5.455100059509277,5.5241899490356445,5.352960109710693,5.352960109710693,368503.0
2005-11-02,1.3600555658340454,5.521180152893066,5.557229995727539,5.437069892883301,5.49714994430542,252987.0
2005-11-04,,,,,,
2005-11-07,1.3874356746673584,5.632329940795898,5.7614898681640625,5.617310047149658,5.668369770050049,711274.0
2005-11-08,1.4296129941940308,5.803549766540527,5.905680179595947,5.650350093841553,5.650350093841553,1119592.0
2005-11-09,1.4288716316223145,5.800539970397949,6.019830226898193,5.773509979248047,6.019830226898193,918604.0
2005-11-10,1.4140743017196655,5.740469932556152,5.887660026550293,5.7074198722839355,5.887660026550293,574901.0
2005-11-11,1.4303522109985352,5.806550025939941,5.881649971008301,5.767499923706055,5.767499923706055,733761.0
2005-11-14,1.4222134351730347,5.773509979248047,5.887660026550293,5.7074198722839355,5.887660026550293,853588.0
2005-11-16,1.4185130596160889,5.758490085601807,5.842599868774414,5.662370204925537,5.767499923706055,630662.0
2005-11-17,1.405932903289795,5.7074198722839355,5.827579975128174,5.677380084991455,5.767499923706055,694545.0
2005-11-18,1.395574688911438,5.665369987487793,5.737460136413574,5.653349876403809,5.7074198722839355,487898.0
2005-11-21,1.408155083656311,5.716440200805664,5.779520034790039,5.677380084991455,5.728449821472168,634424.0
2005-11-22,1.3948355913162231,5.662370204925537,5.7074198722839355,5.617310047149658,5.695409774780273,305685.0
2005-11-23,1.3985329866409302,5.677380084991455,5.731460094451904,5.617310047149658,5.617310047149658,261759.0
2005-11-24,1.388913869857788,5.638329982757568,5.725450038909912,5.617310047149658,5.725450038909912,396650.0
2005-11-25,1.4014939069747925,5.6894001960754395,5.71943998336792,5.647349834442139,5.659359931945801,308432.0
2005-11-28,1.4088938236236572,5.71943998336792,5.767499923706055,5.647349834442139,5.677380084991455,881186.0
2005-11-29,1.3948355913162231,5.662370204925537,5.7074198722839355,5.647349834442139,5.665369987487793,202320.0
2005-11-30,1.3985329866409302,5.677380084991455,5.785530090332031,5.650350093841553,5.7074198722839355,718781.0
2005-12-01,1.4037132263183594,5.6984100341796875,5.728449821472168,5.650350093841553,5.7074198722839355,336379.0
2005-12-02,1.3918745517730713,5.650350093841553,5.767499923706055,5.617310047149658,5.71943998336792,444554.0
2005-12-05,1.3859552145004272,5.626319885253906,5.731460094451904,5.5872697830200195,5.731460094451904,510086.0
2005-12-06,1.3844748735427856,5.620309829711914,5.674379825592041,5.602290153503418,5.671380043029785,188538.0
2005-12-07,1.3933550119400024,5.656360149383545,5.71943998336792,5.647349834442139,5.647349834442139,495738.0
2005-12-08,1.3903943300247192,5.6443400382995605,5.7074198722839355,5.536200046539307,5.7074198722839355,521171.0
2005-12-09,1.3933550119400024,5.656360149383545,5.70442008972168,5.638329982757568,5.70442008972168,243400.0
2005-12-12,1.3940939903259277,5.659359931945801,5.887660026550293,5.6413397789001465,5.887660026550293,624869.0
2005-12-13,1.3963137865066528,5.668369770050049,5.7074198722839355,5.6353302001953125,5.701419830322266,265438.0
2005-12-14,1.3992747068405151,5.680389881134033,5.7614898681640625,5.659359931945801,5.758490085601807,775473.0
2005-12-15,1.3874356746673584,5.632329940795898,5.7074198722839355,5.617310047149658,5.70442008972168,560570.0
2005-12-16,1.3918745517730713,5.650350093841553,5.692399978637695,5.611299991607666,5.62932014465332,395884.0
2005-12-19,1.3903943300247192,5.6443400382995605,5.70442008972168,5.617310047149658,5.70442008972168,232481.0
2005-12-20,1.3866939544677734,5.62932014465332,5.662370204925537,5.5872697830200195,5.653349876403809,754933.0
2005-12-21,1.3896551132202148,5.6413397789001465,5.7074198722839355,5.617310047149658,5.647349834442139,435616.0
2005-12-22,1.3807748556137085,5.605289936065674,5.665369987487793,5.590270042419434,5.659359931945801,161823.0
2005-12-23,1.3763359785079956,5.5872697830200195,5.674379825592041,5.563240051269531,5.647349834442139,194064.0
2005-12-26,1.3496973514556885,5.479129791259766,5.614299774169922,5.452089786529541,5.557229995727539,494656.0
2005-12-27,1.3696751594543457,5.560229778289795,5.5812602043151855,5.458099842071533,5.479129791259766,412280.0
2005-12-28,1.365975022315979,5.545209884643555,5.5812602043151855,5.473120212554932,5.500150203704834,249325.0
2005-12-29,1.364497423171997,5.539209842681885,5.563240051269531,5.503159999847412,5.527190208435059,311311.0
2005-12-30,1.3696751594543457,5.560229778289795,5.602290153503418,5.536200046539307,5.575250148773193,465011.0
2006-01-02,1.3859552145004272,5.626319885253906,5.7614898681640625,5.593279838562012,5.710430145263672,246046.0
2006-01-03,1.416293740272522,5.7494797706604,5.842599868774414,5.590270042419434,5.638329982757568,1669026.0
2006-01-04,1.4325716495513916,5.8155598640441895,5.887660026550293,5.767499923706055,5.797540187835693,890940.0
