Date,Adj Close,Close,High,Low,Open,Volume
2005-08-03,8.679611206054688,13.027999877929688,13.350000381469727,12.904999732971191,13.350000381469727,42900.0
2005-08-04,8.614322662353516,12.930000305175781,13.104999542236328,12.803000450134277,12.878000259399414,29670.0
2005-08-05,8.609657287597656,12.92300033569336,13.494999885559082,12.883000373840332,13.494999885559082,172320.0
2005-08-08,8.600995063781738,12.90999984741211,13.0,12.762999534606934,13.0,110950.0
2005-08-09,8.516385078430176,12.782999992370605,13.0,12.71500015258789,12.899999618530273,15830.0
2005-08-10,8.617652893066406,12.9350004196167,13.14799976348877,12.75,12.762999534606934,233490.0
2005-08-11,8.699600219726562,13.057999610900879,13.244999885559082,12.928000450134277,13.053000450134277,237820.0
2005-08-12,9.17928409576416,13.777999877929688,14.03499984741211,13.180000305175781,13.25,319060.0
2005-08-16,11.016069412231445,16.53499984741211,16.53499984741211,14.61299991607666,14.663000106811523,890830.0
2005-08-17,11.815545082092285,17.735000610351562,19.5,16.850000381469727,17.434999465942383,3137870.0
2005-08-18,11.229263305664062,16.854999542236328,18.184999465942383,16.700000762939453,17.735000610351562,926810.0
2005-08-19,11.715608596801758,17.584999084472656,18.219999313354492,16.7549991607666,16.99799919128418,750850.0
2005-08-22,11.249252319335938,16.885000228881836,17.75,16.649999618530273,17.7450008392334,388580.0
2005-08-23,11.058042526245117,16.597999572753906,17.44499969482422,14.5,14.5,379960.0
2005-08-24,11.17263412475586,16.770000457763672,17.049999237060547,16.503000259399414,16.915000915527344,205520.0
2005-08-25,11.181297302246094,16.783000946044922,16.9950008392334,16.649999618530273,16.934999465942383,85370.0
2005-08-26,11.192620277404785,16.799999237060547,17.4950008392334,16.700000762939453,16.75,147390.0
2005-08-29,11.212608337402344,16.829999923706055,17.06999969482422,16.652999877929688,16.950000762939453,81760.0
2005-08-30,11.169299125671387,16.764999389648438,16.950000762939453,16.572999954223633,16.76300048828125,84260.0
2005-08-31,11.728935241699219,17.604999542236328,18.097999572753906,16.850000381469727,16.899999618530273,458570.0
2005-09-01,11.798887252807617,17.709999084472656,18.0,15.050000190734863,17.604999542236328,131590.0
2005-09-02,11.474434852600098,17.222999572753906,17.700000762939453,17.100000381469727,17.5,115380.0
2005-09-05,11.279229164123535,16.93000030517578,17.649999618530273,16.80500030517578,17.5,92650.0
2005-09-06,11.2625732421875,16.905000686645508,17.0,15.600000381469727,15.600000381469727,42130.0
2005-09-08,11.309212684631348,16.975000381469727,18.200000762939453,16.899999618530273,18.200000762939453,31760.0
2005-09-09,11.174633026123047,16.773000717163086,17.149999618530273,16.649999618530273,17.149999618530273,34230.0
2005-09-12,10.99142074584961,16.49799919128418,16.950000762939453,16.452999114990234,16.558000564575195,135590.0
2005-09-13,11.647655487060547,17.482999801635742,17.600000381469727,16.440000534057617,16.597999572753906,240730.0
2005-09-14,11.825536727905273,17.75,17.899999618530273,17.5,17.649999618530273,228540.0
2005-09-15,12.03740119934082,18.06800079345703,18.399999618530273,17.549999237060547,17.774999618530273,162950.0
2005-09-16,12.048723220825195,18.084999084472656,18.290000915527344,17.93000030517578,18.290000915527344,85030.0
2005-09-19,12.345194816589355,18.530000686645508,18.700000762939453,18.0,18.25,235150.0
2005-09-20,12.2716703414917,17.524999618530273,18.0,17.360000610351562,18.0,93340.0
2005-09-21,11.85152530670166,16.924999237060547,18.950000762939453,16.565000534057617,18.950000762939453,77460.0
2005-09-22,11.090367317199707,15.838000297546387,17.0,15.600000381469727,16.5,127580.0
2005-09-23,11.063758850097656,15.800000190734863,17.0,15.307999610900879,17.0,178490.0
2005-09-26,11.521017074584961,16.452999114990234,17.899999618530273,15.550000190734863,17.899999618530273,38940.0
2005-09-27,11.795509338378906,16.844999313354492,16.94499969482422,16.488000869750977,16.75,71990.0
2005-09-28,11.686969757080078,16.690000534057617,17.100000381469727,16.600000381469727,17.0,30440.0
2005-09-29,11.223410606384277,16.027999877929688,16.99799919128418,15.829999923706055,16.777999877929688,52330.0
2005-09-30,10.965723991394043,15.65999984741211,15.850000381469727,15.550000190734863,15.850000381469727,18190.0
2005-10-03,11.33335018157959,16.184999465942383,16.33799934387207,15.928000450134277,16.100000381469727,77780.0
2005-10-04,11.794107437133789,16.843000411987305,17.0,15.850000381469727,16.049999237060547,89360.0
2005-10-05,11.853628158569336,16.92799949645996,17.100000381469727,16.834999084472656,16.834999084472656,61600.0
2005-10-06,11.651961326599121,16.639999389648438,16.96500015258789,16.299999237060547,16.5,97430.0
2005-10-07,11.804612159729004,16.857999801635742,17.174999237060547,16.25,16.25,56380.0
2005-10-10,11.707976341247559,16.719999313354492,16.850000381469727,16.5,16.575000762939453,62250.0
2005-10-11,11.65896224975586,16.649999618530273,16.75,16.378000259399414,16.378000259399414,38420.0
2005-10-13,11.377463340759277,16.24799919128418,17.200000762939453,16.219999313354492,17.200000762939453,42650.0
2005-10-14,11.230416297912598,16.038000106811523,16.5,15.850000381469727,16.152999877929688,33140.0
2005-10-17,11.042750358581543,15.770000457763672,16.145000457763672,15.555000305175781,15.949999809265137,51290.0
2005-10-18,10.85718822479248,15.505000114440918,16.094999313354492,15.5,16.094999313354492,23660.0
2005-10-19,10.626108169555664,15.175000190734863,15.550000190734863,14.838000297546387,15.550000190734863,75630.0
2005-10-20,10.36212158203125,14.79800033569336,15.84000015258789,14.253000259399414,15.812999725341797,54180.0
2005-10-21,10.355118751525879,14.788000106811523,14.875,14.569999694824219,14.873000144958496,22650.0
2005-10-24,10.282995223999023,14.6850004196167,15.003000259399414,14.600000381469727,14.803000450134277,34400.0
2005-10-25,10.372626304626465,14.812999725341797,15.25,14.699999809265137,14.949999809265137,5570.0
2005-10-26,10.337610244750977,14.762999534606934,15.0,14.75,14.800000190734863,19250.0
2005-10-27,9.862852096557617,14.085000038146973,14.713000297546387,14.008000373840332,14.512999534606934,44960.0
2005-10-28,9.738909721374512,13.907999992370605,14.399999618530273,13.803000450134277,14.399999618530273,13530.0
2005-10-31,9.834840774536133,14.045000076293945,14.199999809265137,13.805000305175781,14.199999809265137,6790.0
2005-11-02,9.887358665466309,14.119999885559082,14.399999618530273,14.102999687194824,14.399999618530273,410.0
2005-11-04,9.887358665466309,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,0.0
2005-11-07,10.215068817138672,14.588000297546387,14.597999572753906,14.149999618530273,14.149999618530273,28470.0
2005-11-08,10.240981101989746,14.625,14.79800033569336,14.597999572753906,14.649999618530273,11750.0
2005-11-09,10.246581077575684,14.633000373840332,14.824999809265137,14.300000190734863,14.725000381469727,20000.0
2005-11-10,10.296998977661133,14.704999923706055,14.739999771118164,14.600000381469727,14.699999809265137,2240.0
2005-11-11,10.363521575927734,14.800000190734863,14.800000190734863,14.618000030517578,14.75,2800.0
2005-11-14,10.446148872375488,14.918000221252441,14.949999809265137,14.713000297546387,14.949999809265137,24630.0
2005-11-16,10.395030975341797,14.845000267028809,15.0,14.614999771118164,14.75,10040.0
2005-11-17,10.454553604125977,14.930000305175781,15.0,14.645000457763672,14.645000457763672,23140.0
2005-11-18,10.202466011047363,14.569999694824219,15.050000190734863,14.36299991607666,14.824999809265137,15260.0
2005-11-21,10.233977317810059,14.614999771118164,15.0,14.614999771118164,15.0,2730.0
2005-11-22,10.149948120117188,14.494999885559082,14.899999618530273,14.303000450134277,14.303000450134277,24560.0
2005-11-23,9.999395370483398,14.279999732971191,14.494999885559082,14.100000381469727,14.274999618530273,11420.0
2005-11-24,9.995894432067871,14.274999618530273,14.895000457763672,14.25,14.895000457763672,16040.0
2005-11-25,10.374024391174316,14.8149995803833,14.9350004196167,14.300000190734863,14.5,102070.0
2005-11-28,10.498664855957031,14.993000030517578,15.100000381469727,14.289999961853027,14.289999961853027,44230.0
2005-11-29,10.339014053344727,14.765000343322754,15.0,14.503000259399414,15.0,7100.0
2005-11-30,10.160453796386719,14.510000228881836,14.75,14.510000228881836,14.652999877929688,8800.0
2005-12-01,10.169554710388184,14.52299976348877,14.699999809265137,14.168000221252441,14.258000373840332,10940.0
2005-12-02,10.037908554077148,14.335000038146973,15.100000381469727,14.25,14.25,38270.0
2005-12-05,10.065919876098633,14.375,14.595000267028809,14.375,14.595000267028809,9270.0
2005-12-06,10.083425521850586,14.399999618530273,14.75,14.378000259399414,14.75,28480.0
2005-12-07,10.218572616577148,14.593000411987305,14.649999618530273,14.399999618530273,14.399999618530273,12160.0
2005-12-08,10.155550956726074,14.503000259399414,14.699999809265137,14.4399995803833,14.597999572753906,32400.0
2005-12-09,10.15205192565918,14.498000144958496,14.625,14.460000038146973,14.5,36800.0
2005-12-12,10.247982025146484,14.635000228881836,14.75,14.574999809265137,14.75,46980.0
2005-12-13,10.293498039245605,14.699999809265137,14.75,14.380000114440918,14.550000190734863,18360.0
2005-12-14,10.096029281616211,14.418000221252441,14.699999809265137,14.402999877929688,14.40999984741211,15390.0
2005-12-15,9.983991622924805,14.258000373840332,14.838000297546387,14.204999923706055,14.838000297546387,24310.0
2005-12-16,10.321507453918457,14.739999771118164,14.899999618530273,14.175000190734863,14.175000190734863,15290.0
2005-12-19,10.223472595214844,14.600000381469727,14.800000190734863,14.600000381469727,14.604999542236328,16630.0
2005-12-20,10.236080169677734,14.618000030517578,14.710000038146973,14.524999618530273,14.649999618530273,18370.0
2005-12-21,10.28159236907959,14.682999610900879,14.75,14.25,14.25,129180.0
2005-12-22,10.153450965881348,14.5,14.75,14.404999732971191,14.75,93030.0
2005-12-23,9.593260765075684,13.699999809265137,14.350000381469727,13.649999618530273,14.350000381469727,235450.0
2005-12-26,9.659781455993652,13.795000076293945,14.505000114440918,13.755000114440918,14.505000114440918,16280.0
2005-12-27,9.642274856567383,13.770000457763672,14.072999954223633,13.75,14.072999954223633,7100.0
2005-12-28,9.66328239440918,13.800000190734863,13.9350004196167,13.75,13.767999649047852,42750.0
2005-12-29,9.540741920471191,13.625,13.850000381469727,13.600000381469727,13.850000381469727,13340.0
2005-12-30,9.596762657165527,13.704999923706055,13.949999809265137,13.625,13.899999618530273,11390.0
2006-01-02,9.645776748657227,13.774999618530273,13.895000457763672,13.675000190734863,13.704999923706055,4060.0
2006-01-03,10.009902954101562,14.295000076293945,14.753000259399414,13.850000381469727,13.899999618530273,69380.0
2006-01-04,9.80893325805664,14.008000373840332,14.670000076293945,13.817999839782715,14.595000267028809,77080.0
2006-01-05,9.983991622924805,14.258000373840332,14.449999809265137,14.0,14.050000190734863,31640.0
2006-01-06,9.955985069274902,14.218000411987305,14.5,14.100000381469727,14.128000259399414,49480.0
2006-01-09,10.03090763092041,14.324999809265137,15.25,14.154999732971191,15.25,36080.0
2006-01-10,9.978389739990234,14.25,14.25,14.100000381469727,14.102999687194824,8820.0
2006-01-12,10.663222312927246,15.227999687194824,15.649999618530273,14.5,14.5,382150.0
2006-01-13,10.750754356384277,15.352999687194824,15.694999694824219,15.25,15.399999618530273,168880.0
2006-01-16,10.761258125305176,15.368000030517578,15.600000381469727,15.210000038146973,15.350000381469727,47550.0
2006-01-17,10.54908275604248,15.0649995803833,15.449999809265137,14.913000106811523,15.357999801635742,45730.0
2006-01-18,10.88029670715332,15.538000106811523,15.857999801635742,15.199999809265137,15.199999809265137,140740.0
2006-01-19,11.210809707641602,16.010000228881836,16.125,15.553000450134277,15.779999732971191,137690.0
2006-01-20,11.219911575317383,16.023000717163086,16.350000381469727,16.0,16.350000381469727,111080.0
2006-01-23,11.31584358215332,16.15999984741211,16.440000534057617,16.100000381469727,16.25,44030.0
2006-01-24,11.871134757995605,16.952999114990234,17.149999618530273,16.200000762939453,16.415000915527344,232550.0
2006-01-25,11.721983909606934,16.739999771118164,17.200000762939453,16.450000762939453,17.200000762939453,60140.0
2006-01-27,11.792003631591797,16.84000015258789,17.200000762939453,16.75,16.75,161030.0
2006-01-30,11.89704418182373,16.989999771118164,17.0,16.76300048828125,16.899999618530273,79370.0
2006-01-31,11.728983879089355,16.75,16.899999618530273,16.75,16.75,56620.0
2006-02-01,11.119778633117676,15.880000114440918,16.850000381469727,15.725000381469727,16.753000259399414,119360.0
2006-02-02,11.900545120239258,16.9950008392334,17.225000381469727,16.549999237060547,16.549999237060547,155250.0
2006-02-03,11.86413288116455,16.94300079345703,17.125,16.76300048828125,16.76300048828125,114310.0
2006-02-06,11.974067687988281,17.100000381469727,17.399999618530273,16.799999237060547,16.799999237060547,61400.0
2006-02-07,12.399812698364258,17.70800018310547,17.9950008392334,16.899999618530273,16.969999313354492,277310.0
2006-02-08,12.434822082519531,17.757999420166016,17.8700008392334,17.253000259399414,17.253000259399414,91370.0
2006-02-10,12.991515159606934,18.55299949645996,18.950000762939453,18.170000076293945,18.170000076293945,178320.0
2006-02-13,12.509749412536621,17.864999771118164,18.5,17.83300018310547,18.5,122420.0
2006-02-14,12.441828727722168,17.76799964904785,18.225000381469727,17.757999420166016,18.225000381469727,32510.0
2006-02-15,12.800349235534668,18.280000686645508,18.450000762939453,17.80299949645996,17.80299949645996,71610.0
2006-02-16,13.350034713745117,19.065000534057617,19.5,18.350000381469727,18.350000381469727,298750.0
2006-02-17,13.117555618286133,18.732999801635742,19.649999618530273,18.625,19.100000381469727,67170.0
2006-02-20,12.998517036437988,18.562999725341797,18.700000762939453,18.344999313354492,18.625,135470.0
2006-02-21,12.910987854003906,18.437999725341797,18.94499969482422,18.350000381469727,18.700000762939453,62510.0
2006-02-22,12.70441722869873,18.14299964904785,18.625,18.114999771118164,18.614999771118164,60710.0
2006-02-23,12.646296501159668,18.059999465942383,18.25,18.003000259399414,18.049999237060547,24810.0
2006-02-24,12.597282409667969,17.989999771118164,18.200000762939453,17.75,18.0,61680.0
2006-02-27,12.4642333984375,17.799999237060547,18.0,17.75,17.75,18530.0
2006-02-28,12.828357696533203,18.31999969482422,18.597999572753906,17.70800018310547,18.094999313354492,74430.0
2006-03-01,13.616124153137207,19.44499969482422,19.600000381469727,18.100000381469727,18.450000762939453,144690.0
2006-03-02,13.71626091003418,19.58799934387207,20.334999084472656,19.5,19.75,341550.0
2006-03-03,14.67348861694336,20.954999923706055,21.274999618530273,19.75,19.75,834960.0
2006-03-06,14.934673309326172,21.327999114990234,22.12299919128418,21.0,21.0,290980.0
2006-03-07,14.910162925720215,21.292999267578125,22.158000946044922,21.100000381469727,21.350000381469727,154230.0
2006-03-08,14.358379364013672,20.5049991607666,21.399999618530273,20.257999420166016,20.860000610351562,88560.0
2006-03-09,14.337369918823242,20.475000381469727,20.600000381469727,20.25,20.25,41200.0
2006-03-10,14.472512245178223,20.667999267578125,21.9950008392334,20.607999801635742,21.9950008392334,67270.0
2006-03-13,14.340872764587402,20.479999542236328,21.25,20.399999618530273,21.25,44670.0
2006-03-14,14.251943588256836,20.35300064086914,20.739999771118164,20.05299949645996,20.25,27240.0
2006-03-16,13.96484661102295,19.94300079345703,20.5,19.75,20.5,35590.0
2006-03-17,13.782785415649414,19.683000564575195,20.097999572753906,19.632999420166016,20.097999572753906,23920.0
2006-03-20,14.627969741821289,20.889999389648438,21.989999771118164,19.5,21.989999771118164,79560.0
2006-03-21,14.302360534667969,20.424999237060547,21.399999618530273,20.30500030517578,21.049999237060547,482660.0
